2015.11.02 22:36:00	1.1008650000	1.1011250000	1.1014200000	1.1015950000	1.1015900000	1.1014200000	1.1015950000
2015.11.02 22:37:00	1.1009200000	1.1011250000	1.1014200000	1.1015950000	1.1015300000	1.1014200000	1.1015950000
2015.11.02 22:38:00	1.1009200000	1.1011250000	1.1014450000	1.1015950000	1.1013900000	1.1014450000	1.1015950000
2015.11.02 22:39:00	1.1009200000	1.1009850000	1.1014600000	1.1015950000	1.1014200000	1.1014600000	1.1015950000
2015.11.02 22:40:00	1.1009600000	1.1009300000	1.1014800000	1.1015950000	1.1014200000	1.1014800000	1.1015950000
2015.11.02 22:41:00	1.1009600000	1.1009300000	1.1014600000	1.1015950000	1.1013400000	1.1014600000	1.1015950000
2015.11.02 22:42:00	1.1010000000	1.1009300000	1.1014600000	1.1015950000	1.1013200000	1.1014600000	1.1015950000
2015.11.02 22:43:00	1.1010200000	1.1009300000	1.1014500000	1.1015900000	1.1013100000	1.1014500000	1.1015900000
2015.11.02 22:44:00	1.1010200000	1.1008950000	1.1013900000	1.1015900000	1.1013300000	1.1013900000	1.1015900000
2015.11.02 22:45:00	1.1010300000	1.1009050000	1.1013300000	1.1015450000	1.1012800000	1.1013300000	1.1015450000
2015.11.02 22:46:00	1.1010300000	1.1009400000	1.1011325000	1.1014050000	1.1012200000	1.1011325000	1.1014050000
2015.11.02 22:47:00	1.1010700000	1.1009800000	1.1011325000	1.1014050000	1.1012000000	1.1011325000	1.1014050000
2015.11.02 22:48:00	1.1011600000	1.1010700000	1.1010550000	1.1014050000	1.1012500000	1.1010550000	1.1014050000
2015.11.02 22:49:00	1.1012300000	1.1011200000	1.1010275000	1.1014050000	1.1012500000	1.1010275000	1.1014050000
2015.11.02 22:50:00	1.1012850000	1.1011200000	1.1010275000	1.1014050000	1.1012400000	1.1010275000	1.1014050000
2015.11.02 22:51:00	1.1013000000	1.1011200000	1.1010275000	1.1014050000	1.1012300000	1.1010275000	1.1014050000
2015.11.02 22:52:00	1.1013150000	1.1011250000	1.1010275000	1.1014050000	1.1011400000	1.1010275000	1.1014050000
2015.11.02 22:53:00	1.1013150000	1.1011400000	1.1009975000	1.1014050000	1.1010900000	1.1009975000	1.1014050000
2015.11.02 22:54:00	1.1013200000	1.1011500000	1.1009650000	1.1014050000	1.1011500000	1.1009650000	1.1014050000
2015.11.02 22:55:00	1.1013800000	1.1011900000	1.1009750000	1.1014050000	1.1011400000	1.1009750000	1.1014050000
2015.11.02 22:56:00	1.1014250000	1.1012000000	1.1009750000	1.1014050000	1.1010500000	1.1009750000	1.1014050000
2015.11.02 22:57:00	1.1015350000	1.1012400000	1.1009750000	1.1014050000	1.1012300000	1.1009750000	1.1014050000
2015.11.02 22:58:00	1.1015350000	1.1012400000	1.1009750000	1.1014050000	1.1011300000	1.1009750000	1.1014050000
2015.11.02 22:59:00	1.1015700000	1.1013000000	1.1009750000	1.1014050000	1.1011400000	1.1009750000	1.1014050000
2015.11.02 23:00:00	1.1016150000	1.1013450000	1.1009825000	1.1014050000	1.1011000000	1.1009825000	1.1014050000
2015.11.02 23:01:00	1.1016150000	1.1013450000	1.1009850000	1.1014050000	1.1011100000	1.1009850000	1.1014050000
2015.11.02 23:02:00	1.1016350000	1.1013450000	1.1009950000	1.1014050000	1.1011400000	1.1009950000	1.1014050000
2015.11.02 23:03:00	1.1016700000	1.1013450000	1.1010225000	1.1014050000	1.1011500000	1.1010225000	1.1014050000
2015.11.02 23:04:00	1.1016000000	1.1013450000	1.1010225000	1.1014050000	1.1011800000	1.1010225000	1.1014050000
2015.11.02 23:05:00	1.1016000000	1.1013450000	1.1009525000	1.1014050000	1.1011400000	1.1009525000	1.1014050000
2015.11.02 23:06:00	1.1016000000	1.1013650000	1.1009450000	1.1014050000	1.1011600000	1.1009450000	1.1014050000
2015.11.02 23:07:00	1.1015450000	1.1014200000	1.1009450000	1.1014050000	1.1011800000	1.1009450000	1.1014050000
2015.11.02 23:08:00	1.1015000000	1.1014350000	1.1009650000	1.1014050000	1.1011800000	1.1009650000	1.1014050000
2015.11.02 23:09:00	1.1014950000	1.1014500000	1.1009750000	1.1014050000	1.1011700000	1.1009750000	1.1014050000
2015.11.02 23:10:00	1.1014400000	1.1014500000	1.1009575000	1.1012850000	1.1011600000	1.1009575000	1.1012850000
2015.11.02 23:11:00	1.1014050000	1.1014500000	1.1009675000	1.1012550000	1.1012000000	1.1009675000	1.1012550000
2015.11.02 23:12:00	1.1013600000	1.1014700000	1.1009850000	1.1011400000	1.1012300000	1.1009850000	1.1011400000
2015.11.02 23:13:00	1.1012950000	1.1014700000	1.1010250000	1.1011400000	1.1013100000	1.1010250000	1.1011400000
2015.11.02 23:14:00	1.1012950000	1.1014700000	1.1011150000	1.1011250000	1.1013000000	1.1011150000	1.1011250000
2015.11.02 23:15:00	1.1012700000	1.1014700000	1.1011750000	1.1011250000	1.1013200000	1.1011750000	1.1011250000
2015.11.02 23:16:00	1.1012450000	1.1014700000	1.1012025000	1.1011250000	1.1012200000	1.1012025000	1.1011250000
2015.11.02 23:17:00	1.1012400000	1.1014700000	1.1012100000	1.1011250000	1.1012200000	1.1012100000	1.1011250000
2015.11.02 23:18:00	1.1012400000	1.1014700000	1.1012200000	1.1011250000	1.1012300000	1.1012200000	1.1011250000
2015.11.02 23:19:00	1.1012000000	1.1014450000	1.1012275000	1.1011250000	1.1012700000	1.1012275000	1.1011250000
2015.11.02 23:20:00	1.1012000000	1.1014450000	1.1012350000	1.1011250000	1.1013100000	1.1012350000	1.1011250000
2015.11.02 23:21:00	1.1011800000	1.1014450000	1.1012850000	1.1011300000	1.1013100000	1.1012850000	1.1011300000
2015.11.02 23:22:00	1.1011650000	1.1014300000	1.1013125000	1.1011400000	1.1013000000	1.1013125000	1.1011400000
2015.11.02 23:23:00	1.1011650000	1.1014300000	1.1013875000	1.1011400000	1.1014100000	1.1013875000	1.1011400000
2015.11.02 23:24:00	1.1011650000	1.1014300000	1.1013875000	1.1011400000	1.1013500000	1.1013875000	1.1011400000
2015.11.02 23:25:00	1.1011650000	1.1014300000	1.1014350000	1.1011750000	1.1013800000	1.1014350000	1.1011750000
2015.11.02 23:26:00	1.1011500000	1.1014250000	1.1014800000	1.1012200000	1.1014300000	1.1014800000	1.1012200000
2015.11.02 23:27:00	1.1011450000	1.1013700000	1.1014800000	1.1012200000	1.1014800000	1.1014800000	1.1012200000
2015.11.02 23:28:00	1.1011450000	1.1013350000	1.1014900000	1.1012200000	1.1014500000	1.1014900000	1.1012200000
2015.11.02 23:29:00	1.1011450000	1.1012900000	1.1015075000	1.1012200000	1.1015000000	1.1015075000	1.1012200000
2015.11.02 23:30:00	1.1011450000	1.1012550000	1.1014725000	1.1012200000	1.1015100000	1.1014725000	1.1012200000
2015.11.02 23:31:00	1.1011450000	1.1012550000	1.1014725000	1.1012200000	1.1014900000	1.1014725000	1.1012200000
2015.11.02 23:32:00	1.1011500000	1.1012300000	1.1014825000	1.1012200000	1.1015000000	1.1014825000	1.1012200000
2015.11.02 23:33:00	1.1011350000	1.1012050000	1.1014825000	1.1012200000	1.1014100000	1.1014825000	1.1012200000
2015.11.02 23:34:00	1.1011350000	1.1012000000	1.1014675000	1.1012200000	1.1013300000	1.1014675000	1.1012200000
2015.11.02 23:35:00	1.1011350000	1.1012000000	1.1014725000	1.1012200000	1.1012500000	1.1014725000	1.1012200000
2015.11.02 23:36:00	1.1011350000	1.1011850000	1.1014450000	1.1012200000	1.1010600000	1.1014450000	1.1012200000
2015.11.02 23:37:00	1.1011600000	1.1011850000	1.1014275000	1.1012200000	1.1010600000	1.1014275000	1.1012200000
2015.11.02 23:38:00	1.1011700000	1.1011650000	1.1014150000	1.1012550000	1.1010600000	1.1014150000	1.1012550000
2015.11.02 23:39:00	1.1012150000	1.1011850000	1.1013825000	1.1012550000	1.1010300000	1.1013825000	1.1012550000
2015.11.02 23:40:00	1.1012150000	1.1011850000	1.1013825000	1.1012550000	1.1012400000	1.1013825000	1.1012550000
2015.11.02 23:41:00	1.1012300000	1.1012000000	1.1013700000	1.1012550000	1.1015200000	1.1013700000	1.1012550000
2015.11.02 23:42:00	1.1012300000	1.1012000000	1.1013575000	1.1012550000	1.1014900000	1.1013575000	1.1012550000
2015.11.02 23:43:00	1.1012300000	1.1012000000	1.1013550000	1.1012550000	1.1013800000	1.1013550000	1.1012550000
2015.11.02 23:44:00	1.1012300000	1.1012000000	1.1013550000	1.1012600000	1.1014800000	1.1013550000	1.1012600000
2015.11.02 23:45:00	1.1012400000	1.1012000000	1.1013225000	1.1012750000	1.1012400000	1.1013225000	1.1012750000
2015.11.02 23:46:00	1.1012700000	1.1012000000	1.1013225000	1.1012800000	1.1012400000	1.1013225000	1.1012800000
2015.11.02 23:47:00	1.1013000000	1.1012200000	1.1013125000	1.1012800000	1.1011600000	1.1013125000	1.1012800000
2015.11.02 23:48:00	1.1013000000	1.1012200000	1.1012975000	1.1012800000	1.1011400000	1.1012975000	1.1012800000
2015.11.02 23:49:00	1.1013100000	1.1012350000	1.1012975000	1.1013200000	1.1011400000	1.1012975000	1.1013200000
2015.11.02 23:50:00	1.1013150000	1.1012400000	1.1012975000	1.1013200000	1.1011400000	1.1012975000	1.1013200000
2015.11.02 23:51:00	1.1013150000	1.1012400000	1.1012975000	1.1013450000	1.1012100000	1.1012975000	1.1013450000
2015.11.02 23:52:00	1.1013200000	1.1012450000	1.1012875000	1.1013450000	1.1012100000	1.1012875000	1.1013450000
2015.11.02 23:53:00	1.1013450000	1.1012700000	1.1012575000	1.1013450000	1.1011900000	1.1012575000	1.1013450000
2015.11.02 23:54:00	1.1013500000	1.1012950000	1.1012400000	1.1013450000	1.1011800000	1.1012400000	1.1013450000
2015.11.02 23:55:00	1.1013700000	1.1013150000	1.1012175000	1.1013450000	1.1011900000	1.1012175000	1.1013450000
2015.11.02 23:56:00	1.1013700000	1.1013150000	1.1012000000	1.1013450000	1.1012000000	1.1012000000	1.1013450000
2015.11.02 23:57:00	1.1013850000	1.1013300000	1.1012000000	1.1013450000	1.1011900000	1.1012000000	1.1013450000
2015.11.02 23:58:00	1.1014450000	1.1013300000	1.1011900000	1.1013650000	1.1011900000	1.1011900000	1.1013650000
2015.11.02 23:59:00	1.1014450000	1.1013300000	1.1011700000	1.1014200000	1.1011700000	1.1011700000	1.1014200000
2015.11.03 00:00:00	1.1014400000	1.1013300000	1.1011675000	1.1014300000	1.1012200000	1.1011675000	1.1014300000
2015.11.03 00:01:00	1.1014000000	1.1013300000	1.1011675000	1.1014300000	1.1012200000	1.1011675000	1.1014300000
2015.11.03 00:02:00	1.1013050000	1.1013050000	1.1011600000	1.1014300000	1.1012200000	1.1011600000	1.1014300000
2015.11.03 00:03:00	1.1013050000	1.1013050000	1.1011725000	1.1014300000	1.1012200000	1.1011725000	1.1014300000
2015.11.03 00:04:00	1.1013050000	1.1013050000	1.1011675000	1.1014300000	1.1012300000	1.1011675000	1.1014300000
2015.11.03 00:05:00	1.1012850000	1.1012850000	1.1012000000	1.1014300000	1.1014000000	1.1012000000	1.1014300000
2015.11.03 00:06:00	1.1012650000	1.1012750000	1.1012000000	1.1014300000	1.1012900000	1.1012000000	1.1014300000
2015.11.03 00:07:00	1.1012650000	1.1012750000	1.1012150000	1.1014300000	1.1013000000	1.1012150000	1.1014300000
2015.11.03 00:08:00	1.1012700000	1.1012750000	1.1012150000	1.1014300000	1.1013700000	1.1012150000	1.1014300000
2015.11.03 00:09:00	1.1012700000	1.1012750000	1.1012150000	1.1014300000	1.1013100000	1.1012150000	1.1014300000
2015.11.03 00:10:00	1.1012700000	1.1012750000	1.1012150000	1.1014300000	1.1012400000	1.1012150000	1.1014300000
2015.11.03 00:11:00	1.1012700000	1.1012750000	1.1012200000	1.1014300000	1.1012600000	1.1012200000	1.1014300000
2015.11.03 00:12:00	1.1012700000	1.1012750000	1.1012350000	1.1014300000	1.1012700000	1.1012350000	1.1014300000
2015.11.03 00:13:00	1.1012700000	1.1012750000	1.1012600000	1.1014300000	1.1012500000	1.1012600000	1.1014300000
2015.11.03 00:14:00	1.1012700000	1.1012750000	1.1012600000	1.1014300000	1.1012600000	1.1012600000	1.1014300000
2015.11.03 00:15:00	1.1013400000	1.1012750000	1.1012725000	1.1014300000	1.1012100000	1.1012725000	1.1014300000
2015.11.03 00:16:00	1.1013400000	1.1012750000	1.1012775000	1.1014300000	1.1012900000	1.1012775000	1.1014300000
2015.11.03 00:17:00	1.1013300000	1.1012750000	1.1012775000	1.1014300000	1.1012900000	1.1012775000	1.1014300000
2015.11.03 00:18:00	1.1013150000	1.1012750000	1.1012825000	1.1014250000	1.1012900000	1.1012825000	1.1014250000
2015.11.03 00:19:00	1.1013150000	1.1012750000	1.1013075000	1.1013700000	1.1013100000	1.1013075000	1.1013700000
2015.11.03 00:20:00	1.1012050000	1.1012750000	1.1013225000	1.1013350000	1.1013000000	1.1013225000	1.1013350000
2015.11.03 00:21:00	1.1011900000	1.1012750000	1.1013425000	1.1012900000	1.1012500000	1.1013425000	1.1012900000
2015.11.03 00:22:00	1.1011800000	1.1012750000	1.1013425000	1.1012850000	1.1011500000	1.1013425000	1.1012850000
2015.11.03 00:23:00	1.1011800000	1.1012700000	1.1013575000	1.1013000000	1.1012300000	1.1013575000	1.1013000000
2015.11.03 00:24:00	1.1011800000	1.1012700000	1.1013875000	1.1013000000	1.1012800000	1.1013875000	1.1013000000
2015.11.03 00:25:00	1.1011800000	1.1012700000	1.1013875000	1.1013000000	1.1012600000	1.1013875000	1.1013000000
2015.11.03 00:26:00	1.1011900000	1.1012700000	1.1013850000	1.1013000000	1.1012600000	1.1013850000	1.1013000000
2015.11.03 00:27:00	1.1011900000	1.1012700000	1.1013650000	1.1013000000	1.1012400000	1.1013650000	1.1013000000
2015.11.03 00:28:00	1.1011950000	1.1012700000	1.1013050000	1.1013000000	1.1012300000	1.1013050000	1.1013000000
2015.11.03 00:29:00	1.1011950000	1.1012700000	1.1013050000	1.1013000000	1.1012300000	1.1013050000	1.1013000000
2015.11.03 00:30:00	1.1012100000	1.1012700000	1.1013050000	1.1013000000	1.1012400000	1.1013050000	1.1013000000
2015.11.03 00:31:00	1.1013350000	1.1012700000	1.1012850000	1.1012850000	1.1012900000	1.1012850000	1.1012850000
2015.11.03 00:32:00	1.1013350000	1.1013400000	1.1012700000	1.1012750000	1.1013700000	1.1012700000	1.1012750000
2015.11.03 00:33:00	1.1013350000	1.1013400000	1.1012700000	1.1012750000	1.1013700000	1.1012700000	1.1012750000
2015.11.03 00:34:00	1.1013350000	1.1013300000	1.1012725000	1.1012750000	1.1012600000	1.1012725000	1.1012750000
2015.11.03 00:35:00	1.1013450000	1.1013200000	1.1012725000	1.1012750000	1.1012600000	1.1012725000	1.1012750000
2015.11.03 00:36:00	1.1013450000	1.1013200000	1.1012725000	1.1012750000	1.1012800000	1.1012725000	1.1012750000
2015.11.03 00:37:00	1.1013450000	1.1013200000	1.1012725000	1.1012750000	1.1012800000	1.1012725000	1.1012750000
2015.11.03 00:38:00	1.1013500000	1.1013200000	1.1012725000	1.1012750000	1.1013100000	1.1012725000	1.1012750000
2015.11.03 00:39:00	1.1013500000	1.1013200000	1.1012725000	1.1012750000	1.1014000000	1.1012725000	1.1012750000
2015.11.03 00:40:00	1.1013050000	1.1013200000	1.1012725000	1.1012750000	1.1014400000	1.1012725000	1.1012750000
2015.11.03 00:41:00	1.1012950000	1.1013200000	1.1013075000	1.1012750000	1.1014200000	1.1013075000	1.1012750000
2015.11.03 00:42:00	1.1012950000	1.1013200000	1.1013075000	1.1012750000	1.1014200000	1.1013075000	1.1012750000
2015.11.03 00:43:00	1.1012950000	1.1013300000	1.1013025000	1.1012750000	1.1014200000	1.1013025000	1.1012750000
2015.11.03 00:44:00	1.1012600000	1.1013300000	1.1012950000	1.1012750000	1.1013900000	1.1012950000	1.1012750000
2015.11.03 00:45:00	1.1012800000	1.1013350000	1.1012950000	1.1012750000	1.1014300000	1.1012950000	1.1012750000
2015.11.03 00:46:00	1.1012800000	1.1013350000	1.1012400000	1.1012750000	1.1014300000	1.1012400000	1.1012750000
2015.11.03 00:47:00	1.1012800000	1.1013350000	1.1012325000	1.1012750000	1.1014200000	1.1012325000	1.1012750000
2015.11.03 00:48:00	1.1012500000	1.1013250000	1.1012275000	1.1012750000	1.1014200000	1.1012275000	1.1012750000
2015.11.03 00:49:00	1.1012500000	1.1013250000	1.1012250000	1.1012750000	1.1014200000	1.1012250000	1.1012750000
2015.11.03 00:50:00	1.1012500000	1.1013250000	1.1012250000	1.1012750000	1.1014200000	1.1012250000	1.1012750000
2015.11.03 00:51:00	1.1012500000	1.1013250000	1.1012250000	1.1012750000	1.1014100000	1.1012250000	1.1012750000
2015.11.03 00:52:00	1.1012500000	1.1013250000	1.1012300000	1.1012750000	1.1013300000	1.1012300000	1.1012750000
2015.11.03 00:53:00	1.1012500000	1.1013250000	1.1012300000	1.1012750000	1.1013100000	1.1012300000	1.1012750000
2015.11.03 00:54:00	1.1012400000	1.1013250000	1.1012325000	1.1012750000	1.1013200000	1.1012325000	1.1012750000
2015.11.03 00:55:00	1.1012400000	1.1013250000	1.1012325000	1.1012750000	1.1013400000	1.1012325000	1.1012750000
2015.11.03 00:56:00	1.1012400000	1.1013250000	1.1012400000	1.1012750000	1.1013400000	1.1012400000	1.1012750000
2015.11.03 00:57:00	1.1012650000	1.1012700000	1.1013025000	1.1012750000	1.1013600000	1.1013025000	1.1012750000
2015.11.03 00:58:00	1.1012800000	1.1012650000	1.1013375000	1.1012750000	1.1013500000	1.1013375000	1.1012750000
2015.11.03 00:59:00	1.1012850000	1.1012700000	1.1013375000	1.1012750000	1.1013600000	1.1013375000	1.1012750000
2015.11.03 01:00:00	1.1012850000	1.1012700000	1.1013325000	1.1012750000	1.1013600000	1.1013325000	1.1012750000
2015.11.03 01:01:00	1.1013050000	1.1012700000	1.1013325000	1.1012750000	1.1013600000	1.1013325000	1.1012750000
2015.11.03 01:02:00	1.1013050000	1.1012700000	1.1013325000	1.1012750000	1.1013600000	1.1013325000	1.1012750000
2015.11.03 01:03:00	1.1013050000	1.1012700000	1.1013325000	1.1012750000	1.1013600000	1.1013325000	1.1012750000
2015.11.03 01:04:00	1.1013050000	1.1012700000	1.1013350000	1.1012750000	1.1013500000	1.1013350000	1.1012750000
2015.11.03 01:05:00	1.1013200000	1.1012800000	1.1013350000	1.1012750000	1.1014200000	1.1013350000	1.1012750000
2015.11.03 01:06:00	1.1013450000	1.1013050000	1.1013125000	1.1012750000	1.1015200000	1.1013125000	1.1012750000
2015.11.03 01:07:00	1.1013450000	1.1013050000	1.1013075000	1.1012750000	1.1015400000	1.1013075000	1.1012750000
2015.11.03 01:08:00	1.1013450000	1.1013050000	1.1013075000	1.1012750000	1.1015400000	1.1013075000	1.1012750000
2015.11.03 01:09:00	1.1013450000	1.1013050000	1.1013125000	1.1012750000	1.1015400000	1.1013125000	1.1012750000
2015.11.03 01:10:00	1.1013450000	1.1013050000	1.1012950000	1.1012750000	1.1016600000	1.1012950000	1.1012750000
2015.11.03 01:11:00	1.1013450000	1.1013050000	1.1013075000	1.1012750000	1.1016600000	1.1013075000	1.1012750000
2015.11.03 01:12:00	1.1013650000	1.1013050000	1.1013075000	1.1012750000	1.1017200000	1.1013075000	1.1012750000
2015.11.03 01:13:00	1.1013750000	1.1013050000	1.1013075000	1.1012750000	1.1017400000	1.1013075000	1.1012750000
2015.11.03 01:14:00	1.1014050000	1.1013050000	1.1012875000	1.1012750000	1.1017500000	1.1012875000	1.1012750000
2015.11.03 01:15:00	1.1014050000	1.1013200000	1.1012875000	1.1012700000	1.1017500000	1.1012875000	1.1012700000
2015.11.03 01:16:00	1.1014050000	1.1013200000	1.1012875000	1.1012700000	1.1017600000	1.1012875000	1.1012700000
2015.11.03 01:17:00	1.1014050000	1.1013200000	1.1012875000	1.1012700000	1.1017600000	1.1012875000	1.1012700000
2015.11.03 01:18:00	1.1013750000	1.1013400000	1.1012875000	1.1012700000	1.1017400000	1.1012875000	1.1012700000
2015.11.03 01:19:00	1.1013750000	1.1013400000	1.1012875000	1.1012700000	1.1017400000	1.1012875000	1.1012700000
2015.11.03 01:20:00	1.1013750000	1.1013400000	1.1012825000	1.1012700000	1.1017400000	1.1012825000	1.1012700000
2015.11.03 01:21:00	1.1013750000	1.1013400000	1.1012825000	1.1012700000	1.1015000000	1.1012825000	1.1012700000
2015.11.03 01:22:00	1.1013750000	1.1013450000	1.1012825000	1.1012700000	1.1013500000	1.1012825000	1.1012700000
2015.11.03 01:23:00	1.1013750000	1.1013450000	1.1012675000	1.1012700000	1.1014200000	1.1012675000	1.1012700000
2015.11.03 01:24:00	1.1013700000	1.1013450000	1.1012725000	1.1013400000	1.1014500000	1.1012725000	1.1013400000
2015.11.03 01:25:00	1.1013650000	1.1013450000	1.1012775000	1.1013400000	1.1015700000	1.1012775000	1.1013400000
2015.11.03 01:26:00	1.1013650000	1.1013450000	1.1012775000	1.1013300000	1.1015500000	1.1012775000	1.1013300000
2015.11.03 01:27:00	1.1013300000	1.1013450000	1.1012875000	1.1013200000	1.1015400000	1.1012875000	1.1013200000
2015.11.03 01:28:00	1.1013300000	1.1013450000	1.1012875000	1.1013200000	1.1014200000	1.1012875000	1.1013200000
2015.11.03 01:29:00	1.1013400000	1.1013650000	1.1012875000	1.1013200000	1.1014100000	1.1012875000	1.1013200000
2015.11.03 01:30:00	1.1013500000	1.1013750000	1.1012875000	1.1013200000	1.1014500000	1.1012875000	1.1013200000
2015.11.03 01:32:00	1.1013850000	1.1013750000	1.1013000000	1.1013200000	1.1014600000	1.1013000000	1.1013200000
2015.11.03 01:33:00	1.1014400000	1.1014100000	1.1013250000	1.1013200000	1.1014400000	1.1013250000	1.1013200000
2015.11.03 01:34:00	1.1014500000	1.1014200000	1.1013250000	1.1013200000	1.1016500000	1.1013250000	1.1013200000
2015.11.03 01:35:00	1.1014500000	1.1014200000	1.1013250000	1.1013200000	1.1016900000	1.1013250000	1.1013200000
2015.11.03 01:36:00	1.1014500000	1.1014200000	1.1013250000	1.1013250000	1.1017200000	1.1013250000	1.1013250000
2015.11.03 01:37:00	1.1015200000	1.1014900000	1.1013250000	1.1013250000	1.1017400000	1.1013250000	1.1013250000
2015.11.03 01:38:00	1.1015200000	1.1014900000	1.1013250000	1.1013250000	1.1016900000	1.1013250000	1.1013250000
2015.11.03 01:39:00	1.1015400000	1.1015100000	1.1013350000	1.1013250000	1.1017500000	1.1013350000	1.1013250000
2015.11.03 01:40:00	1.1015450000	1.1015150000	1.1013400000	1.1013250000	1.1018400000	1.1013400000	1.1013250000
2015.11.03 01:41:00	1.1016000000	1.1015250000	1.1013550000	1.1013250000	1.1018300000	1.1013550000	1.1013250000
2015.11.03 01:42:00	1.1016450000	1.1015250000	1.1013625000	1.1013250000	1.1018300000	1.1013625000	1.1013250000
2015.11.03 01:43:00	1.1016500000	1.1015300000	1.1013625000	1.1013250000	1.1017800000	1.1013625000	1.1013250000
2015.11.03 01:44:00	1.1016550000	1.1015300000	1.1013625000	1.1013250000	1.1017400000	1.1013625000	1.1013250000
2015.11.03 01:45:00	1.1016550000	1.1015300000	1.1013575000	1.1013250000	1.1017000000	1.1013575000	1.1013250000
2015.11.03 01:46:00	1.1017450000	1.1015700000	1.1013575000	1.1013250000	1.1016600000	1.1013575000	1.1013250000
2015.11.03 01:47:00	1.1017550000	1.1015800000	1.1013575000	1.1013250000	1.1016500000	1.1013575000	1.1013250000
2015.11.03 01:48:00	1.1016750000	1.1015900000	1.1013575000	1.1013250000	1.1016600000	1.1013575000	1.1013250000
2015.11.03 01:49:00	1.1016000000	1.1015900000	1.1013600000	1.1013250000	1.1016500000	1.1013600000	1.1013250000
2015.11.03 01:50:00	1.1015850000	1.1015850000	1.1013600000	1.1013050000	1.1015700000	1.1013600000	1.1013050000
2015.11.03 01:51:00	1.1015850000	1.1015850000	1.1013575000	1.1013050000	1.1015700000	1.1013575000	1.1013050000
2015.11.03 01:52:00	1.1015850000	1.1015850000	1.1013550000	1.1013050000	1.1016200000	1.1013550000	1.1013050000
2015.11.03 01:53:00	1.1015850000	1.1015850000	1.1013550000	1.1013050000	1.1015400000	1.1013550000	1.1013050000
2015.11.03 01:54:00	1.1015850000	1.1015850000	1.1013375000	1.1013050000	1.1015400000	1.1013375000	1.1013050000
2015.11.03 01:55:00	1.1015400000	1.1015850000	1.1013375000	1.1013050000	1.1015200000	1.1013375000	1.1013050000
2015.11.03 01:56:00	1.1015300000	1.1015850000	1.1013525000	1.1013050000	1.1014500000	1.1013525000	1.1013050000
2015.11.03 01:57:00	1.1014550000	1.1015850000	1.1013625000	1.1013050000	1.1013400000	1.1013625000	1.1013050000
2015.11.03 01:58:00	1.1014550000	1.1015850000	1.1013800000	1.1013050000	1.1014100000	1.1013800000	1.1013050000
2015.11.03 01:59:00	1.1014900000	1.1015850000	1.1014250000	1.1013400000	1.1013300000	1.1014250000	1.1013400000
2015.11.03 02:00:00	1.1015300000	1.1015850000	1.1014350000	1.1013500000	1.1013500000	1.1014350000	1.1013500000
2015.11.03 02:01:00	1.1015400000	1.1015850000	1.1014350000	1.1013500000	1.1015200000	1.1014350000	1.1013500000
2015.11.03 02:02:00	1.1015550000	1.1015850000	1.1014350000	1.1013500000	1.1014300000	1.1014350000	1.1013500000
2015.11.03 02:03:00	1.1015700000	1.1015850000	1.1015050000	1.1014200000	1.1013200000	1.1015050000	1.1014200000
2015.11.03 02:04:00	1.1015700000	1.1015850000	1.1015050000	1.1014200000	1.1013400000	1.1015050000	1.1014200000
2015.11.03 02:05:00	1.1015850000	1.1015850000	1.1015250000	1.1014400000	1.1013400000	1.1015250000	1.1014400000
2015.11.03 02:06:00	1.1016450000	1.1015900000	1.1015300000	1.1014450000	1.1013300000	1.1015300000	1.1014450000
2015.11.03 02:07:00	1.1016450000	1.1015900000	1.1015625000	1.1014550000	1.1013200000	1.1015625000	1.1014550000
2015.11.03 02:08:00	1.1016550000	1.1015900000	1.1015850000	1.1014700000	1.1012300000	1.1015850000	1.1014700000
2015.11.03 02:09:00	1.1017500000	1.1015900000	1.1015900000	1.1014750000	1.1011600000	1.1015900000	1.1014750000
2015.11.03 02:10:00	1.1017550000	1.1015900000	1.1015925000	1.1014750000	1.1011200000	1.1015925000	1.1014750000
2015.11.03 02:11:00	1.1017600000	1.1015900000	1.1015925000	1.1014950000	1.1012400000	1.1015925000	1.1014950000
2015.11.03 02:12:00	1.1017500000	1.1015900000	1.1016575000	1.1015350000	1.1013400000	1.1016575000	1.1015350000
2015.11.03 02:13:00	1.1017500000	1.1015900000	1.1016675000	1.1015350000	1.1013500000	1.1016675000	1.1015350000
2015.11.03 02:14:00	1.1017500000	1.1015900000	1.1016325000	1.1015350000	1.1013400000	1.1016325000	1.1015350000
2015.11.03 02:15:00	1.1017450000	1.1015900000	1.1015950000	1.1015400000	1.1014100000	1.1015950000	1.1015400000
2015.11.03 02:16:00	1.1016900000	1.1016250000	1.1015850000	1.1015400000	1.1013600000	1.1015850000	1.1015400000
2015.11.03 02:17:00	1.1016900000	1.1016250000	1.1015850000	1.1015400000	1.1013300000	1.1015850000	1.1015400000
2015.11.03 02:18:00	1.1016650000	1.1016250000	1.1015850000	1.1015400000	1.1013400000	1.1015850000	1.1015400000
2015.11.03 02:19:00	1.1016350000	1.1016250000	1.1015850000	1.1015400000	1.1013600000	1.1015850000	1.1015400000
2015.11.03 02:20:00	1.1016150000	1.1016250000	1.1015850000	1.1015400000	1.1014400000	1.1015850000	1.1015400000
2015.11.03 02:21:00	1.1016100000	1.1016250000	1.1015625000	1.1015400000	1.1014500000	1.1015625000	1.1015400000
