2015.11.03 02:17:00	1133.9000000000	1133.5900000000	1133.2800000000	1133.5500000000	1134.2900000000	1133.2800000000	1133.5500000000
2015.11.03 02:18:00	1133.9400000000	1133.5900000000	1133.2750000000	1133.5450000000	1134.2600000000	1133.2750000000	1133.5450000000
2015.11.03 02:19:00	1133.9400000000	1133.5900000000	1133.2600000000	1133.5300000000	1134.1900000000	1133.2600000000	1133.5300000000
2015.11.03 02:20:00	1133.9400000000	1133.5900000000	1133.2600000000	1133.5300000000	1134.1700000000	1133.2600000000	1133.5300000000
2015.11.03 02:21:00	1133.9500000000	1133.6250000000	1133.2600000000	1133.5300000000	1134.1800000000	1133.2600000000	1133.5300000000
2015.11.03 02:22:00	1134.0000000000	1133.6750000000	1133.2525000000	1133.5300000000	1134.1600000000	1133.2525000000	1133.5300000000
2015.11.03 02:23:00	1134.0200000000	1133.6750000000	1133.2350000000	1133.4950000000	1134.2700000000	1133.2350000000	1133.4950000000
2015.11.03 02:24:00	1134.0550000000	1133.7100000000	1133.2550000000	1133.4500000000	1134.1000000000	1133.2550000000	1133.4500000000
2015.11.03 02:25:00	1134.0550000000	1133.7100000000	1133.3050000000	1133.4500000000	1134.2100000000	1133.3050000000	1133.4500000000
2015.11.03 02:26:00	1134.1650000000	1133.9350000000	1133.3050000000	1133.4250000000	1134.5100000000	1133.3050000000	1133.4250000000
2015.11.03 02:27:00	1134.2100000000	1134.1250000000	1133.3225000000	1133.4250000000	1134.6100000000	1133.3225000000	1133.4250000000
2015.11.03 02:28:00	1134.4400000000	1134.2250000000	1133.3800000000	1133.4250000000	1134.6100000000	1133.3800000000	1133.4250000000
2015.11.03 02:29:00	1134.5500000000	1134.3450000000	1133.4050000000	1133.4250000000	1134.5100000000	1133.4050000000	1133.4250000000
2015.11.03 02:30:00	1134.5500000000	1134.3450000000	1133.4175000000	1133.4250000000	1134.5700000000	1133.4175000000	1133.4250000000
2015.11.03 02:31:00	1134.6450000000	1134.4400000000	1133.4175000000	1133.4050000000	1134.1700000000	1133.4175000000	1133.4050000000
2015.11.03 02:32:00	1134.7000000000	1134.4500000000	1133.4575000000	1133.4450000000	1134.1100000000	1133.4575000000	1133.4450000000
2015.11.03 02:33:00	1134.7000000000	1134.4500000000	1133.4575000000	1133.4450000000	1134.2100000000	1133.4575000000	1133.4450000000
2015.11.03 02:34:00	1134.7000000000	1134.4500000000	1133.4575000000	1133.4450000000	1134.3200000000	1133.4575000000	1133.4450000000
2015.11.03 02:35:00	1134.7000000000	1134.4900000000	1133.5150000000	1133.4450000000	1134.2100000000	1133.5150000000	1133.4450000000
2015.11.03 02:36:00	1134.7850000000	1134.4900000000	1133.5875000000	1133.4450000000	1133.9000000000	1133.5875000000	1133.4450000000
2015.11.03 02:37:00	1134.7850000000	1134.4900000000	1133.6825000000	1133.5400000000	1133.9200000000	1133.6825000000	1133.5400000000
2015.11.03 02:38:00	1134.7600000000	1134.4900000000	1133.6900000000	1133.5400000000	1133.9200000000	1133.6900000000	1133.5400000000
2015.11.03 02:39:00	1134.7200000000	1134.4900000000	1133.6900000000	1133.5400000000	1133.8700000000	1133.6900000000	1133.5400000000
2015.11.03 02:40:00	1134.6050000000	1134.5100000000	1133.6900000000	1133.5400000000	1134.1100000000	1133.6900000000	1133.5400000000
2015.11.03 02:41:00	1134.4650000000	1134.5100000000	1133.6950000000	1133.5400000000	1134.2400000000	1133.6950000000	1133.5400000000
2015.11.03 02:42:00	1134.4150000000	1134.5100000000	1133.7100000000	1133.5550000000	1134.8700000000	1133.7100000000	1133.5550000000
2015.11.03 02:43:00	1134.4150000000	1134.5100000000	1133.7450000000	1133.5900000000	1134.9700000000	1133.7450000000	1133.5900000000
2015.11.03 02:44:00	1134.4150000000	1134.5100000000	1133.7650000000	1133.5900000000	1135.1700000000	1133.7650000000	1133.5900000000
2015.11.03 02:45:00	1134.3350000000	1134.6400000000	1133.7650000000	1133.5900000000	1135.0600000000	1133.7650000000	1133.5900000000
2015.11.03 02:46:00	1134.3350000000	1134.6450000000	1133.7650000000	1133.5900000000	1135.6500000000	1133.7650000000	1133.5900000000
2015.11.03 02:47:00	1134.1950000000	1134.6450000000	1133.7875000000	1133.6000000000	1135.7200000000	1133.7875000000	1133.6000000000
2015.11.03 02:48:00	1134.1950000000	1134.6450000000	1133.8375000000	1133.6500000000	1135.6400000000	1133.8375000000	1133.6500000000
2015.11.03 02:50:00	1134.1850000000	1134.6550000000	1133.8475000000	1133.6500000000	1135.7300000000	1133.8475000000	1133.6500000000
2015.11.03 02:51:00	1134.1850000000	1134.6550000000	1133.8825000000	1133.6850000000	1135.9300000000	1133.8825000000	1133.6850000000
2015.11.03 02:52:00	1134.1850000000	1134.6550000000	1133.8825000000	1133.6850000000	1135.7600000000	1133.8825000000	1133.6850000000
2015.11.03 02:53:00	1134.2850000000	1134.6550000000	1134.0500000000	1133.7950000000	1135.7700000000	1134.0500000000	1133.7950000000
2015.11.03 02:54:00	1134.3350000000	1134.6550000000	1134.1675000000	1133.8400000000	1135.5300000000	1134.1675000000	1133.8400000000
2015.11.03 02:55:00	1134.3600000000	1134.6550000000	1134.3325000000	1133.9400000000	1135.4500000000	1134.3325000000	1133.9400000000
2015.11.03 02:56:00	1134.3600000000	1134.6550000000	1134.4475000000	1134.0450000000	1135.4300000000	1134.4475000000	1134.0450000000
2015.11.03 02:57:00	1134.3600000000	1134.6550000000	1134.4475000000	1134.0450000000	1135.6200000000	1134.4475000000	1134.0450000000
2015.11.03 02:58:00	1134.3850000000	1134.5450000000	1134.5425000000	1134.1400000000	1135.6700000000	1134.5425000000	1134.1400000000
2015.11.03 02:59:00	1134.3850000000	1134.4450000000	1134.5750000000	1134.1400000000	1135.5700000000	1134.5750000000	1134.1400000000
2015.11.03 03:00:00	1134.2950000000	1134.3150000000	1134.5750000000	1134.1400000000	1135.7700000000	1134.5750000000	1134.1400000000
2015.11.03 03:01:00	1134.2950000000	1134.3150000000	1134.5750000000	1134.1400000000	1135.8100000000	1134.5750000000	1134.1400000000
2015.11.03 03:02:00	1134.2950000000	1134.3150000000	1134.5950000000	1134.1400000000	1135.5200000000	1134.5950000000	1134.1400000000
2015.11.03 03:03:00	1134.2700000000	1134.2700000000	1134.6375000000	1134.1400000000	1135.1800000000	1134.6375000000	1134.1400000000
2015.11.03 03:04:00	1134.2650000000	1134.2650000000	1134.6375000000	1134.1400000000	1135.2700000000	1134.6375000000	1134.1400000000
2015.11.03 03:05:00	1134.2650000000	1134.2650000000	1134.6250000000	1134.1400000000	1135.3700000000	1134.6250000000	1134.1400000000
2015.11.03 03:06:00	1134.2650000000	1134.2650000000	1134.6050000000	1134.1400000000	1135.7200000000	1134.6050000000	1134.1400000000
2015.11.03 03:07:00	1134.1550000000	1134.2650000000	1134.5575000000	1134.1400000000	1135.8200000000	1134.5575000000	1134.1400000000
2015.11.03 03:08:00	1134.1550000000	1134.2650000000	1134.4875000000	1134.1400000000	1135.6700000000	1134.4875000000	1134.1400000000
2015.11.03 03:09:00	1134.3450000000	1134.3450000000	1134.4625000000	1134.1400000000	1135.6700000000	1134.4625000000	1134.1400000000
2015.11.03 03:10:00	1134.4700000000	1134.4700000000	1134.4625000000	1134.1400000000	1135.5700000000	1134.4625000000	1134.1400000000
2015.11.03 03:11:00	1134.4950000000	1134.4950000000	1134.4625000000	1134.1400000000	1135.4700000000	1134.4625000000	1134.1400000000
2015.11.03 03:12:00	1134.4950000000	1134.4950000000	1134.4875000000	1134.1400000000	1135.3700000000	1134.4875000000	1134.1400000000
2015.11.03 03:13:00	1134.7350000000	1134.7350000000	1134.4900000000	1134.1400000000	1135.1200000000	1134.4900000000	1134.1400000000
2015.11.03 03:14:00	1134.9100000000	1134.8850000000	1134.4200000000	1134.1650000000	1135.2700000000	1134.4200000000	1134.1650000000
2015.11.03 03:15:00	1134.9100000000	1134.8850000000	1134.4200000000	1134.1650000000	1135.1700000000	1134.4200000000	1134.1650000000
2015.11.03 03:16:00	1135.0450000000	1134.8850000000	1134.4200000000	1134.1650000000	1135.2200000000	1134.4200000000	1134.1650000000
2015.11.03 03:17:00	1135.1000000000	1134.8850000000	1134.4200000000	1134.1650000000	1135.2500000000	1134.4200000000	1134.1650000000
2015.11.03 03:18:00	1135.4000000000	1134.8850000000	1134.4200000000	1134.1650000000	1135.2600000000	1134.4200000000	1134.1650000000
2015.11.03 03:19:00	1135.4600000000	1134.8850000000	1134.4700000000	1134.2800000000	1135.4300000000	1134.4700000000	1134.2800000000
2015.11.03 03:20:00	1135.4950000000	1134.8850000000	1134.4950000000	1134.4250000000	1135.4300000000	1134.4950000000	1134.4250000000
2015.11.03 03:21:00	1135.5000000000	1134.8850000000	1134.5075000000	1134.4250000000	1135.3800000000	1134.5075000000	1134.4250000000
2015.11.03 03:22:00	1135.6850000000	1134.8850000000	1134.5075000000	1134.4400000000	1135.3700000000	1134.5075000000	1134.4400000000
2015.11.03 03:23:00	1135.6850000000	1134.8850000000	1134.5075000000	1134.4400000000	1135.5700000000	1134.5075000000	1134.4400000000
2015.11.03 03:24:00	1135.6850000000	1134.8850000000	1134.4650000000	1134.4400000000	1135.6400000000	1134.4650000000	1134.4400000000
2015.11.03 03:25:00	1135.6850000000	1134.8850000000	1134.4150000000	1134.4500000000	1135.5700000000	1134.4150000000	1134.4500000000
2015.11.03 03:26:00	1135.6850000000	1134.8850000000	1134.3050000000	1134.4500000000	1135.4200000000	1134.3050000000	1134.4500000000
2015.11.03 03:27:00	1135.6450000000	1134.8850000000	1134.3050000000	1134.4500000000	1135.4400000000	1134.3050000000	1134.4500000000
2015.11.03 03:28:00	1135.6450000000	1134.8850000000	1134.3050000000	1134.4900000000	1135.5000000000	1134.3050000000	1134.4900000000
2015.11.03 03:29:00	1135.4700000000	1134.8850000000	1134.2700000000	1134.4900000000	1135.5000000000	1134.2700000000	1134.4900000000
2015.11.03 03:30:00	1135.2100000000	1134.8850000000	1134.2650000000	1134.4900000000	1135.5300000000	1134.2650000000	1134.4900000000
2015.11.03 03:31:00	1135.2100000000	1134.9100000000	1134.2650000000	1134.4900000000	1135.5100000000	1134.2650000000	1134.4900000000
2015.11.03 03:32:00	1135.2100000000	1134.9100000000	1134.2650000000	1134.4900000000	1135.5800000000	1134.2650000000	1134.4900000000
2015.11.03 03:33:00	1135.2100000000	1135.0450000000	1134.2100000000	1134.5100000000	1135.5800000000	1134.2100000000	1134.5100000000
2015.11.03 03:34:00	1135.2100000000	1135.1000000000	1134.2100000000	1134.5100000000	1135.7700000000	1134.2100000000	1134.5100000000
2015.11.03 03:35:00	1135.2100000000	1135.2500000000	1134.3450000000	1134.5100000000	1135.6800000000	1134.3450000000	1134.5100000000
2015.11.03 03:36:00	1135.2100000000	1135.2500000000	1134.4700000000	1134.5100000000	1135.6400000000	1134.4700000000	1134.5100000000
2015.11.03 03:38:00	1135.2100000000	1135.2500000000	1134.4950000000	1134.5100000000	1135.6600000000	1134.4950000000	1134.5100000000
2015.11.03 03:40:00	1135.2100000000	1135.2500000000	1134.4950000000	1134.5350000000	1135.6200000000	1134.4950000000	1134.5350000000
2015.11.03 03:42:00	1135.4700000000	1135.2500000000	1134.7350000000	1134.7350000000	1135.5200000000	1134.7350000000	1134.7350000000
2015.11.03 03:43:00	1135.4700000000	1135.2500000000	1134.8975000000	1134.8850000000	1135.6400000000	1134.8975000000	1134.8850000000
2015.11.03 03:44:00	1135.4700000000	1135.2500000000	1134.8975000000	1134.8850000000	1135.4700000000	1134.8975000000	1134.8850000000
2015.11.03 03:45:00	1135.4450000000	1135.2500000000	1134.9650000000	1134.8850000000	1135.3700000000	1134.9650000000	1134.8850000000
2015.11.03 03:46:00	1135.4200000000	1135.2500000000	1134.9925000000	1134.8850000000	1135.4100000000	1134.9925000000	1134.8850000000
2015.11.03 03:47:00	1135.3700000000	1135.2100000000	1135.1425000000	1134.8850000000	1135.3400000000	1135.1425000000	1134.8850000000
2015.11.03 03:48:00	1135.2950000000	1135.2100000000	1135.1725000000	1134.8850000000	1135.3200000000	1135.1725000000	1134.8850000000
2015.11.03 03:49:00	1135.2700000000	1135.2100000000	1135.1900000000	1134.8850000000	1135.3000000000	1135.1900000000	1134.8850000000
2015.11.03 03:50:00	1135.2600000000	1135.2100000000	1135.1925000000	1134.8850000000	1135.2500000000	1135.1925000000	1134.8850000000
2015.11.03 03:51:00	1135.2600000000	1135.2100000000	1135.2850000000	1134.8850000000	1135.3800000000	1135.2850000000	1134.8850000000
2015.11.03 03:52:00	1135.3550000000	1135.2100000000	1135.2850000000	1134.8850000000	1135.3500000000	1135.2850000000	1134.8850000000
2015.11.03 03:53:00	1135.3650000000	1135.2100000000	1135.2850000000	1134.8850000000	1135.4000000000	1135.2850000000	1134.8850000000
2015.11.03 03:54:00	1135.3650000000	1135.2100000000	1135.2850000000	1134.8850000000	1135.3800000000	1135.2850000000	1134.8850000000
2015.11.03 03:55:00	1135.3900000000	1135.2100000000	1135.2850000000	1134.8850000000	1135.3000000000	1135.2850000000	1134.8850000000
2015.11.03 03:56:00	1135.3900000000	1135.2100000000	1135.2650000000	1134.8850000000	1135.3000000000	1135.2650000000	1134.8850000000
2015.11.03 03:57:00	1135.4850000000	1135.2100000000	1135.2650000000	1134.8850000000	1135.3900000000	1135.2650000000	1134.8850000000
2015.11.03 03:58:00	1135.4850000000	1135.2100000000	1135.1775000000	1134.8850000000	1135.6800000000	1135.1775000000	1134.8850000000
2015.11.03 03:59:00	1135.4850000000	1135.4700000000	1135.0475000000	1134.8850000000	1135.6400000000	1135.0475000000	1134.8850000000
2015.11.03 04:00:00	1135.4850000000	1135.4700000000	1135.0600000000	1134.8850000000	1135.5900000000	1135.0600000000	1134.8850000000
2015.11.03 04:01:00	1135.4850000000	1135.4700000000	1135.0600000000	1134.8850000000	1135.6500000000	1135.0600000000	1134.8850000000
2015.11.03 04:02:00	1135.4850000000	1135.4450000000	1135.1275000000	1134.8850000000	1135.6400000000	1135.1275000000	1134.8850000000
2015.11.03 04:03:00	1135.5500000000	1135.4300000000	1135.1550000000	1134.8850000000	1135.6600000000	1135.1550000000	1134.8850000000
2015.11.03 04:04:00	1135.5700000000	1135.4500000000	1135.2300000000	1134.8850000000	1135.7300000000	1135.2300000000	1134.8850000000
2015.11.03 04:05:00	1135.6200000000	1135.4500000000	1135.2300000000	1134.8850000000	1135.8400000000	1135.2300000000	1134.8850000000
2015.11.03 04:06:00	1135.6300000000	1135.4500000000	1135.2300000000	1134.8850000000	1135.8700000000	1135.2300000000	1134.8850000000
2015.11.03 04:07:00	1135.6300000000	1135.4500000000	1135.2300000000	1134.8850000000	1135.8800000000	1135.2300000000	1134.8850000000
2015.11.03 04:08:00	1135.6300000000	1135.4500000000	1135.3600000000	1134.8850000000	1135.8900000000	1135.3600000000	1134.8850000000
2015.11.03 04:09:00	1135.6300000000	1135.4500000000	1135.3600000000	1134.8850000000	1135.8700000000	1135.3600000000	1134.8850000000
2015.11.03 04:10:00	1135.6450000000	1135.4500000000	1135.3600000000	1134.8850000000	1135.9300000000	1135.3600000000	1134.8850000000
2015.11.03 04:11:00	1135.6000000000	1135.4500000000	1135.3475000000	1134.8850000000	1136.0600000000	1135.3475000000	1134.8850000000
2015.11.03 04:12:00	1135.5500000000	1135.4750000000	1135.3350000000	1134.8850000000	1135.9300000000	1135.3350000000	1134.8850000000
2015.11.03 04:13:00	1135.5250000000	1135.4750000000	1135.2900000000	1134.8850000000	1135.7300000000	1135.2900000000	1134.8850000000
2015.11.03 04:14:00	1135.4700000000	1135.5500000000	1135.2525000000	1134.8850000000	1136.0300000000	1135.2525000000	1134.8850000000
2015.11.03 04:15:00	1135.4700000000	1135.5500000000	1135.2400000000	1134.8850000000	1135.8600000000	1135.2400000000	1134.8850000000
2015.11.03 04:16:00	1135.4450000000	1135.5400000000	1135.2350000000	1134.8850000000	1135.9000000000	1135.2350000000	1134.8850000000
2015.11.03 04:17:00	1135.4450000000	1135.5400000000	1135.2350000000	1134.8850000000	1135.7600000000	1135.2350000000	1134.8850000000
2015.11.03 04:18:00	1135.4200000000	1135.5400000000	1135.2825000000	1134.8850000000	1135.5800000000	1135.2825000000	1134.8850000000
2015.11.03 04:19:00	1135.3800000000	1135.5400000000	1135.2875000000	1134.8850000000	1135.2000000000	1135.2875000000	1134.8850000000
2015.11.03 04:20:00	1135.3800000000	1135.5400000000	1135.2875000000	1134.8850000000	1135.6000000000	1135.2875000000	1134.8850000000
2015.11.03 04:21:00	1135.3750000000	1135.5400000000	1135.3000000000	1134.8850000000	1135.6500000000	1135.3000000000	1134.8850000000
2015.11.03 04:22:00	1135.3750000000	1135.5400000000	1135.3000000000	1134.8850000000	1135.5700000000	1135.3000000000	1134.8850000000
2015.11.03 04:23:00	1135.3500000000	1135.5150000000	1135.3475000000	1134.8850000000	1135.6500000000	1135.3475000000	1134.8850000000
2015.11.03 04:24:00	1135.4450000000	1135.5150000000	1135.3475000000	1134.8850000000	1135.7600000000	1135.3475000000	1134.8850000000
2015.11.03 04:25:00	1135.4450000000	1135.5150000000	1135.4775000000	1134.8850000000	1135.5700000000	1135.4775000000	1134.8850000000
2015.11.03 04:26:00	1135.4450000000	1135.5150000000	1135.4775000000	1134.9100000000	1135.6500000000	1135.4775000000	1134.9100000000
2015.11.03 04:27:00	1135.4450000000	1135.5150000000	1135.4775000000	1134.9100000000	1135.6000000000	1135.4775000000	1134.9100000000
2015.11.03 04:28:00	1135.4450000000	1135.5150000000	1135.4650000000	1135.0450000000	1135.6900000000	1135.4650000000	1135.0450000000
2015.11.03 04:29:00	1135.4450000000	1135.5150000000	1135.4900000000	1135.1000000000	1135.5900000000	1135.4900000000	1135.1000000000
2015.11.03 04:30:00	1135.4750000000	1135.4900000000	1135.5100000000	1135.2500000000	1135.6000000000	1135.5100000000	1135.2500000000
2015.11.03 04:31:00	1135.5200000000	1135.5200000000	1135.5350000000	1135.2500000000	1135.6900000000	1135.5350000000	1135.2500000000
2015.11.03 04:32:00	1135.6250000000	1135.5350000000	1135.5400000000	1135.2500000000	1135.6900000000	1135.5400000000	1135.2500000000
2015.11.03 04:33:00	1135.7750000000	1135.5900000000	1135.5400000000	1135.2500000000	1135.6900000000	1135.5400000000	1135.2500000000
2015.11.03 04:34:00	1135.8850000000	1135.6900000000	1135.5400000000	1135.2500000000	1135.7500000000	1135.5400000000	1135.2500000000
2015.11.03 04:35:00	1135.8850000000	1135.6900000000	1135.5400000000	1135.2500000000	1136.0000000000	1135.5400000000	1135.2500000000
2015.11.03 04:36:00	1135.8850000000	1135.6900000000	1135.5475000000	1135.2500000000	1135.9600000000	1135.5475000000	1135.2500000000
2015.11.03 04:37:00	1135.9000000000	1135.6900000000	1135.5250000000	1135.2500000000	1136.0600000000	1135.5250000000	1135.2500000000
2015.11.03 04:38:00	1135.9150000000	1135.6900000000	1135.5125000000	1135.2500000000	1135.8500000000	1135.5125000000	1135.2500000000
2015.11.03 04:39:00	1135.9050000000	1135.6900000000	1135.5000000000	1135.2100000000	1136.0000000000	1135.5000000000	1135.2100000000
2015.11.03 04:40:00	1135.9050000000	1135.6900000000	1135.5100000000	1135.2100000000	1135.9300000000	1135.5100000000	1135.2100000000
2015.11.03 04:41:00	1135.9050000000	1135.6900000000	1135.5100000000	1135.2100000000	1135.6300000000	1135.5100000000	1135.2100000000
2015.11.03 04:42:00	1135.9050000000	1135.6900000000	1135.4925000000	1135.2100000000	1135.5100000000	1135.4925000000	1135.2100000000
2015.11.03 04:43:00	1135.8500000000	1135.6900000000	1135.4925000000	1135.2100000000	1135.5200000000	1135.4925000000	1135.2100000000
2015.11.03 04:44:00	1135.7800000000	1135.6900000000	1135.4800000000	1135.2100000000	1135.4900000000	1135.4800000000	1135.2100000000
2015.11.03 04:45:00	1135.6250000000	1135.6800000000	1135.4600000000	1135.2100000000	1135.5000000000	1135.4600000000	1135.2100000000
2015.11.03 04:46:00	1135.5100000000	1135.5700000000	1135.4600000000	1135.2100000000	1135.5200000000	1135.4600000000	1135.2100000000
2015.11.03 04:47:00	1135.4950000000	1135.5700000000	1135.4575000000	1135.2100000000	1135.3800000000	1135.4575000000	1135.2100000000
2015.11.03 04:48:00	1135.4950000000	1135.5700000000	1135.4575000000	1135.2100000000	1135.3300000000	1135.4575000000	1135.2100000000
2015.11.03 04:49:00	1135.4950000000	1135.5700000000	1135.4325000000	1135.2100000000	1135.4000000000	1135.4325000000	1135.2100000000
2015.11.03 04:50:00	1135.4350000000	1135.5700000000	1135.4800000000	1135.2100000000	1135.4200000000	1135.4800000000	1135.2100000000
2015.11.03 04:51:00	1135.4300000000	1135.5700000000	1135.4800000000	1135.4700000000	1135.4200000000	1135.4800000000	1135.4700000000
2015.11.03 04:52:00	1135.3850000000	1135.5700000000	1135.4800000000	1135.4700000000	1135.2500000000	1135.4800000000	1135.4700000000
2015.11.03 04:53:00	1135.3850000000	1135.5700000000	1135.4800000000	1135.4700000000	1135.3200000000	1135.4800000000	1135.4700000000
2015.11.03 04:54:00	1135.3850000000	1135.5700000000	1135.4800000000	1135.4500000000	1135.3500000000	1135.4800000000	1135.4500000000
2015.11.03 04:55:00	1135.6400000000	1135.5700000000	1135.4800000000	1135.4500000000	1135.4300000000	1135.4800000000	1135.4500000000
2015.11.03 04:56:00	1135.6400000000	1135.5700000000	1135.4825000000	1135.4500000000	1135.4300000000	1135.4825000000	1135.4500000000
2015.11.03 04:57:00	1135.6650000000	1135.5700000000	1135.5200000000	1135.4550000000	1135.3700000000	1135.5200000000	1135.4550000000
2015.11.03 04:58:00	1135.6650000000	1135.5700000000	1135.5800000000	1135.4700000000	1135.3200000000	1135.5800000000	1135.4700000000
2015.11.03 04:59:00	1135.6500000000	1135.5700000000	1135.6825000000	1135.5250000000	1135.5300000000	1135.6825000000	1135.5250000000
2015.11.03 05:00:00	1135.6550000000	1135.5150000000	1135.7875000000	1135.6250000000	1135.5100000000	1135.7875000000	1135.6250000000
2015.11.03 05:01:00	1135.7900000000	1135.5150000000	1135.7875000000	1135.6250000000	1135.5300000000	1135.7875000000	1135.6250000000
2015.11.03 05:02:00	1135.7900000000	1135.5150000000	1135.7875000000	1135.6250000000	1135.5400000000	1135.7875000000	1135.6250000000
2015.11.03 05:03:00	1135.8400000000	1135.5300000000	1135.7950000000	1135.6250000000	1135.3400000000	1135.7950000000	1135.6250000000
2015.11.03 05:04:00	1135.8500000000	1135.5300000000	1135.8025000000	1135.6500000000	1135.3300000000	1135.8025000000	1135.6500000000
2015.11.03 05:05:00	1135.8500000000	1135.5300000000	1135.7975000000	1135.6500000000	1135.2800000000	1135.7975000000	1135.6500000000
2015.11.03 05:06:00	1135.8900000000	1135.5300000000	1135.7975000000	1135.6900000000	1135.2800000000	1135.7975000000	1135.6900000000
2015.11.03 05:07:00	1135.8650000000	1135.5300000000	1135.7975000000	1135.6900000000	1135.3300000000	1135.7975000000	1135.6900000000
2015.11.03 05:08:00	1135.8050000000	1135.5300000000	1135.7975000000	1135.6900000000	1135.1700000000	1135.7975000000	1135.6900000000
2015.11.03 05:09:00	1135.8050000000	1135.5300000000	1135.7700000000	1135.6900000000	1135.1600000000	1135.7700000000	1135.6900000000
2015.11.03 05:10:00	1135.7950000000	1135.5300000000	1135.7350000000	1135.6900000000	1135.1100000000	1135.7350000000	1135.6900000000
2015.11.03 05:11:00	1135.7950000000	1135.5300000000	1135.6525000000	1135.6800000000	1135.1100000000	1135.6525000000	1135.6800000000
2015.11.03 05:12:00	1135.7250000000	1135.7700000000	1135.5400000000	1135.5700000000	1134.9400000000	1135.5400000000	1135.5700000000
2015.11.03 05:13:00	1135.6650000000	1135.7150000000	1135.5325000000	1135.5700000000	1135.1100000000	1135.5325000000	1135.5700000000
2015.11.03 05:14:00	1135.6500000000	1135.7000000000	1135.5325000000	1135.5700000000	1135.2300000000	1135.5325000000	1135.5700000000
2015.11.03 05:15:00	1135.6100000000	1135.7000000000	1135.5325000000	1135.5700000000	1135.2300000000	1135.5325000000	1135.5700000000
2015.11.03 05:16:00	1135.4600000000	1135.7000000000	1135.5025000000	1135.5700000000	1135.2200000000	1135.5025000000	1135.5700000000
2015.11.03 05:17:00	1135.4450000000	1135.7000000000	1135.5000000000	1135.5700000000	1135.1300000000	1135.5000000000	1135.5700000000
2015.11.03 05:18:00	1135.4200000000	1135.6750000000	1135.4775000000	1135.5700000000	1135.2400000000	1135.4775000000	1135.5700000000
2015.11.03 05:19:00	1135.4150000000	1135.6700000000	1135.4775000000	1135.5700000000	1135.1300000000	1135.4775000000	1135.5700000000
2015.11.03 05:20:00	1135.4150000000	1135.6700000000	1135.4775000000	1135.5700000000	1135.2200000000	1135.4775000000	1135.5700000000
2015.11.03 05:21:00	1135.4150000000	1135.6700000000	1135.6050000000	1135.5700000000	1135.1100000000	1135.6050000000	1135.5700000000
2015.11.03 05:22:00	1135.3750000000	1135.6700000000	1135.6050000000	1135.5700000000	1135.3200000000	1135.6050000000	1135.5700000000
2015.11.03 05:23:00	1135.3750000000	1135.6700000000	1135.6175000000	1135.5700000000	1135.4200000000	1135.6175000000	1135.5700000000
2015.11.03 05:24:00	1135.3750000000	1135.6700000000	1135.6175000000	1135.5700000000	1135.5100000000	1135.6175000000	1135.5700000000
2015.11.03 05:25:00	1135.4350000000	1135.6700000000	1135.6100000000	1135.5700000000	1135.6100000000	1135.6100000000	1135.5700000000
2015.11.03 05:26:00	1135.4350000000	1135.6700000000	1135.5850000000	1135.5700000000	1135.6200000000	1135.5850000000	1135.5700000000
2015.11.03 05:27:00	1135.4350000000	1135.6700000000	1135.6525000000	1135.5700000000	1135.5300000000	1135.6525000000	1135.5700000000
2015.11.03 05:28:00	1135.4700000000	1135.6700000000	1135.6525000000	1135.5700000000	1135.6200000000	1135.6525000000	1135.5700000000
2015.11.03 05:29:00	1135.4700000000	1135.6250000000	1135.6850000000	1135.5700000000	1135.6200000000	1135.6850000000	1135.5700000000
2015.11.03 05:30:00	1135.4700000000	1135.6200000000	1135.6900000000	1135.5700000000	1135.8100000000	1135.6900000000	1135.5700000000
2015.11.03 05:31:00	1135.4500000000	1135.6200000000	1135.6900000000	1135.5700000000	1135.8100000000	1135.6900000000	1135.5700000000
2015.11.03 05:32:00	1135.4500000000	1135.5800000000	1135.7100000000	1135.5700000000	1135.9100000000	1135.7100000000	1135.5700000000
2015.11.03 05:33:00	1135.4500000000	1135.4350000000	1135.6975000000	1135.5700000000	1135.8100000000	1135.6975000000	1135.5700000000
2015.11.03 05:34:00	1135.3550000000	1135.4000000000	1135.6675000000	1135.5700000000	1135.8300000000	1135.6675000000	1135.5700000000
2015.11.03 05:35:00	1135.3150000000	1135.3600000000	1135.6675000000	1135.5700000000	1135.8300000000	1135.6675000000	1135.5700000000
2015.11.03 05:36:00	1135.3150000000	1135.3600000000	1135.6625000000	1135.5700000000	1135.8200000000	1135.6625000000	1135.5700000000
2015.11.03 05:37:00	1135.3100000000	1135.3600000000	1135.6625000000	1135.5700000000	1135.9200000000	1135.6625000000	1135.5700000000
2015.11.03 05:38:00	1135.1850000000	1135.2850000000	1135.7475000000	1135.5700000000	1135.7300000000	1135.7475000000	1135.5700000000
2015.11.03 05:39:00	1135.1600000000	1135.2850000000	1135.6900000000	1135.5700000000	1135.6400000000	1135.6900000000	1135.5700000000
2015.11.03 05:40:00	1135.1600000000	1135.2850000000	1135.6750000000	1135.5700000000	1135.6400000000	1135.6750000000	1135.5700000000
2015.11.03 05:41:00	1135.1600000000	1135.2850000000	1135.6550000000	1135.5700000000	1135.6900000000	1135.6550000000	1135.5700000000
2015.11.03 05:42:00	1135.1350000000	1135.2850000000	1135.5800000000	1135.5700000000	1135.6000000000	1135.5800000000	1135.5700000000
