2015.11.03 01:03:00	1133.73000	1134.03000	1133.61000	1133.93000	33
2015.11.03 01:04:00	1133.96000	1133.96000	1133.64000	1133.64000	24
2015.11.03 01:05:00	1133.71000	1133.80000	1133.64000	1133.80000	23
2015.11.03 01:06:00	1133.80000	1133.87000	1133.49000	1133.56000	43
2015.11.03 01:07:00	1133.57000	1133.77000	1133.55000	1133.59000	22
2015.11.03 01:08:00	1133.58000	1133.65000	1133.46000	1133.63000	20
2015.11.03 01:09:00	1133.64000	1133.69000	1133.39000	1133.39000	49
2015.11.03 01:10:00	1133.41000	1133.47000	1133.39000	1133.46000	12
2015.11.03 01:11:00	1133.45000	1133.82000	1133.41000	1133.42000	29
2015.11.03 01:12:00	1133.38000	1133.55000	1133.37000	1133.43000	19
2015.11.03 01:13:00	1133.42000	1133.55000	1133.42000	1133.54000	15
2015.11.03 01:14:00	1133.55000	1133.55000	1133.54000	1133.54000	2
2015.11.03 01:15:00	1133.49000	1133.49000	1133.44000	1133.44000	8
2015.11.03 01:16:00	1133.45000	1133.48000	1133.45000	1133.48000	5
2015.11.03 01:17:00	1133.47000	1133.61000	1133.35000	1133.44000	39
2015.11.03 01:18:00	1133.46000	1133.46000	1133.34000	1133.34000	12
2015.11.03 01:20:00	1133.36000	1133.36000	1133.34000	1133.34000	16
2015.11.03 01:21:00	1133.34000	1133.35000	1133.34000	1133.34000	4
2015.11.03 01:22:00	1133.34000	1133.37000	1133.34000	1133.34000	8
2015.11.03 01:23:00	1133.47000	1133.51000	1133.46000	1133.49000	15
2015.11.03 01:24:00	1133.50000	1133.51000	1133.47000	1133.47000	11
2015.11.03 01:25:00	1133.50000	1133.50000	1133.47000	1133.47000	13
2015.11.03 01:26:00	1133.50000	1133.50000	1133.47000	1133.48000	14
2015.11.03 01:27:00	1133.47000	1133.53000	1133.47000	1133.47000	17
2015.11.03 01:28:00	1133.50000	1133.50000	1133.47000	1133.47000	2
2015.11.03 01:30:00	1133.48000	1133.53000	1133.47000	1133.52000	8
2015.11.03 01:31:00	1133.48000	1133.54000	1133.36000	1133.40000	44
2015.11.03 01:32:00	1133.47000	1133.53000	1133.24000	1133.26000	37
2015.11.03 01:33:00	1133.24000	1133.28000	1133.23000	1133.25000	13
2015.11.03 01:34:00	1133.28000	1133.49000	1133.27000	1133.48000	16
2015.11.03 01:35:00	1133.50000	1133.50000	1133.46000	1133.47000	7
2015.11.03 01:36:00	1133.50000	1133.68000	1133.36000	1133.45000	42
2015.11.03 01:37:00	1133.44000	1133.58000	1133.34000	1133.35000	30
2015.11.03 01:38:00	1133.34000	1133.38000	1133.25000	1133.27000	14
2015.11.03 01:39:00	1133.28000	1133.29000	1133.24000	1133.28000	10
2015.11.03 01:40:00	1133.27000	1133.32000	1133.24000	1133.29000	11
2015.11.03 01:41:00	1133.28000	1133.34000	1133.24000	1133.24000	15
2015.11.03 01:42:00	1133.26000	1133.27000	1133.07000	1133.07000	10
2015.11.03 01:43:00	1133.07000	1133.07000	1133.07000	1133.07000	2
2015.11.03 01:44:00	1133.07000	1133.07000	1133.07000	1133.07000	5
2015.11.03 01:45:00	1133.08000	1133.25000	1133.07000	1133.14000	26
2015.11.03 01:46:00	1133.21000	1133.21000	1133.14000	1133.14000	4
2015.11.03 01:47:00	1133.15000	1133.30000	1133.14000	1133.27000	30
2015.11.03 01:48:00	1133.25000	1133.27000	1133.14000	1133.14000	8
2015.11.03 01:49:00	1133.14000	1133.14000	1133.11000	1133.13000	5
2015.11.03 01:50:00	1133.16000	1133.18000	1133.12000	1133.17000	14
2015.11.03 01:51:00	1133.13000	1133.20000	1133.13000	1133.19000	7
2015.11.03 01:52:00	1133.17000	1133.17000	1133.06000	1133.07000	18
2015.11.03 01:53:00	1133.06000	1133.15000	1133.03000	1133.05000	17
2015.11.03 01:54:00	1133.08000	1133.08000	1133.05000	1133.05000	5
2015.11.03 01:55:00	1133.06000	1133.09000	1133.03000	1133.07000	7
2015.11.03 01:56:00	1133.10000	1133.15000	1133.10000	1133.15000	10
2015.11.03 01:57:00	1133.14000	1133.17000	1133.11000	1133.16000	10
2015.11.03 01:58:00	1133.17000	1133.28000	1133.16000	1133.28000	8
2015.11.03 01:59:00	1133.28000	1133.48000	1133.10000	1133.10000	21
2015.11.03 02:00:00	1133.09000	1133.36000	1133.08000	1133.35000	17
2015.11.03 02:01:00	1133.33000	1133.55000	1133.31000	1133.55000	9
2015.11.03 02:02:00	1133.65000	1133.73000	1133.65000	1133.73000	12
2015.11.03 02:03:00	1133.73000	1133.78000	1133.60000	1133.78000	9
2015.11.03 02:04:00	1133.76000	1133.76000	1133.64000	1133.66000	14
2015.11.03 02:05:00	1133.66000	1133.66000	1133.63000	1133.63000	3
2015.11.03 02:06:00	1133.64000	1133.86000	1133.63000	1133.86000	19
2015.11.03 02:07:00	1133.85000	1133.86000	1133.75000	1133.75000	10
2015.11.03 02:08:00	1133.73000	1133.77000	1133.65000	1133.70000	45
2015.11.03 02:09:00	1133.74000	1133.77000	1133.65000	1133.75000	17
2015.11.03 02:10:00	1133.85000	1133.85000	1133.76000	1133.85000	14
2015.11.03 02:11:00	1133.93000	1134.05000	1133.93000	1133.95000	17
2015.11.03 02:12:00	1133.90000	1133.90000	1133.75000	1133.75000	10
2015.11.03 02:13:00	1133.73000	1133.77000	1133.73000	1133.74000	6
2015.11.03 02:14:00	1133.73000	1133.85000	1133.73000	1133.85000	14
2015.11.03 02:15:00	1133.84000	1133.85000	1133.83000	1133.83000	4
2015.11.03 02:16:00	1133.90000	1134.08000	1133.85000	1134.08000	18
2015.11.03 02:17:00	1134.07000	1134.15000	1133.83000	1133.88000	20
2015.11.03 02:18:00	1133.93000	1133.97000	1133.92000	1133.95000	9
2015.11.03 02:19:00	1133.95000	1134.10000	1133.77000	1134.07000	29
2015.11.03 02:20:00	1134.06000	1134.15000	1134.03000	1134.15000	28
2015.11.03 02:21:00	1134.16000	1134.17000	1134.16000	1134.17000	2
2015.11.03 02:22:00	1134.21000	1134.27000	1134.21000	1134.27000	10
2015.11.03 02:23:00	1134.26000	1134.26000	1134.04000	1134.24000	13
2015.11.03 02:24:00	1134.23000	1134.34000	1134.23000	1134.25000	21
2015.11.03 02:25:00	1134.25000	1134.34000	1134.24000	1134.24000	14
2015.11.03 02:26:00	1134.32000	1134.56000	1134.23000	1134.55000	7
2015.11.03 02:27:00	1134.56000	1134.65000	1134.15000	1134.43000	41
2015.11.03 02:28:00	1134.55000	1134.85000	1134.44000	1134.84000	32
2015.11.03 02:29:00	1134.81000	1135.06000	1134.74000	1134.78000	26
2015.11.03 02:30:00	1134.79000	1134.93000	1134.73000	1134.83000	52
2015.11.03 02:31:00	1134.86000	1135.25000	1134.79000	1134.94000	35
2015.11.03 02:32:00	1134.95000	1135.03000	1134.85000	1134.85000	12
2015.11.03 02:33:00	1134.83000	1134.83000	1134.64000	1134.64000	7
2015.11.03 02:34:00	1134.65000	1134.66000	1134.32000	1134.35000	17
2015.11.03 02:35:00	1134.34000	1134.65000	1134.34000	1134.65000	11
2015.11.03 02:36:00	1134.65000	1134.75000	1134.45000	1134.58000	29
2015.11.03 02:37:00	1134.59000	1134.59000	1134.58000	1134.58000	8
2015.11.03 02:38:00	1134.59000	1134.59000	1134.27000	1134.28000	33
2015.11.03 02:39:00	1134.28000	1134.28000	1134.19000	1134.25000	18
2015.11.03 02:40:00	1134.25000	1134.28000	1134.18000	1134.28000	26
2015.11.03 02:41:00	1134.25000	1134.28000	1134.10000	1134.11000	16
2015.11.03 02:42:00	1134.13000	1134.17000	1134.08000	1134.17000	4
2015.11.03 02:43:00	1134.18000	1134.29000	1134.17000	1134.29000	13
2015.11.03 02:44:00	1134.29000	1134.31000	1134.26000	1134.26000	10
2015.11.03 02:45:00	1134.26000	1134.26000	1134.17000	1134.19000	12
2015.11.03 02:46:00	1134.18000	1134.18000	1134.16000	1134.17000	7
2015.11.03 02:47:00	1134.19000	1134.22000	1134.18000	1134.18000	14
2015.11.03 02:48:00	1134.18000	1134.18000	1134.16000	1134.16000	3
2015.11.03 02:50:00	1134.16000	1134.29000	1134.06000	1134.27000	16
2015.11.03 02:51:00	1134.28000	1134.28000	1134.06000	1134.10000	23
2015.11.03 02:52:00	1134.10000	1134.27000	1134.10000	1134.21000	24
2015.11.03 02:53:00	1134.22000	1134.51000	1134.22000	1134.51000	25
2015.11.03 02:54:00	1134.51000	1134.61000	1134.46000	1134.61000	15
2015.11.03 02:55:00	1134.63000	1134.66000	1134.61000	1134.61000	5
2015.11.03 02:56:00	1134.61000	1134.61000	1134.47000	1134.51000	11
2015.11.03 02:57:00	1134.51000	1134.58000	1134.46000	1134.57000	12
2015.11.03 02:58:00	1134.59000	1134.71000	1134.16000	1134.17000	22
2015.11.03 02:59:00	1134.23000	1134.38000	1134.07000	1134.11000	41
2015.11.03 03:00:00	1134.11000	1134.49000	1133.88000	1134.21000	61
2015.11.03 03:01:00	1134.22000	1134.48000	1134.07000	1134.32000	34
2015.11.03 03:02:00	1134.25000	1134.42000	1134.16000	1134.21000	34
2015.11.03 03:03:00	1134.21000	1134.21000	1133.83000	1133.90000	22
2015.11.03 03:04:00	1133.88000	1133.97000	1133.82000	1133.92000	20
2015.11.03 03:05:00	1133.88000	1133.97000	1133.82000	1133.92000	45
2015.11.03 03:06:00	1133.92000	1134.02000	1133.87000	1133.87000	13
2015.11.03 03:07:00	1133.88000	1134.11000	1133.87000	1134.11000	16
2015.11.03 03:08:00	1134.15000	1134.24000	1134.14000	1134.24000	5
2015.11.03 03:09:00	1134.25000	1134.87000	1134.25000	1134.87000	36
2015.11.03 03:10:00	1134.86000	1135.12000	1134.85000	1134.97000	38
2015.11.03 03:11:00	1134.97000	1135.17000	1134.97000	1135.17000	36
2015.11.03 03:12:00	1135.17000	1135.17000	1135.04000	1135.06000	43
2015.11.03 03:13:00	1135.05000	1135.65000	1135.05000	1135.65000	25
2015.11.03 03:14:00	1135.65000	1135.95000	1135.56000	1135.72000	49
2015.11.03 03:15:00	1135.69000	1135.91000	1135.57000	1135.64000	71
2015.11.03 03:16:00	1135.64000	1135.73000	1135.54000	1135.73000	37
2015.11.03 03:17:00	1135.72000	1135.94000	1135.70000	1135.93000	50
2015.11.03 03:18:00	1135.84000	1135.95000	1135.71000	1135.76000	35
2015.11.03 03:19:00	1135.76000	1135.87000	1135.76000	1135.77000	23
2015.11.03 03:20:00	1135.77000	1135.77000	1135.53000	1135.53000	17
2015.11.03 03:21:00	1135.56000	1135.74000	1135.42000	1135.45000	22
2015.11.03 03:22:00	1135.46000	1135.63000	1135.42000	1135.43000	39
2015.11.03 03:23:00	1135.48000	1135.73000	1135.48000	1135.62000	34
2015.11.03 03:24:00	1135.62000	1135.72000	1135.49000	1135.67000	25
2015.11.03 03:25:00	1135.67000	1135.67000	1135.57000	1135.57000	7
2015.11.03 03:26:00	1135.65000	1135.82000	1135.65000	1135.77000	17
2015.11.03 03:27:00	1135.77000	1135.81000	1135.66000	1135.81000	17
2015.11.03 03:28:00	1135.76000	1135.87000	1135.52000	1135.52000	19
2015.11.03 03:29:00	1135.52000	1135.57000	1135.07000	1135.18000	36
2015.11.03 03:30:00	1135.09000	1135.32000	1134.55000	1135.27000	42
2015.11.03 03:31:00	1135.29000	1135.38000	1135.27000	1135.37000	10
2015.11.03 03:32:00	1135.48000	1135.74000	1135.47000	1135.72000	13
2015.11.03 03:33:00	1135.72000	1135.87000	1135.67000	1135.82000	15
2015.11.03 03:34:00	1135.82000	1135.82000	1135.62000	1135.67000	21
2015.11.03 03:35:00	1135.72000	1135.77000	1135.62000	1135.67000	26
2015.11.03 03:36:00	1135.67000	1135.67000	1135.56000	1135.57000	11
2015.11.03 03:38:00	1135.52000	1135.52000	1135.47000	1135.47000	3
2015.11.03 03:40:00	1135.47000	1135.47000	1135.37000	1135.37000	13
2015.11.03 03:42:00	1135.27000	1135.27000	1135.07000	1135.12000	18
2015.11.03 03:43:00	1135.12000	1135.27000	1135.07000	1135.27000	29
2015.11.03 03:44:00	1135.17000	1135.27000	1135.17000	1135.17000	6
2015.11.03 03:45:00	1135.22000	1135.27000	1135.17000	1135.22000	9
2015.11.03 03:46:00	1135.17000	1135.27000	1135.07000	1135.25000	12
2015.11.03 03:47:00	1135.26000	1135.26000	1135.26000	1135.26000	2
2015.11.03 03:48:00	1135.26000	1135.45000	1135.12000	1135.43000	35
2015.11.03 03:49:00	1135.44000	1135.44000	1135.43000	1135.43000	8
2015.11.03 03:50:00	1135.43000	1135.45000	1135.33000	1135.38000	33
2015.11.03 03:51:00	1135.36000	1135.42000	1135.35000	1135.37000	27
2015.11.03 03:52:00	1135.36000	1135.64000	1135.32000	1135.57000	71
2015.11.03 03:53:00	1135.57000	1135.66000	1135.55000	1135.64000	48
2015.11.03 03:54:00	1135.64000	1135.66000	1135.54000	1135.57000	37
2015.11.03 03:55:00	1135.59000	1135.59000	1135.42000	1135.42000	12
2015.11.03 03:56:00	1135.42000	1135.45000	1135.31000	1135.44000	40
2015.11.03 03:57:00	1135.41000	1135.51000	1135.41000	1135.50000	11
2015.11.03 03:58:00	1135.49000	1135.52000	1135.49000	1135.50000	18
2015.11.03 03:59:00	1135.50000	1135.53000	1135.49000	1135.53000	37
2015.11.03 04:00:00	1135.52000	1135.52000	1135.51000	1135.51000	5
2015.11.03 04:01:00	1135.51000	1135.63000	1135.43000	1135.58000	27
2015.11.03 04:02:00	1135.57000	1135.62000	1135.57000	1135.58000	29
2015.11.03 04:03:00	1135.58000	1135.79000	1135.58000	1135.77000	15
2015.11.03 04:04:00	1135.78000	1135.83000	1135.64000	1135.68000	17
2015.11.03 04:05:00	1135.68000	1135.78000	1135.63000	1135.64000	10
2015.11.03 04:06:00	1135.67000	1135.67000	1135.66000	1135.66000	13
2015.11.03 04:07:00	1135.66000	1135.67000	1135.62000	1135.62000	5
2015.11.03 04:08:00	1135.62000	1135.62000	1135.52000	1135.52000	15
2015.11.03 04:09:00	1135.52000	1135.64000	1135.50000	1135.64000	9
2015.11.03 04:10:00	1135.59000	1135.59000	1135.46000	1135.47000	12
2015.11.03 04:11:00	1135.47000	1135.47000	1135.37000	1135.37000	5
2015.11.03 04:12:00	1135.30000	1135.51000	1135.27000	1135.41000	23
2015.11.03 04:13:00	1135.35000	1135.42000	1135.31000	1135.34000	8
2015.11.03 04:14:00	1135.34000	1135.34000	1135.32000	1135.32000	7
2015.11.03 04:15:00	1135.32000	1135.36000	1135.27000	1135.30000	16
2015.11.03 04:16:00	1135.30000	1135.30000	1135.25000	1135.25000	10
2015.11.03 04:17:00	1135.25000	1135.38000	1135.25000	1135.38000	9
2015.11.03 04:18:00	1135.40000	1135.50000	1135.30000	1135.35000	15
2015.11.03 04:19:00	1135.35000	1135.40000	1135.35000	1135.40000	4
2015.11.03 04:20:00	1135.40000	1135.40000	1135.38000	1135.38000	7
2015.11.03 04:21:00	1135.40000	1135.40000	1135.30000	1135.30000	8
2015.11.03 04:22:00	1135.30000	1135.30000	1135.30000	1135.30000	4
2015.11.03 04:23:00	1135.30000	1135.40000	1135.20000	1135.39000	16
2015.11.03 04:24:00	1135.38000	1135.69000	1135.38000	1135.68000	14
2015.11.03 04:25:00	1135.67000	1135.68000	1135.57000	1135.64000	15
2015.11.03 04:26:00	1135.63000	1135.65000	1135.59000	1135.59000	8
2015.11.03 04:27:00	1135.64000	1135.65000	1135.59000	1135.65000	8
2015.11.03 04:28:00	1135.65000	1135.68000	1135.59000	1135.64000	8
2015.11.03 04:29:00	1135.65000	1135.69000	1135.62000	1135.66000	19
2015.11.03 04:30:00	1135.71000	1135.75000	1135.65000	1135.73000	19
2015.11.03 04:31:00	1135.73000	1135.84000	1135.73000	1135.84000	16
2015.11.03 04:32:00	1135.83000	1135.87000	1135.77000	1135.87000	14
2015.11.03 04:33:00	1135.87000	1135.98000	1135.87000	1135.88000	18
2015.11.03 04:34:00	1135.94000	1136.18000	1135.89000	1135.89000	35
2015.11.03 04:35:00	1135.87000	1135.98000	1135.86000	1135.87000	39
2015.11.03 04:36:00	1135.86000	1135.96000	1135.84000	1135.93000	31
2015.11.03 04:37:00	1135.93000	1136.07000	1135.93000	1136.06000	24
2015.11.03 04:38:00	1136.06000	1136.06000	1135.88000	1135.93000	28
2015.11.03 04:39:00	1135.93000	1135.93000	1135.63000	1135.73000	24
2015.11.03 04:40:00	1135.83000	1136.03000	1135.83000	1136.03000	18
2015.11.03 04:41:00	1136.02000	1136.03000	1135.83000	1135.86000	22
2015.11.03 04:42:00	1135.86000	1135.91000	1135.81000	1135.90000	26
2015.11.03 04:43:00	1135.90000	1135.90000	1135.75000	1135.76000	13
2015.11.03 04:44:00	1135.76000	1135.81000	1135.49000	1135.58000	23
2015.11.03 04:45:00	1135.62000	1135.70000	1135.18000	1135.20000	39
2015.11.03 04:46:00	1135.20000	1135.60000	1134.96000	1135.60000	42
2015.11.03 04:47:00	1135.59000	1135.80000	1135.59000	1135.65000	17
2015.11.03 04:48:00	1135.57000	1135.62000	1135.47000	1135.57000	15
2015.11.03 04:49:00	1135.57000	1135.65000	1135.56000	1135.65000	11
2015.11.03 04:50:00	1135.67000	1135.81000	1135.62000	1135.76000	21
2015.11.03 04:51:00	1135.76000	1135.76000	1135.54000	1135.57000	21
2015.11.03 04:52:00	1135.58000	1135.72000	1135.52000	1135.65000	20
2015.11.03 04:53:00	1135.65000	1135.70000	1135.60000	1135.60000	11
2015.11.03 04:54:00	1135.70000	1135.70000	1135.68000	1135.69000	7
2015.11.03 04:55:00	1135.69000	1135.69000	1135.58000	1135.59000	8
2015.11.03 04:56:00	1135.60000	1135.65000	1135.60000	1135.60000	4
2015.11.03 04:57:00	1135.60000	1135.69000	1135.60000	1135.69000	3
2015.11.03 04:58:00	1135.69000	1135.78000	1135.68000	1135.69000	14
2015.11.03 04:59:00	1135.70000	1135.70000	1135.69000	1135.69000	8
2015.11.03 05:00:00	1135.75000	1135.79000	1135.68000	1135.75000	14
2015.11.03 05:01:00	1135.75000	1136.00000	1135.75000	1136.00000	10
2015.11.03 05:02:00	1135.99000	1136.00000	1135.95000	1135.96000	6
2015.11.03 05:03:00	1135.96000	1136.10000	1135.95000	1136.06000	31
2015.11.03 05:04:00	1136.01000	1136.01000	1135.85000	1135.85000	11
2015.11.03 05:05:00	1135.90000	1136.00000	1135.90000	1136.00000	22
2015.11.03 05:06:00	1136.00000	1136.00000	1135.93000	1135.93000	11
2015.11.03 05:07:00	1135.92000	1135.92000	1135.63000	1135.63000	17
2015.11.03 05:08:00	1135.59000	1135.62000	1135.51000	1135.51000	16
2015.11.03 05:09:00	1135.58000	1135.59000	1135.52000	1135.52000	5
2015.11.03 05:10:00	1135.52000	1135.52000	1135.49000	1135.49000	13
2015.11.03 05:11:00	1135.49000	1135.59000	1135.49000	1135.50000	9
2015.11.03 05:12:00	1135.50000	1135.52000	1135.44000	1135.52000	8
2015.11.03 05:13:00	1135.52000	1135.59000	1135.33000	1135.38000	15
2015.11.03 05:14:00	1135.41000	1135.41000	1135.30000	1135.33000	15
2015.11.03 05:15:00	1135.42000	1135.44000	1135.40000	1135.40000	6
2015.11.03 05:16:00	1135.37000	1135.42000	1135.37000	1135.42000	5
2015.11.03 05:17:00	1135.42000	1135.42000	1135.37000	1135.42000	4
2015.11.03 05:18:00	1135.42000	1135.42000	1135.25000	1135.25000	12
2015.11.03 05:19:00	1135.25000	1135.34000	1135.24000	1135.32000	19
2015.11.03 05:20:00	1135.32000	1135.39000	1135.32000	1135.35000	13
2015.11.03 05:21:00	1135.35000	1135.43000	1135.35000	1135.43000	8
2015.11.03 05:22:00	1135.51000	1135.51000	1135.42000	1135.43000	11
2015.11.03 05:23:00	1135.44000	1135.45000	1135.33000	1135.37000	9
2015.11.03 05:24:00	1135.37000	1135.37000	1135.31000	1135.32000	4
2015.11.03 05:25:00	1135.33000	1135.63000	1135.33000	1135.53000	19
2015.11.03 05:26:00	1135.53000	1135.53000	1135.41000	1135.51000	12
2015.11.03 05:27:00	1135.52000	1135.53000	1135.52000	1135.53000	3
2015.11.03 05:28:00	1135.52000	1135.54000	1135.52000	1135.54000	5
2015.11.03 05:29:00	1135.53000	1135.53000	1135.34000	1135.34000	11
2015.11.03 05:30:00	1135.42000	1135.43000	1135.33000	1135.33000	23
2015.11.03 05:31:00	1135.38000	1135.38000	1135.27000	1135.28000	10
2015.11.03 05:32:00	1135.28000	1135.28000	1135.28000	1135.28000	1
2015.11.03 05:33:00	1135.28000	1135.38000	1135.28000	1135.33000	10
2015.11.03 05:34:00	1135.33000	1135.33000	1135.17000	1135.17000	21
2015.11.03 05:35:00	1135.09000	1135.17000	1135.09000	1135.16000	6
2015.11.03 05:36:00	1135.16000	1135.16000	1135.11000	1135.11000	6
2015.11.03 05:37:00	1135.11000	1135.11000	1135.11000	1135.11000	4
2015.11.03 05:38:00	1135.11000	1135.11000	1134.94000	1134.94000	15
2015.11.03 05:39:00	1135.02000	1135.11000	1135.02000	1135.11000	12
2015.11.03 05:40:00	1135.13000	1135.23000	1135.05000	1135.23000	23
2015.11.03 05:41:00	1135.23000	1135.23000	1135.23000	1135.23000	12
2015.11.03 05:42:00	1135.22000	1135.22000	1135.18000	1135.22000	6
2015.11.03 05:43:00	1135.22000	1135.22000	1135.13000	1135.13000	14
2015.11.03 05:44:00	1135.21000	1135.24000	1135.13000	1135.24000	8
2015.11.03 05:45:00	1135.22000	1135.22000	1135.13000	1135.13000	7
2015.11.03 05:46:00	1135.13000	1135.22000	1135.10000	1135.22000	16
2015.11.03 05:47:00	1135.22000	1135.27000	1135.11000	1135.11000	14
2015.11.03 05:48:00	1135.11000	1135.32000	1135.11000	1135.32000	21
2015.11.03 05:49:00	1135.34000	1135.43000	1135.34000	1135.42000	5
2015.11.03 05:50:00	1135.51000	1135.52000	1135.51000	1135.51000	3
2015.11.03 05:51:00	1135.46000	1135.61000	1135.46000	1135.61000	4
2015.11.03 05:52:00	1135.62000	1135.62000	1135.62000	1135.62000	1
2015.11.03 05:53:00	1135.61000	1135.61000	1135.53000	1135.53000	4
2015.11.03 05:54:00	1135.53000	1135.62000	1135.53000	1135.62000	11
2015.11.03 05:55:00	1135.62000	1135.62000	1135.62000	1135.62000	6
2015.11.03 05:56:00	1135.61000	1135.81000	1135.61000	1135.81000	4
2015.11.03 05:57:00	1135.81000	1135.81000	1135.81000	1135.81000	5
2015.11.03 05:58:00	1135.81000	1135.91000	1135.81000	1135.91000	7
2015.11.03 05:59:00	1135.91000	1135.91000	1135.81000	1135.81000	7
2015.11.03 06:00:00	1135.82000	1135.83000	1135.82000	1135.83000	2
2015.11.03 06:01:00	1135.83000	1135.83000	1135.83000	1135.83000	3
2015.11.03 06:02:00	1135.83000	1135.83000	1135.82000	1135.82000	3
2015.11.03 06:03:00	1135.82000	1135.92000	1135.82000	1135.92000	6
2015.11.03 06:04:00	1135.92000	1135.92000	1135.73000	1135.73000	7
2015.11.03 06:05:00	1135.73000	1135.73000	1135.64000	1135.64000	6
2015.11.03 06:06:00	1135.64000	1135.64000	1135.64000	1135.64000	3
2015.11.03 06:07:00	1135.67000	1135.69000	1135.67000	1135.69000	5
2015.11.03 06:08:00	1135.69000	1135.71000	1135.50000	1135.60000	12
2015.11.03 06:09:00	1135.59000	1135.59000	1135.58000	1135.58000	4
2015.11.03 06:10:00	1135.58000	1135.61000	1135.58000	1135.61000	7
2015.11.03 06:11:00	1135.61000	1135.70000	1135.60000	1135.70000	6
2015.11.03 06:12:00	1135.70000	1135.80000	1135.70000	1135.80000	4
2015.11.03 06:13:00	1135.80000	1135.81000	1135.80000	1135.81000	3
2015.11.03 06:14:00	1135.86000	1135.90000	1135.81000	1135.90000	7
2015.11.03 06:16:00	1135.92000	1136.09000	1135.92000	1136.09000	10
2015.11.03 06:17:00	1136.20000	1136.20000	1136.15000	1136.20000	5
2015.11.03 06:18:00	1136.19000	1136.19000	1136.19000	1136.19000	1
2015.11.03 06:19:00	1136.20000	1136.30000	1136.19000	1136.30000	6
2015.11.03 06:20:00	1136.30000	1136.30000	1136.18000	1136.20000	6
2015.11.03 06:21:00	1136.19000	1136.30000	1136.19000	1136.30000	15
2015.11.03 06:22:00	1136.31000	1136.40000	1136.30000	1136.30000	15
2015.11.03 06:23:00	1136.36000	1136.40000	1136.30000	1136.40000	7
2015.11.03 06:25:00	1136.40000	1136.50000	1136.40000	1136.50000	10
2015.11.03 06:26:00	1136.50000	1136.50000	1136.40000	1136.46000	6
2015.11.03 06:27:00	1136.46000	1136.61000	1136.46000	1136.59000	17
2015.11.03 06:28:00	1136.59000	1136.91000	1136.59000	1136.90000	33
2015.11.03 06:29:00	1136.81000	1136.81000	1136.71000	1136.71000	35
2015.11.03 06:30:00	1136.69000	1136.71000	1136.65000	1136.65000	28
2015.11.03 06:31:00	1136.66000	1136.66000	1136.53000	1136.60000	14
2015.11.03 06:32:00	1136.66000	1136.80000	1136.66000	1136.69000	17
2015.11.03 06:33:00	1136.69000	1136.70000	1136.68000	1136.68000	6
2015.11.03 06:34:00	1136.66000	1136.69000	1136.56000	1136.60000	15
2015.11.03 06:35:00	1136.60000	1136.61000	1136.55000	1136.59000	12
2015.11.03 06:36:00	1136.59000	1136.60000	1136.50000	1136.60000	11
2015.11.03 06:37:00	1136.60000	1136.61000	1136.53000	1136.53000	6
2015.11.03 06:38:00	1136.53000	1136.53000	1136.47000	1136.53000	16
2015.11.03 06:39:00	1136.53000	1136.54000	1136.53000	1136.54000	7
2015.11.03 06:40:00	1136.54000	1136.63000	1136.53000	1136.62000	20
2015.11.03 06:41:00	1136.62000	1136.72000	1136.58000	1136.72000	17
2015.11.03 06:42:00	1136.72000	1136.73000	1136.65000	1136.65000	12
2015.11.03 06:43:00	1136.68000	1136.82000	1136.65000	1136.82000	11
2015.11.03 06:44:00	1136.82000	1136.82000	1136.62000	1136.62000	14
2015.11.03 06:45:00	1136.62000	1136.83000	1136.62000	1136.83000	39
2015.11.03 06:46:00	1136.93000	1137.35000	1136.93000	1137.00000	21
2015.11.03 06:47:00	1137.00000	1137.43000	1136.96000	1137.31000	31
2015.11.03 06:48:00	1137.31000	1137.36000	1137.21000	1137.34000	27
2015.11.03 06:49:00	1137.33000	1137.55000	1137.33000	1137.52000	21
2015.11.03 06:50:00	1137.48000	1137.67000	1137.45000	1137.65000	39
2015.11.03 06:51:00	1137.65000	1137.84000	1137.56000	1137.82000	20
2015.11.03 06:52:00	1137.82000	1138.11000	1137.68000	1137.85000	28
2015.11.03 06:53:00	1137.95000	1138.14000	1137.69000	1137.74000	42
2015.11.03 06:54:00	1137.73000	1137.73000	1137.40000	1137.43000	29
2015.11.03 06:55:00	1137.42000	1137.42000	1137.32000	1137.33000	15
2015.11.03 06:56:00	1137.33000	1137.45000	1137.30000	1137.44000	21
2015.11.03 06:57:00	1137.36000	1137.36000	1137.31000	1137.35000	12
2015.11.03 06:58:00	1137.35000	1137.35000	1137.28000	1137.28000	10
2015.11.03 06:59:00	1137.28000	1137.36000	1137.28000	1137.33000	16
2015.11.03 07:00:00	1137.33000	1137.66000	1137.33000	1137.64000	16
2015.11.03 07:01:00	1137.62000	1137.64000	1137.56000	1137.60000	15
2015.11.03 07:02:00	1137.57000	1137.63000	1137.53000	1137.54000	18
2015.11.03 07:03:00	1137.54000	1137.80000	1137.54000	1137.80000	8
2015.11.03 07:04:00	1137.80000	1138.00000	1137.80000	1137.96000	12
2015.11.03 07:05:00	1137.90000	1138.00000	1137.73000	1137.83000	32
2015.11.03 07:06:00	1137.82000	1137.97000	1137.76000	1137.97000	29
2015.11.03 07:07:00	1137.95000	1137.95000	1137.73000	1137.91000	18
2015.11.03 07:08:00	1137.89000	1138.19000	1137.84000	1138.19000	28
