2015.11.03 02:09:00	1133.7700000000	1133.6500000000	1133.7318675479	1133.7275000000
2015.11.03 02:10:00	1133.7296837740	1133.8500000000	1133.7296837740	1133.8275000000
2015.11.03 02:11:00	1133.7785918870	1134.0500000000	1133.7785918870	1133.9650000000
2015.11.03 02:12:00	1133.9000000000	1133.7500000000	1133.8717959435	1133.8250000000
2015.11.03 02:13:00	1133.8483979717	1133.7300000000	1133.8483979717	1133.7425000000
2015.11.03 02:14:00	1133.8500000000	1133.7300000000	1133.7954489859	1133.7900000000
2015.11.03 02:15:00	1133.7927244929	1133.8500000000	1133.7927244929	1133.8375000000
2015.11.03 02:16:00	1133.8151122465	1134.0800000000	1133.8151122465	1133.9775000000
2015.11.03 02:17:00	1133.8300000000	1134.1500000000	1133.8963061232	1133.9825000000
2015.11.03 02:18:00	1133.9200000000	1133.9700000000	1133.9394030616	1133.9425000000
2015.11.03 02:19:00	1133.7700000000	1134.1000000000	1133.9409515308	1133.9725000000
2015.11.03 02:20:00	1133.9567257654	1134.1500000000	1133.9567257654	1134.0975000000
2015.11.03 02:21:00	1134.0271128827	1134.1700000000	1134.0271128827	1134.1650000000
2015.11.03 02:22:00	1134.0960564414	1134.2700000000	1134.0960564414	1134.2400000000
2015.11.03 02:23:00	1134.0400000000	1134.2600000000	1134.1680282207	1134.2000000000
2015.11.03 02:24:00	1134.1840141103	1134.3400000000	1134.1840141103	1134.2625000000
2015.11.03 02:25:00	1134.2232570552	1134.3400000000	1134.2232570552	1134.2675000000
2015.11.03 02:26:00	1134.2300000000	1134.5600000000	1134.2453785276	1134.4150000000
2015.11.03 02:27:00	1134.1500000000	1134.6500000000	1134.3301892638	1134.4475000000
2015.11.03 02:28:00	1134.3888446319	1134.8500000000	1134.3888446319	1134.6700000000
2015.11.03 02:29:00	1134.5294223159	1135.0600000000	1134.5294223159	1134.8475000000
2015.11.03 02:30:00	1134.6884611580	1134.9300000000	1134.6884611580	1134.8200000000
2015.11.03 02:31:00	1134.7542305790	1135.2500000000	1134.7542305790	1134.9600000000
2015.11.03 02:32:00	1134.8500000000	1135.0300000000	1134.8571152895	1134.9200000000
2015.11.03 02:33:00	1134.8885576447	1134.6400000000	1134.8885576447	1134.7350000000
2015.11.03 02:34:00	1134.8117788224	1134.3200000000	1134.8117788224	1134.4950000000
2015.11.03 02:35:00	1134.6533894112	1134.3400000000	1134.6533894112	1134.4950000000
2015.11.03 02:36:00	1134.4500000000	1134.7500000000	1134.5741947056	1134.6075000000
2015.11.03 02:37:00	1134.5908473528	1134.5800000000	1134.5908473528	1134.5850000000
2015.11.03 02:38:00	1134.5900000000	1134.2700000000	1134.5879236764	1134.4325000000
2015.11.03 02:39:00	1134.5102118382	1134.1900000000	1134.5102118382	1134.2500000000
2015.11.03 02:40:00	1134.3801059191	1134.1800000000	1134.3801059191	1134.2475000000
2015.11.03 02:41:00	1134.3138029595	1134.1000000000	1134.3138029595	1134.1850000000
2015.11.03 02:42:00	1134.2494014798	1134.0800000000	1134.2494014798	1134.1375000000
2015.11.03 02:43:00	1134.1700000000	1134.2900000000	1134.1934507399	1134.2325000000
2015.11.03 02:44:00	1134.2129753699	1134.3100000000	1134.2129753699	1134.2800000000
2015.11.03 02:45:00	1134.2600000000	1134.1700000000	1134.2464876850	1134.2200000000
2015.11.03 02:46:00	1134.2332438425	1134.1600000000	1134.2332438425	1134.1725000000
2015.11.03 02:47:00	1134.2200000000	1134.1800000000	1134.2028719212	1134.1925000000
2015.11.03 02:48:00	1134.1976859606	1134.1600000000	1134.1976859606	1134.1700000000
2015.11.03 02:50:00	1134.0600000000	1134.2900000000	1134.1838429803	1134.1950000000
2015.11.03 02:51:00	1134.2800000000	1134.0600000000	1134.1894214902	1134.1800000000
2015.11.03 02:52:00	1134.2700000000	1134.1000000000	1134.1847107451	1134.1700000000
2015.11.03 02:53:00	1134.1773553725	1134.5100000000	1134.1773553725	1134.3650000000
2015.11.03 02:54:00	1134.2711776863	1134.6100000000	1134.2711776863	1134.5475000000
2015.11.03 02:55:00	1134.4093388431	1134.6600000000	1134.4093388431	1134.6275000000
2015.11.03 02:56:00	1134.4700000000	1134.6100000000	1134.5184194216	1134.5500000000
2015.11.03 02:57:00	1134.5800000000	1134.4600000000	1134.5342097108	1134.5300000000
2015.11.03 02:58:00	1134.7100000000	1134.1600000000	1134.5321048554	1134.4075000000
2015.11.03 02:59:00	1134.4698024277	1134.0700000000	1134.4698024277	1134.1975000000
2015.11.03 03:00:00	1134.4900000000	1133.8800000000	1134.3336512138	1134.1725000000
2015.11.03 03:01:00	1134.0700000000	1134.4800000000	1134.2530756069	1134.2725000000
2015.11.03 03:02:00	1134.4200000000	1134.1600000000	1134.2627878035	1134.2600000000
2015.11.03 03:03:00	1134.2613939017	1133.8300000000	1134.2613939017	1134.0375000000
2015.11.03 03:04:00	1134.1494469509	1133.8200000000	1134.1494469509	1133.8975000000
2015.11.03 03:05:00	1134.0234734754	1133.8200000000	1134.0234734754	1133.8975000000
2015.11.03 03:06:00	1134.0200000000	1133.8700000000	1133.9604867377	1133.9200000000
2015.11.03 03:07:00	1133.8700000000	1134.1100000000	1133.9402433689	1133.9925000000
2015.11.03 03:08:00	1133.9663716844	1134.2400000000	1133.9663716844	1134.1925000000
2015.11.03 03:09:00	1134.0794358422	1134.8700000000	1134.0794358422	1134.5600000000
2015.11.03 03:10:00	1134.3197179211	1135.1200000000	1134.3197179211	1134.9500000000
2015.11.03 03:11:00	1134.6348589606	1135.1700000000	1134.6348589606	1135.0700000000
2015.11.03 03:12:00	1134.8524294803	1135.1700000000	1134.8524294803	1135.1100000000
2015.11.03 03:13:00	1134.9812147401	1135.6500000000	1134.9812147401	1135.3500000000
2015.11.03 03:14:00	1135.1656073701	1135.9500000000	1135.1656073701	1135.7200000000
2015.11.03 03:15:00	1135.4428036850	1135.9100000000	1135.4428036850	1135.7025000000
2015.11.03 03:16:00	1135.5400000000	1135.7300000000	1135.5726518425	1135.6600000000
2015.11.03 03:17:00	1135.6163259213	1135.9400000000	1135.6163259213	1135.8225000000
2015.11.03 03:18:00	1135.7100000000	1135.9500000000	1135.7194129606	1135.8150000000
2015.11.03 03:19:00	1135.7600000000	1135.8700000000	1135.7672064803	1135.7900000000
2015.11.03 03:20:00	1135.7786032402	1135.5300000000	1135.7786032402	1135.6500000000
2015.11.03 03:21:00	1135.7400000000	1135.4200000000	1135.7143016201	1135.5425000000
2015.11.03 03:22:00	1135.6300000000	1135.4200000000	1135.6284008100	1135.4850000000
2015.11.03 03:23:00	1135.4800000000	1135.7300000000	1135.5567004050	1135.5775000000
2015.11.03 03:24:00	1135.4900000000	1135.7200000000	1135.5671002025	1135.6250000000
2015.11.03 03:25:00	1135.5700000000	1135.6700000000	1135.5960501013	1135.6200000000
2015.11.03 03:26:00	1135.6080250506	1135.8200000000	1135.6080250506	1135.7225000000
2015.11.03 03:27:00	1135.6600000000	1135.8100000000	1135.6652625253	1135.7625000000
2015.11.03 03:28:00	1135.8700000000	1135.5200000000	1135.7138812627	1135.6675000000
2015.11.03 03:29:00	1135.6906906313	1135.0700000000	1135.6906906313	1135.3350000000
2015.11.03 03:30:00	1135.5128453157	1134.5500000000	1135.5128453157	1135.0575000000
2015.11.03 03:31:00	1135.2700000000	1135.3800000000	1135.2851726578	1135.3275000000
2015.11.03 03:32:00	1135.3063363289	1135.7400000000	1135.3063363289	1135.6025000000
2015.11.03 03:33:00	1135.4544181645	1135.8700000000	1135.4544181645	1135.7700000000
2015.11.03 03:34:00	1135.6122090822	1135.8200000000	1135.6122090822	1135.7325000000
2015.11.03 03:35:00	1135.6200000000	1135.7700000000	1135.6723545411	1135.6950000000
2015.11.03 03:36:00	1135.6836772706	1135.5600000000	1135.6836772706	1135.6175000000
2015.11.03 03:38:00	1135.6505886353	1135.4700000000	1135.6505886353	1135.4950000000
2015.11.03 03:40:00	1135.5727943176	1135.3700000000	1135.5727943176	1135.4200000000
2015.11.03 03:42:00	1135.4963971588	1135.0700000000	1135.4963971588	1135.1825000000
2015.11.03 03:43:00	1135.3394485794	1135.0700000000	1135.3394485794	1135.1825000000
2015.11.03 03:44:00	1135.2700000000	1135.1700000000	1135.2609742897	1135.1950000000
2015.11.03 03:45:00	1135.2700000000	1135.1700000000	1135.2279871449	1135.2200000000
2015.11.03 03:46:00	1135.2700000000	1135.0700000000	1135.2239935724	1135.1900000000
2015.11.03 03:47:00	1135.2069967862	1135.2600000000	1135.2069967862	1135.2600000000
2015.11.03 03:48:00	1135.1200000000	1135.4500000000	1135.2334983931	1135.3150000000
2015.11.03 03:49:00	1135.2742491966	1135.4400000000	1135.2742491966	1135.4350000000
2015.11.03 03:50:00	1135.3300000000	1135.4500000000	1135.3546245983	1135.3975000000
2015.11.03 03:51:00	1135.4200000000	1135.3500000000	1135.3760622991	1135.3750000000
2015.11.03 03:52:00	1135.3200000000	1135.6400000000	1135.3755311496	1135.4725000000
2015.11.03 03:53:00	1135.4240155748	1135.6600000000	1135.4240155748	1135.6050000000
2015.11.03 03:54:00	1135.5145077874	1135.6600000000	1135.5145077874	1135.6025000000
2015.11.03 03:55:00	1135.5900000000	1135.4200000000	1135.5585038937	1135.5050000000
2015.11.03 03:56:00	1135.5317519468	1135.3100000000	1135.5317519468	1135.4050000000
2015.11.03 03:57:00	1135.5100000000	1135.4100000000	1135.4683759734	1135.4575000000
2015.11.03 03:58:00	1135.4629379867	1135.5200000000	1135.4629379867	1135.5000000000
2015.11.03 03:59:00	1135.4814689934	1135.5300000000	1135.4814689934	1135.5125000000
2015.11.03 04:00:00	1135.4969844967	1135.5200000000	1135.4969844967	1135.5150000000
2015.11.03 04:01:00	1135.4300000000	1135.6300000000	1135.5059922483	1135.5375000000
2015.11.03 04:02:00	1135.5217461242	1135.6200000000	1135.5217461242	1135.5850000000
2015.11.03 04:03:00	1135.5533730621	1135.7900000000	1135.5533730621	1135.6800000000
2015.11.03 04:04:00	1135.6166865310	1135.8300000000	1135.6166865310	1135.7325000000
2015.11.03 04:05:00	1135.6300000000	1135.7800000000	1135.6745932655	1135.6825000000
2015.11.03 04:06:00	1135.6785466328	1135.6600000000	1135.6785466328	1135.6650000000
2015.11.03 04:07:00	1135.6717733164	1135.6200000000	1135.6717733164	1135.6425000000
2015.11.03 04:08:00	1135.6571366582	1135.5200000000	1135.6571366582	1135.5700000000
2015.11.03 04:09:00	1135.6400000000	1135.5000000000	1135.6135683291	1135.5750000000
2015.11.03 04:10:00	1135.5942841645	1135.4600000000	1135.5942841645	1135.5275000000
2015.11.03 04:11:00	1135.5608920823	1135.3700000000	1135.5608920823	1135.4200000000
2015.11.03 04:12:00	1135.5100000000	1135.2700000000	1135.4904460411	1135.3725000000
2015.11.03 04:13:00	1135.4314730206	1135.3100000000	1135.4314730206	1135.3550000000
2015.11.03 04:14:00	1135.3932365103	1135.3200000000	1135.3932365103	1135.3300000000
2015.11.03 04:15:00	1135.3616182551	1135.2700000000	1135.3616182551	1135.3125000000
2015.11.03 04:16:00	1135.3370591276	1135.2500000000	1135.3370591276	1135.2750000000
2015.11.03 04:17:00	1135.2500000000	1135.3800000000	1135.3060295638	1135.3150000000
2015.11.03 04:18:00	1135.3000000000	1135.5000000000	1135.3105147819	1135.3875000000
2015.11.03 04:19:00	1135.3490073909	1135.4000000000	1135.3490073909	1135.3750000000
2015.11.03 04:20:00	1135.3620036955	1135.4000000000	1135.3620036955	1135.3900000000
2015.11.03 04:21:00	1135.4000000000	1135.3000000000	1135.3760018477	1135.3500000000
2015.11.03 04:22:00	1135.3630009239	1135.3000000000	1135.3630009239	1135.3000000000
2015.11.03 04:23:00	1135.4000000000	1135.2000000000	1135.3315004619	1135.3225000000
2015.11.03 04:24:00	1135.3270002310	1135.6900000000	1135.3270002310	1135.5325000000
2015.11.03 04:25:00	1135.4297501155	1135.6800000000	1135.4297501155	1135.6400000000
2015.11.03 04:26:00	1135.5348750577	1135.6500000000	1135.5348750577	1135.6150000000
2015.11.03 04:27:00	1135.5749375289	1135.6500000000	1135.5749375289	1135.6325000000
2015.11.03 04:28:00	1135.5900000000	1135.6800000000	1135.6037187644	1135.6400000000
2015.11.03 04:29:00	1135.6200000000	1135.6900000000	1135.6218593822	1135.6550000000
2015.11.03 04:30:00	1135.6384296911	1135.7500000000	1135.6384296911	1135.7100000000
2015.11.03 04:31:00	1135.6742148456	1135.8400000000	1135.6742148456	1135.7850000000
2015.11.03 04:32:00	1135.7296074228	1135.8700000000	1135.7296074228	1135.8350000000
2015.11.03 04:33:00	1135.7823037114	1135.9800000000	1135.7823037114	1135.9000000000
2015.11.03 04:34:00	1135.8411518557	1136.1800000000	1135.8411518557	1135.9750000000
2015.11.03 04:35:00	1135.9800000000	1135.8600000000	1135.9080759278	1135.8950000000
2015.11.03 04:36:00	1135.9600000000	1135.8400000000	1135.9015379639	1135.8975000000
2015.11.03 04:37:00	1135.8995189820	1136.0700000000	1135.8995189820	1135.9975000000
2015.11.03 04:38:00	1135.8800000000	1136.0600000000	1135.9485094910	1135.9825000000
2015.11.03 04:39:00	1135.9655047455	1135.6300000000	1135.9655047455	1135.8050000000
2015.11.03 04:40:00	1135.8300000000	1136.0300000000	1135.8852523727	1135.9300000000
2015.11.03 04:41:00	1135.8300000000	1136.0300000000	1135.9076261864	1135.9350000000
2015.11.03 04:42:00	1135.9213130932	1135.8100000000	1135.9213130932	1135.8700000000
2015.11.03 04:43:00	1135.9000000000	1135.7500000000	1135.8956565466	1135.8275000000
2015.11.03 04:44:00	1135.8615782733	1135.4900000000	1135.8615782733	1135.6600000000
2015.11.03 04:45:00	1135.7607891366	1135.1800000000	1135.7607891366	1135.4250000000
2015.11.03 04:46:00	1135.6000000000	1134.9600000000	1135.5928945683	1135.3400000000
2015.11.03 04:47:00	1135.4664472842	1135.8000000000	1135.4664472842	1135.6575000000
2015.11.03 04:48:00	1135.6200000000	1135.4700000000	1135.5619736421	1135.5575000000
2015.11.03 04:49:00	1135.5597368210	1135.6500000000	1135.5597368210	1135.6075000000
2015.11.03 04:50:00	1135.5836184105	1135.8100000000	1135.5836184105	1135.7150000000
2015.11.03 04:51:00	1135.5400000000	1135.7600000000	1135.6493092053	1135.6575000000
2015.11.03 04:52:00	1135.7200000000	1135.5200000000	1135.6534046026	1135.6175000000
2015.11.03 04:53:00	1135.6000000000	1135.7000000000	1135.6354523013	1135.6375000000
2015.11.03 04:54:00	1135.6364761507	1135.7000000000	1135.6364761507	1135.6925000000
2015.11.03 04:55:00	1135.6900000000	1135.5800000000	1135.6644880753	1135.6375000000
2015.11.03 04:56:00	1135.6509940377	1135.6000000000	1135.6509940377	1135.6125000000
2015.11.03 04:57:00	1135.6000000000	1135.6900000000	1135.6317470188	1135.6450000000
2015.11.03 04:58:00	1135.6383735094	1135.7800000000	1135.6383735094	1135.7100000000
2015.11.03 04:59:00	1135.6741867547	1135.7000000000	1135.6741867547	1135.6950000000
2015.11.03 05:00:00	1135.6800000000	1135.7900000000	1135.6845933774	1135.7425000000
2015.11.03 05:01:00	1135.7135466887	1136.0000000000	1135.7135466887	1135.8750000000
2015.11.03 05:02:00	1135.7942733443	1136.0000000000	1135.7942733443	1135.9750000000
2015.11.03 05:03:00	1135.8846366722	1136.1000000000	1135.8846366722	1136.0175000000
2015.11.03 05:04:00	1136.0100000000	1135.8500000000	1135.9510683361	1135.9300000000
2015.11.03 05:05:00	1135.9000000000	1136.0000000000	1135.9405341680	1135.9500000000
2015.11.03 05:06:00	1135.9300000000	1136.0000000000	1135.9452670840	1135.9650000000
2015.11.03 05:07:00	1135.9551335420	1135.6300000000	1135.9551335420	1135.7750000000
2015.11.03 05:08:00	1135.8650667710	1135.5100000000	1135.8650667710	1135.5575000000
2015.11.03 05:09:00	1135.7112833855	1135.5200000000	1135.7112833855	1135.5525000000
2015.11.03 05:10:00	1135.6318916928	1135.4900000000	1135.6318916928	1135.5050000000
2015.11.03 05:11:00	1135.5900000000	1135.4900000000	1135.5684458464	1135.5175000000
2015.11.03 05:12:00	1135.5429729232	1135.4400000000	1135.5429729232	1135.4950000000
2015.11.03 05:13:00	1135.5900000000	1135.3300000000	1135.5189864616	1135.4550000000
2015.11.03 05:14:00	1135.4869932308	1135.3000000000	1135.4869932308	1135.3625000000
2015.11.03 05:15:00	1135.4400000000	1135.4000000000	1135.4247466154	1135.4150000000
2015.11.03 05:16:00	1135.4200000000	1135.3700000000	1135.4198733077	1135.3950000000
2015.11.03 05:17:00	1135.3700000000	1135.4200000000	1135.4074366538	1135.4075000000
2015.11.03 05:18:00	1135.4200000000	1135.2500000000	1135.4074683269	1135.3350000000
2015.11.03 05:19:00	1135.3712341635	1135.2400000000	1135.3712341635	1135.2875000000
2015.11.03 05:20:00	1135.3200000000	1135.3900000000	1135.3293670817	1135.3450000000
2015.11.03 05:21:00	1135.3371835409	1135.4300000000	1135.3371835409	1135.3900000000
2015.11.03 05:22:00	1135.3635917704	1135.5100000000	1135.3635917704	1135.4675000000
2015.11.03 05:23:00	1135.4500000000	1135.3300000000	1135.4155458852	1135.3975000000
2015.11.03 05:24:00	1135.4065229426	1135.3100000000	1135.4065229426	1135.3425000000
2015.11.03 05:25:00	1135.3300000000	1135.6300000000	1135.3745114713	1135.4550000000
2015.11.03 05:26:00	1135.4100000000	1135.5300000000	1135.4147557357	1135.4950000000
2015.11.03 05:27:00	1135.4548778678	1135.5300000000	1135.4548778678	1135.5250000000
2015.11.03 05:28:00	1135.4899389339	1135.5400000000	1135.4899389339	1135.5300000000
2015.11.03 05:29:00	1135.5300000000	1135.3400000000	1135.5099694670	1135.4350000000
2015.11.03 05:30:00	1135.4724847335	1135.3300000000	1135.4724847335	1135.3775000000
2015.11.03 05:31:00	1135.4249923667	1135.2700000000	1135.4249923667	1135.3275000000
2015.11.03 05:32:00	1135.3762461834	1135.2800000000	1135.3762461834	1135.2800000000
2015.11.03 05:33:00	1135.3800000000	1135.2800000000	1135.3281230917	1135.3175000000
2015.11.03 05:34:00	1135.3300000000	1135.1700000000	1135.3228115458	1135.2500000000
2015.11.03 05:35:00	1135.2864057729	1135.0900000000	1135.2864057729	1135.1275000000
2015.11.03 05:36:00	1135.2069528865	1135.1100000000	1135.2069528865	1135.1350000000
2015.11.03 05:37:00	1135.1709764432	1135.1100000000	1135.1709764432	1135.1100000000
2015.11.03 05:38:00	1135.1404882216	1134.9400000000	1135.1404882216	1135.0250000000
2015.11.03 05:39:00	1135.1100000000	1135.0200000000	1135.0827441108	1135.0650000000
2015.11.03 05:40:00	1135.0500000000	1135.2300000000	1135.0738720554	1135.1600000000
2015.11.03 05:41:00	1135.1169360277	1135.2300000000	1135.1169360277	1135.2300000000
2015.11.03 05:42:00	1135.1734680139	1135.2200000000	1135.1734680139	1135.2100000000
2015.11.03 05:43:00	1135.2200000000	1135.1300000000	1135.1917340069	1135.1750000000
2015.11.03 05:44:00	1135.1300000000	1135.2400000000	1135.1833670035	1135.2050000000
2015.11.03 05:45:00	1135.2200000000	1135.1300000000	1135.1941835017	1135.1750000000
2015.11.03 05:46:00	1135.2200000000	1135.1000000000	1135.1845917509	1135.1675000000
2015.11.03 05:47:00	1135.1100000000	1135.2700000000	1135.1760458754	1135.1775000000
2015.11.03 05:48:00	1135.1100000000	1135.3200000000	1135.1767729377	1135.2150000000
2015.11.03 05:49:00	1135.1958864689	1135.4300000000	1135.1958864689	1135.3825000000
2015.11.03 05:50:00	1135.2891932344	1135.5200000000	1135.2891932344	1135.5125000000
2015.11.03 05:51:00	1135.4008466172	1135.6100000000	1135.4008466172	1135.5350000000
2015.11.03 05:52:00	1135.4679233086	1135.6200000000	1135.4679233086	1135.6200000000
2015.11.03 05:53:00	1135.5300000000	1135.6100000000	1135.5439616543	1135.5700000000
2015.11.03 05:54:00	1135.5300000000	1135.6200000000	1135.5569808272	1135.5750000000
2015.11.03 05:55:00	1135.5659904136	1135.6200000000	1135.5659904136	1135.6200000000
2015.11.03 05:56:00	1135.5929952068	1135.8100000000	1135.5929952068	1135.7100000000
2015.11.03 05:57:00	1135.6514976034	1135.8100000000	1135.6514976034	1135.8100000000
2015.11.03 05:58:00	1135.7307488017	1135.9100000000	1135.7307488017	1135.8600000000
2015.11.03 05:59:00	1135.7953744008	1135.9100000000	1135.7953744008	1135.8600000000
2015.11.03 06:00:00	1135.8300000000	1135.8200000000	1135.8276872004	1135.8250000000
2015.11.03 06:01:00	1135.8263436002	1135.8300000000	1135.8263436002	1135.8300000000
2015.11.03 06:02:00	1135.8300000000	1135.8200000000	1135.8281718001	1135.8250000000
2015.11.03 06:03:00	1135.8200000000	1135.9200000000	1135.8265859001	1135.8700000000
2015.11.03 06:04:00	1135.9200000000	1135.7300000000	1135.8482929500	1135.8250000000
2015.11.03 06:05:00	1135.8366464750	1135.6400000000	1135.8366464750	1135.6850000000
2015.11.03 06:06:00	1135.7608232375	1135.6400000000	1135.7608232375	1135.6400000000
2015.11.03 06:07:00	1135.7004116188	1135.6700000000	1135.7004116188	1135.6800000000
2015.11.03 06:08:00	1135.7100000000	1135.5000000000	1135.6902058094	1135.6250000000
2015.11.03 06:09:00	1135.6576029047	1135.5800000000	1135.6576029047	1135.5850000000
2015.11.03 06:10:00	1135.6213014523	1135.5800000000	1135.6213014523	1135.5950000000
2015.11.03 06:11:00	1135.6000000000	1135.7000000000	1135.6081507262	1135.6525000000
2015.11.03 06:12:00	1135.6303253631	1135.8000000000	1135.6303253631	1135.7500000000
2015.11.03 06:13:00	1135.6901626815	1135.8100000000	1135.6901626815	1135.8050000000
2015.11.03 06:14:00	1135.7475813408	1135.9000000000	1135.7475813408	1135.8675000000
2015.11.03 06:16:00	1135.8075406704	1136.0900000000	1135.8075406704	1136.0050000000
2015.11.03 06:17:00	1135.9062703352	1136.2000000000	1135.9062703352	1136.1875000000
2015.11.03 06:18:00	1136.0468851676	1136.1900000000	1136.0468851676	1136.1900000000
2015.11.03 06:19:00	1136.1184425838	1136.3000000000	1136.1184425838	1136.2475000000
2015.11.03 06:20:00	1136.1800000000	1136.3000000000	1136.1829712919	1136.2450000000
2015.11.03 06:21:00	1136.1900000000	1136.3000000000	1136.2139856459	1136.2450000000
2015.11.03 06:22:00	1136.2294928230	1136.4000000000	1136.2294928230	1136.3275000000
2015.11.03 06:23:00	1136.2784964115	1136.4000000000	1136.2784964115	1136.3650000000
2015.11.03 06:25:00	1136.3217482057	1136.5000000000	1136.3217482057	1136.4500000000
2015.11.03 06:26:00	1136.3858741029	1136.5000000000	1136.3858741029	1136.4650000000
2015.11.03 06:27:00	1136.4254370514	1136.6100000000	1136.4254370514	1136.5300000000
2015.11.03 06:28:00	1136.4777185257	1136.9100000000	1136.4777185257	1136.7475000000
2015.11.03 06:29:00	1136.6126092629	1136.8100000000	1136.6126092629	1136.7600000000
2015.11.03 06:30:00	1136.7100000000	1136.6500000000	1136.6863046314	1136.6750000000
2015.11.03 06:31:00	1136.6806523157	1136.5300000000	1136.6806523157	1136.6125000000
2015.11.03 06:32:00	1136.6465761579	1136.8000000000	1136.6465761579	1136.7025000000
2015.11.03 06:33:00	1136.6745380789	1136.7000000000	1136.6745380789	1136.6875000000
2015.11.03 06:34:00	1136.6900000000	1136.5600000000	1136.6810190395	1136.6275000000
2015.11.03 06:35:00	1136.6542595197	1136.5500000000	1136.6542595197	1136.5875000000
2015.11.03 06:36:00	1136.6208797599	1136.5000000000	1136.6208797599	1136.5725000000
2015.11.03 06:37:00	1136.6100000000	1136.5300000000	1136.5966898799	1136.5675000000
2015.11.03 06:38:00	1136.5820949400	1136.4700000000	1136.5820949400	1136.5150000000
2015.11.03 06:39:00	1136.5485474700	1136.5300000000	1136.5485474700	1136.5350000000
2015.11.03 06:40:00	1136.5300000000	1136.6300000000	1136.5417737350	1136.5800000000
2015.11.03 06:41:00	1136.5608868675	1136.7200000000	1136.5608868675	1136.6600000000
2015.11.03 06:42:00	1136.6104434337	1136.7300000000	1136.6104434337	1136.6875000000
2015.11.03 06:43:00	1136.6489717169	1136.8200000000	1136.6489717169	1136.7425000000
2015.11.03 06:44:00	1136.6200000000	1136.8200000000	1136.6957358584	1136.7200000000
2015.11.03 06:45:00	1136.6200000000	1136.8300000000	1136.7078679292	1136.7250000000
2015.11.03 06:46:00	1136.7164339646	1137.3500000000	1136.7164339646	1137.0525000000
2015.11.03 06:47:00	1136.8844669823	1137.4300000000	1136.8844669823	1137.1750000000
2015.11.03 06:48:00	1137.0297334912	1137.3600000000	1137.0297334912	1137.3050000000
2015.11.03 06:49:00	1137.1673667456	1137.5500000000	1137.1673667456	1137.4325000000
2015.11.03 06:50:00	1137.2999333728	1137.6700000000	1137.2999333728	1137.5625000000
2015.11.03 06:51:00	1137.4312166864	1137.8400000000	1137.4312166864	1137.7175000000
2015.11.03 06:52:00	1137.5743583432	1138.1100000000	1137.5743583432	1137.8650000000
2015.11.03 06:53:00	1137.6900000000	1138.1400000000	1137.7196791716	1137.8800000000
2015.11.03 06:54:00	1137.7998395858	1137.4000000000	1137.7998395858	1137.5725000000
2015.11.03 06:55:00	1137.6861697929	1137.3200000000	1137.6861697929	1137.3725000000
2015.11.03 06:56:00	1137.5293348964	1137.3000000000	1137.5293348964	1137.3800000000
2015.11.03 06:57:00	1137.4546674482	1137.3100000000	1137.4546674482	1137.3450000000
2015.11.03 06:58:00	1137.3998337241	1137.2800000000	1137.3998337241	1137.3150000000
2015.11.03 06:59:00	1137.3600000000	1137.2800000000	1137.3574168621	1137.3125000000
2015.11.03 07:00:00	1137.3300000000	1137.6600000000	1137.3349584310	1137.4900000000
2015.11.03 07:01:00	1137.4124792155	1137.6400000000	1137.4124792155	1137.6050000000
2015.11.03 07:02:00	1137.5087396078	1137.6300000000	1137.5087396078	1137.5675000000
2015.11.03 07:03:00	1137.5381198039	1137.8000000000	1137.5381198039	1137.6700000000
2015.11.03 07:04:00	1137.6040599019	1138.0000000000	1137.6040599019	1137.8900000000
2015.11.03 07:05:00	1137.7300000000	1138.0000000000	1137.7470299510	1137.8650000000
2015.11.03 07:06:00	1137.7600000000	1137.9700000000	1137.8060149755	1137.8800000000
2015.11.03 07:07:00	1137.7300000000	1137.9500000000	1137.8430074877	1137.8850000000
2015.11.03 07:08:00	1137.8400000000	1138.1900000000	1137.8640037439	1138.0275000000
2015.11.03 07:09:00	1137.9457518719	1138.2000000000	1137.9457518719	1138.1400000000
2015.11.03 07:10:00	1137.9000000000	1138.1900000000	1138.0428759360	1138.0625000000
2015.11.03 07:11:00	1138.1100000000	1138.0000000000	1138.0526879680	1138.0300000000
2015.11.03 07:12:00	1138.0000000000	1138.1000000000	1138.0413439840	1138.0450000000
2015.11.03 07:13:00	1138.0600000000	1138.0000000000	1138.0431719920	1138.0300000000
2015.11.03 07:14:00	1138.0365859960	1137.7900000000	1138.0365859960	1137.8850000000
2015.11.03 07:15:00	1137.9607929980	1137.7100000000	1137.9607929980	1137.8300000000
2015.11.03 07:16:00	1137.8800000000	1137.9700000000	1137.8953964990	1137.9300000000
2015.11.03 07:17:00	1137.9600000000	1137.8600000000	1137.9126982495	1137.9025000000
2015.11.03 07:18:00	1137.9300000000	1137.8700000000	1137.9075991247	1137.9025000000
2015.11.03 07:19:00	1137.8000000000	1137.9800000000	1137.9050495624	1137.9200000000
2015.11.03 07:20:00	1137.9000000000	1138.0000000000	1137.9125247812	1137.9475000000
2015.11.03 07:21:00	1137.9300123906	1137.8000000000	1137.9300123906	1137.8550000000
2015.11.03 07:22:00	1137.9100000000	1137.8000000000	1137.8925061953	1137.8575000000
2015.11.03 07:23:00	1137.8750030976	1137.9600000000	1137.8750030976	1137.9225000000
2015.11.03 07:24:00	1137.8987515488	1138.0600000000	1137.8987515488	1137.9800000000
2015.11.03 07:25:00	1137.9393757744	1138.0700000000	1137.9393757744	1138.0400000000
