2015.11.02 12:58:00	1137.48000	1137.66000	1137.46000	1137.47000	41
2015.11.02 12:59:00	1137.47000	1137.67000	1137.47000	1137.67000	6
2015.11.02 13:00:00	1137.47000	1137.54000	1137.34000	1137.54000	32
2015.11.02 13:01:00	1137.55000	1137.70000	1137.50000	1137.56000	43
2015.11.02 13:02:00	1137.57000	1137.80000	1137.35000	1137.60000	73
2015.11.02 13:03:00	1137.63000	1137.67000	1137.50000	1137.67000	18
2015.11.02 13:04:00	1137.77000	1137.77000	1137.52000	1137.66000	17
2015.11.02 13:05:00	1137.66000	1137.80000	1137.57000	1137.72000	35
2015.11.02 13:06:00	1137.70000	1137.75000	1137.60000	1137.75000	33
2015.11.02 13:07:00	1137.80000	1137.80000	1137.55000	1137.60000	9
2015.11.02 13:08:00	1137.69000	1137.80000	1137.60000	1137.60000	15
2015.11.02 13:09:00	1137.62000	1137.70000	1137.50000	1137.50000	41
2015.11.02 13:10:00	1137.40000	1137.51000	1137.40000	1137.42000	37
2015.11.02 13:11:00	1137.40000	1137.56000	1137.30000	1137.56000	20
2015.11.02 13:12:00	1137.54000	1137.66000	1137.52000	1137.66000	10
2015.11.02 13:13:00	1137.75000	1137.76000	1137.75000	1137.76000	2
2015.11.02 13:14:00	1137.73000	1137.76000	1137.46000	1137.46000	6
2015.11.02 13:15:00	1137.47000	1137.51000	1137.30000	1137.35000	10
2015.11.02 13:16:00	1137.36000	1137.46000	1137.36000	1137.36000	3
2015.11.02 13:17:00	1137.35000	1137.36000	1137.25000	1137.25000	5
2015.11.02 13:18:00	1137.15000	1137.55000	1137.05000	1137.45000	26
2015.11.02 13:19:00	1137.46000	1137.46000	1137.15000	1137.45000	5
2015.11.02 13:20:00	1137.45000	1137.46000	1137.06000	1137.36000	17
2015.11.02 13:21:00	1137.06000	1137.06000	1137.06000	1137.06000	1
2015.11.02 13:22:00	1137.15000	1137.26000	1137.15000	1137.26000	6
2015.11.02 13:23:00	1137.26000	1137.56000	1137.26000	1137.36000	19
2015.11.02 13:24:00	1137.35000	1137.65000	1137.04000	1137.04000	17
2015.11.02 13:25:00	1137.05000	1137.15000	1137.05000	1137.15000	12
2015.11.02 13:26:00	1137.14000	1137.24000	1137.07000	1137.07000	13
2015.11.02 13:27:00	1137.05000	1137.07000	1137.05000	1137.05000	13
2015.11.02 13:28:00	1137.06000	1137.30000	1137.06000	1137.20000	15
2015.11.02 13:29:00	1137.20000	1137.30000	1137.20000	1137.30000	3
2015.11.02 13:30:00	1137.28000	1137.28000	1137.10000	1137.20000	10
2015.11.02 13:31:00	1137.18000	1137.48000	1137.18000	1137.18000	4
2015.11.02 13:32:00	1137.18000	1137.18000	1136.90000	1136.90000	14
2015.11.02 13:33:00	1136.90000	1137.20000	1136.90000	1137.20000	14
2015.11.02 13:34:00	1137.20000	1137.80000	1137.20000	1137.60000	20
2015.11.02 13:35:00	1137.55000	1137.60000	1137.20000	1137.30000	29
2015.11.02 13:36:00	1137.26000	1137.30000	1137.20000	1137.30000	6
2015.11.02 13:37:00	1137.30000	1137.30000	1136.90000	1137.00000	20
2015.11.02 13:38:00	1137.00000	1137.00000	1136.94000	1136.96000	14
2015.11.02 13:39:00	1136.94000	1136.97000	1136.94000	1136.97000	6
2015.11.02 13:40:00	1136.97000	1136.97000	1136.57000	1136.66000	17
2015.11.02 13:41:00	1136.69000	1136.76000	1136.63000	1136.76000	13
2015.11.02 13:42:00	1136.78000	1137.30000	1136.78000	1137.30000	10
2015.11.02 13:43:00	1137.28000	1137.28000	1137.13000	1137.20000	10
2015.11.02 13:44:00	1137.15000	1137.15000	1136.80000	1136.90000	7
2015.11.02 13:45:00	1136.80000	1136.90000	1136.80000	1136.86000	8
2015.11.02 13:46:00	1136.80000	1136.90000	1136.80000	1136.80000	9
2015.11.02 13:47:00	1136.70000	1136.80000	1136.60000	1136.70000	13
2015.11.02 13:48:00	1136.70000	1136.80000	1136.66000	1136.69000	21
2015.11.02 13:49:00	1136.66000	1136.76000	1136.66000	1136.76000	20
2015.11.02 13:50:00	1136.67000	1136.67000	1136.56000	1136.66000	27
2015.11.02 13:51:00	1136.66000	1136.66000	1136.66000	1136.66000	1
2015.11.02 13:52:00	1136.66000	1136.90000	1136.66000	1136.90000	5
2015.11.02 13:53:00	1136.95000	1137.10000	1136.95000	1137.00000	29
2015.11.02 13:54:00	1137.00000	1137.00000	1136.90000	1136.90000	3
2015.11.02 13:55:00	1136.90000	1136.90000	1136.80000	1136.80000	15
2015.11.02 13:56:00	1136.80000	1136.80000	1136.78000	1136.78000	6
2015.11.02 13:57:00	1136.78000	1136.80000	1136.70000	1136.80000	6
2015.11.02 13:58:00	1136.90000	1137.10000	1136.90000	1137.00000	23
2015.11.02 13:59:00	1137.00000	1137.10000	1136.90000	1136.90000	10
2015.11.02 14:00:00	1136.90000	1137.10000	1136.80000	1137.00000	30
2015.11.02 14:01:00	1137.10000	1137.30000	1137.00000	1137.30000	10
2015.11.02 14:02:00	1137.40000	1137.80000	1137.30000	1137.80000	17
2015.11.02 14:03:00	1137.90000	1137.91000	1137.87000	1137.91000	5
2015.11.02 14:04:00	1137.83000	1138.10000	1137.68000	1138.08000	31
2015.11.02 14:05:00	1138.03000	1138.17000	1137.80000	1137.80000	25
2015.11.02 14:06:00	1137.95000	1137.95000	1137.70000	1137.70000	19
2015.11.02 14:07:00	1137.67000	1137.67000	1137.28000	1137.30000	48
2015.11.02 14:08:00	1137.31000	1137.32000	1137.14000	1137.32000	45
2015.11.02 14:09:00	1137.32000	1137.32000	1137.22000	1137.32000	9
2015.11.02 14:10:00	1137.32000	1137.42000	1137.22000	1137.32000	11
2015.11.02 14:11:00	1137.32000	1137.53000	1137.32000	1137.53000	20
2015.11.02 14:12:00	1137.51000	1137.51000	1137.39000	1137.44000	26
2015.11.02 14:13:00	1137.56000	1137.58000	1137.43000	1137.44000	46
2015.11.02 14:14:00	1137.37000	1137.38000	1137.18000	1137.18000	22
2015.11.02 14:15:00	1137.08000	1137.08000	1137.08000	1137.08000	7
2015.11.02 14:16:00	1137.08000	1137.08000	1137.08000	1137.08000	14
2015.11.02 14:17:00	1137.08000	1137.08000	1137.08000	1137.08000	1
2015.11.02 14:18:00	1137.08000	1137.08000	1137.08000	1137.08000	7
2015.11.02 14:19:00	1137.08000	1137.08000	1137.08000	1137.08000	7
2015.11.02 14:20:00	1137.08000	1137.08000	1137.08000	1137.08000	15
2015.11.02 14:21:00	1137.08000	1137.08000	1137.08000	1137.08000	19
2015.11.02 14:22:00	1137.08000	1137.08000	1137.08000	1137.08000	5
2015.11.02 14:23:00	1137.08000	1137.08000	1137.08000	1137.08000	10
2015.11.02 14:24:00	1137.08000	1137.13000	1137.08000	1137.08000	10
2015.11.02 14:25:00	1137.08000	1137.08000	1137.08000	1137.08000	10
2015.11.02 14:26:00	1137.08000	1137.29000	1137.08000	1137.24000	22
2015.11.02 14:27:00	1137.24000	1137.33000	1137.23000	1137.33000	9
2015.11.02 14:28:00	1137.51000	1137.53000	1137.39000	1137.43000	29
2015.11.02 14:29:00	1137.53000	1137.63000	1137.52000	1137.63000	13
2015.11.02 14:30:00	1137.63000	1137.89000	1137.53000	1137.73000	39
2015.11.02 14:31:00	1137.74000	1137.74000	1137.64000	1137.73000	15
2015.11.02 14:32:00	1137.83000	1137.99000	1137.83000	1137.83000	39
2015.11.02 14:33:00	1137.90000	1137.94000	1137.89000	1137.93000	15
2015.11.02 14:34:00	1137.92000	1138.22000	1137.90000	1137.90000	19
2015.11.02 14:35:00	1137.85000	1137.90000	1137.80000	1137.90000	6
2015.11.02 14:36:00	1137.80000	1137.80000	1137.68000	1137.69000	11
2015.11.02 14:37:00	1137.66000	1137.66000	1137.57000	1137.57000	14
2015.11.02 14:38:00	1137.61000	1137.75000	1137.61000	1137.66000	6
2015.11.02 14:39:00	1137.67000	1137.99000	1137.67000	1137.77000	16
2015.11.02 14:40:00	1137.87000	1138.06000	1137.86000	1138.06000	10
2015.11.02 14:41:00	1138.16000	1138.21000	1137.96000	1138.12000	20
2015.11.02 14:42:00	1138.04000	1138.33000	1138.02000	1138.20000	28
2015.11.02 14:43:00	1138.23000	1138.23000	1138.12000	1138.13000	11
2015.11.02 14:44:00	1138.12000	1138.33000	1138.04000	1138.32000	14
2015.11.02 14:45:00	1138.42000	1138.65000	1138.05000	1138.45000	67
2015.11.02 14:46:00	1138.45000	1138.46000	1138.25000	1138.45000	38
2015.11.02 14:47:00	1138.45000	1138.55000	1138.25000	1138.45000	46
2015.11.02 14:48:00	1138.45000	1138.49000	1138.40000	1138.45000	56
2015.11.02 14:49:00	1138.45000	1138.47000	1138.15000	1138.35000	69
2015.11.02 14:50:00	1138.45000	1138.50000	1138.35000	1138.45000	33
2015.11.02 14:51:00	1138.45000	1138.45000	1138.25000	1138.25000	17
2015.11.02 14:52:00	1138.26000	1138.45000	1138.25000	1138.45000	37
2015.11.02 14:53:00	1138.50000	1138.65000	1138.45000	1138.45000	40
2015.11.02 14:54:00	1138.45000	1138.60000	1138.16000	1138.16000	35
2015.11.02 14:55:00	1138.17000	1138.17000	1137.79000	1137.79000	33
2015.11.02 14:56:00	1137.80000	1137.80000	1137.70000	1137.77000	13
2015.11.02 14:57:00	1137.78000	1138.03000	1137.70000	1138.03000	22
2015.11.02 14:58:00	1138.01000	1138.03000	1137.82000	1137.93000	23
2015.11.02 14:59:00	1137.93000	1138.03000	1137.82000	1137.83000	34
2015.11.02 15:00:00	1137.83000	1138.61000	1137.71000	1138.51000	72
2015.11.02 15:01:00	1138.51000	1138.51000	1138.21000	1138.39000	52
2015.11.02 15:02:00	1138.44000	1138.56000	1138.28000	1138.45000	75
2015.11.02 15:03:00	1138.45000	1138.45000	1137.96000	1137.98000	68
2015.11.02 15:04:00	1137.96000	1138.15000	1137.88000	1138.05000	47
2015.11.02 15:05:00	1137.98000	1138.25000	1137.95000	1138.25000	33
2015.11.02 15:06:00	1138.25000	1138.25000	1137.47000	1137.47000	65
2015.11.02 15:07:00	1137.47000	1137.74000	1137.35000	1137.53000	81
2015.11.02 15:08:00	1137.47000	1137.74000	1137.34000	1137.64000	34
2015.11.02 15:09:00	1137.54000	1137.64000	1137.44000	1137.54000	11
2015.11.02 15:10:00	1137.54000	1137.64000	1137.24000	1137.24000	50
2015.11.02 15:11:00	1137.24000	1137.54000	1137.14000	1137.53000	22
2015.11.02 15:12:00	1137.53000	1137.63000	1137.33000	1137.33000	17
2015.11.02 15:13:00	1137.42000	1137.53000	1137.34000	1137.34000	25
2015.11.02 15:14:00	1137.27000	1137.64000	1137.27000	1137.49000	39
2015.11.02 15:15:00	1137.44000	1137.84000	1137.44000	1137.84000	25
2015.11.02 15:16:00	1137.84000	1137.86000	1137.72000	1137.78000	22
2015.11.02 15:17:00	1137.82000	1138.13000	1137.82000	1138.03000	41
2015.11.02 15:18:00	1138.00000	1138.02000	1137.70000	1137.71000	14
2015.11.02 15:19:00	1137.75000	1138.10000	1137.70000	1137.71000	29
2015.11.02 15:20:00	1137.60000	1137.96000	1137.39000	1137.89000	76
2015.11.02 15:21:00	1137.87000	1138.23000	1137.84000	1138.14000	93
2015.11.02 15:22:00	1138.24000	1138.34000	1137.95000	1138.05000	44
2015.11.02 15:23:00	1138.06000	1138.26000	1137.96000	1137.96000	39
2015.11.02 15:24:00	1137.86000	1138.05000	1137.86000	1138.02000	38
2015.11.02 15:25:00	1138.02000	1138.03000	1137.74000	1137.76000	19
2015.11.02 15:26:00	1137.85000	1137.85000	1137.30000	1137.44000	39
2015.11.02 15:27:00	1137.46000	1137.46000	1137.12000	1137.17000	26
2015.11.02 15:28:00	1137.22000	1137.22000	1136.97000	1136.98000	61
2015.11.02 15:29:00	1136.99000	1137.25000	1136.97000	1137.24000	35
2015.11.02 15:30:00	1137.30000	1137.36000	1137.16000	1137.26000	65
2015.11.02 15:31:00	1137.26000	1137.26000	1137.25000	1137.26000	6
2015.11.02 15:32:00	1137.25000	1137.26000	1136.90000	1136.90000	38
2015.11.02 15:33:00	1136.86000	1137.00000	1136.71000	1136.78000	57
2015.11.02 15:34:00	1136.78000	1136.99000	1136.77000	1136.99000	26
2015.11.02 15:35:00	1136.93000	1137.04000	1136.68000	1136.93000	68
2015.11.02 15:36:00	1136.99000	1137.04000	1136.76000	1136.96000	39
2015.11.02 15:37:00	1136.96000	1137.16000	1136.84000	1136.84000	43
2015.11.02 15:38:00	1136.90000	1137.05000	1136.29000	1136.36000	58
2015.11.02 15:39:00	1136.40000	1136.57000	1136.40000	1136.57000	46
2015.11.02 15:40:00	1136.56000	1136.77000	1136.56000	1136.60000	62
2015.11.02 15:41:00	1136.54000	1136.57000	1136.17000	1136.38000	54
2015.11.02 15:42:00	1136.37000	1136.66000	1136.37000	1136.55000	32
2015.11.02 15:43:00	1136.55000	1136.55000	1136.17000	1136.41000	45
2015.11.02 15:44:00	1136.37000	1136.45000	1136.22000	1136.28000	27
2015.11.02 15:45:00	1136.18000	1136.46000	1136.12000	1136.46000	16
2015.11.02 15:46:00	1136.45000	1136.46000	1136.22000	1136.22000	34
2015.11.02 15:47:00	1136.23000	1136.60000	1136.19000	1136.40000	65
2015.11.02 15:48:00	1136.40000	1136.80000	1136.30000	1136.60000	61
2015.11.02 15:49:00	1136.50000	1136.64000	1136.39000	1136.41000	45
2015.11.02 15:50:00	1136.41000	1136.62000	1136.40000	1136.40000	39
2015.11.02 15:51:00	1136.42000	1136.42000	1136.07000	1136.40000	50
2015.11.02 15:52:00	1136.43000	1136.61000	1136.37000	1136.47000	33
2015.11.02 15:53:00	1136.47000	1136.86000	1136.46000	1136.83000	15
2015.11.02 15:54:00	1136.75000	1137.01000	1136.65000	1137.01000	48
2015.11.02 15:55:00	1137.01000	1137.22000	1136.81000	1137.22000	83
2015.11.02 15:56:00	1137.15000	1137.15000	1136.92000	1137.02000	61
2015.11.02 15:57:00	1137.02000	1137.02000	1136.73000	1136.73000	46
2015.11.02 15:58:00	1136.65000	1136.71000	1136.24000	1136.40000	109
2015.11.02 15:59:00	1136.40000	1136.49000	1136.34000	1136.44000	52
2015.11.02 16:00:00	1136.36000	1136.54000	1136.20000	1136.30000	77
2015.11.02 16:01:00	1136.38000	1136.73000	1136.38000	1136.70000	34
2015.11.02 16:02:00	1136.70000	1136.73000	1136.42000	1136.72000	42
2015.11.02 16:03:00	1136.75000	1137.07000	1136.75000	1137.01000	29
2015.11.02 16:04:00	1137.00000	1137.01000	1136.71000	1136.92000	39
2015.11.02 16:05:00	1136.91000	1137.12000	1136.81000	1137.02000	34
2015.11.02 16:06:00	1137.02000	1137.02000	1136.65000	1136.65000	49
2015.11.02 16:07:00	1136.63000	1136.72000	1136.41000	1136.51000	55
2015.11.02 16:08:00	1136.51000	1136.71000	1136.51000	1136.61000	44
2015.11.02 16:09:00	1136.74000	1136.81000	1136.61000	1136.71000	49
2015.11.02 16:10:00	1136.70000	1136.70000	1136.22000	1136.27000	83
2015.11.02 16:11:00	1136.25000	1136.29000	1135.38000	1135.63000	116
2015.11.02 16:12:00	1135.64000	1136.02000	1135.63000	1135.92000	112
2015.11.02 16:13:00	1135.92000	1136.02000	1135.74000	1136.02000	40
2015.11.02 16:14:00	1136.00000	1136.33000	1135.82000	1136.31000	52
2015.11.02 16:15:00	1136.36000	1136.36000	1136.10000	1136.15000	53
2015.11.02 16:16:00	1136.14000	1136.15000	1135.95000	1136.07000	49
2015.11.02 16:17:00	1136.13000	1136.31000	1136.07000	1136.12000	38
2015.11.02 16:18:00	1136.11000	1136.11000	1135.43000	1135.51000	93
2015.11.02 16:19:00	1135.46000	1135.61000	1135.13000	1135.34000	101
2015.11.02 16:20:00	1135.34000	1135.41000	1135.13000	1135.13000	85
2015.11.02 16:21:00	1135.13000	1135.13000	1134.55000	1134.95000	68
2015.11.02 16:22:00	1134.86000	1134.86000	1134.34000	1134.53000	107
2015.11.02 16:23:00	1134.52000	1134.60000	1134.07000	1134.33000	118
2015.11.02 16:24:00	1134.32000	1134.54000	1134.27000	1134.42000	64
2015.11.02 16:25:00	1134.42000	1134.44000	1134.07000	1134.14000	45
2015.11.02 16:26:00	1134.14000	1134.35000	1134.07000	1134.11000	36
2015.11.02 16:27:00	1134.15000	1134.32000	1134.07000	1134.07000	74
2015.11.02 16:28:00	1134.12000	1134.21000	1134.07000	1134.07000	51
2015.11.02 16:29:00	1134.07000	1134.31000	1134.07000	1134.31000	36
2015.11.02 16:30:00	1134.36000	1134.46000	1134.11000	1134.26000	84
2015.11.02 16:31:00	1134.26000	1134.36000	1134.07000	1134.16000	62
2015.11.02 16:32:00	1134.11000	1134.26000	1134.07000	1134.18000	66
2015.11.02 16:33:00	1134.23000	1134.23000	1134.07000	1134.21000	114
2015.11.02 16:34:00	1134.26000	1134.96000	1134.21000	1134.72000	87
2015.11.02 16:35:00	1134.71000	1135.20000	1134.69000	1135.17000	107
2015.11.02 16:36:00	1135.16000	1135.27000	1134.95000	1134.95000	81
2015.11.02 16:37:00	1134.93000	1135.07000	1134.80000	1134.81000	69
2015.11.02 16:38:00	1134.81000	1134.97000	1134.73000	1134.78000	52
2015.11.02 16:39:00	1134.77000	1134.78000	1134.46000	1134.46000	79
2015.11.02 16:40:00	1134.46000	1134.61000	1134.32000	1134.51000	91
2015.11.02 16:41:00	1134.52000	1134.61000	1134.46000	1134.51000	36
2015.11.02 16:42:00	1134.43000	1134.71000	1134.32000	1134.52000	32
2015.11.02 16:43:00	1134.59000	1134.71000	1134.56000	1134.62000	32
2015.11.02 16:44:00	1134.53000	1134.59000	1134.32000	1134.52000	43
2015.11.02 16:45:00	1134.50000	1134.50000	1134.12000	1134.32000	58
2015.11.02 16:46:00	1134.39000	1134.39000	1134.07000	1134.07000	37
2015.11.02 16:47:00	1134.07000	1134.07000	1134.00000	1134.00000	62
2015.11.02 16:48:00	1134.00000	1134.06000	1133.39000	1134.06000	93
2015.11.02 16:49:00	1134.05000	1134.06000	1133.76000	1133.76000	48
2015.11.02 16:50:00	1133.76000	1133.81000	1133.43000	1133.72000	104
2015.11.02 16:51:00	1133.81000	1133.84000	1133.39000	1133.46000	113
2015.11.02 16:52:00	1133.40000	1134.09000	1133.39000	1133.91000	58
2015.11.02 16:53:00	1133.90000	1133.90000	1133.41000	1133.58000	90
2015.11.02 16:54:00	1133.56000	1133.75000	1133.46000	1133.55000	54
2015.11.02 16:55:00	1133.55000	1133.87000	1133.55000	1133.69000	53
2015.11.02 16:56:00	1133.70000	1133.72000	1133.63000	1133.71000	29
2015.11.02 16:57:00	1133.71000	1133.72000	1133.62000	1133.62000	29
2015.11.02 16:58:00	1133.62000	1134.25000	1133.61000	1134.19000	65
2015.11.02 16:59:00	1134.19000	1134.29000	1134.00000	1134.11000	76
2015.11.02 17:00:00	1134.10000	1134.20000	1133.59000	1133.59000	110
2015.11.02 17:01:00	1133.69000	1133.89000	1133.39000	1133.81000	70
2015.11.02 17:02:00	1133.71000	1134.21000	1133.71000	1133.88000	87
2015.11.02 17:03:00	1133.95000	1134.07000	1133.83000	1133.97000	61
2015.11.02 17:04:00	1133.87000	1134.20000	1133.87000	1134.05000	77
2015.11.02 17:05:00	1134.04000	1134.07000	1133.81000	1133.91000	53
2015.11.02 17:06:00	1133.83000	1133.91000	1133.57000	1133.57000	89
2015.11.02 17:07:00	1133.61000	1134.00000	1133.61000	1133.75000	58
2015.11.02 17:08:00	1133.81000	1134.10000	1133.71000	1134.07000	54
2015.11.02 17:09:00	1134.09000	1134.19000	1133.93000	1134.15000	69
2015.11.02 17:10:00	1134.15000	1134.17000	1133.98000	1134.02000	86
2015.11.02 17:11:00	1134.04000	1134.06000	1133.71000	1133.85000	198
2015.11.02 17:12:00	1133.87000	1133.92000	1133.60000	1133.68000	140
2015.11.02 17:13:00	1133.70000	1133.83000	1133.42000	1133.81000	122
2015.11.02 17:14:00	1133.80000	1134.07000	1133.79000	1134.01000	75
2015.11.02 17:15:00	1134.02000	1134.17000	1133.84000	1133.91000	90
2015.11.02 17:16:00	1133.90000	1133.92000	1133.64000	1133.78000	103
2015.11.02 17:17:00	1133.78000	1133.97000	1133.74000	1133.82000	78
2015.11.02 17:18:00	1133.82000	1133.82000	1132.81000	1132.81000	104
2015.11.02 17:19:00	1132.81000	1133.23000	1132.81000	1133.11000	85
2015.11.02 17:20:00	1133.11000	1133.11000	1132.81000	1132.81000	55
2015.11.02 17:21:00	1132.82000	1133.31000	1132.81000	1133.31000	74
2015.11.02 17:22:00	1133.31000	1133.41000	1133.20000	1133.32000	85
2015.11.02 17:23:00	1133.31000	1133.32000	1132.81000	1132.81000	125
2015.11.02 17:24:00	1132.85000	1133.03000	1132.81000	1132.81000	71
2015.11.02 17:25:00	1132.83000	1132.86000	1132.62000	1132.72000	79
2015.11.02 17:26:00	1132.73000	1132.87000	1132.62000	1132.77000	63
2015.11.02 17:27:00	1132.87000	1133.17000	1132.81000	1133.17000	77
2015.11.02 17:28:00	1133.17000	1133.50000	1133.07000	1133.50000	54
2015.11.02 17:29:00	1133.49000	1133.70000	1133.30000	1133.70000	50
2015.11.02 17:30:00	1133.67000	1134.68000	1133.67000	1134.07000	61
2015.11.02 17:31:00	1134.07000	1134.37000	1134.02000	1134.31000	81
2015.11.02 17:32:00	1134.31000	1134.42000	1134.02000	1134.05000	67
2015.11.02 17:33:00	1134.05000	1134.26000	1133.99000	1134.16000	36
2015.11.02 17:34:00	1134.26000	1134.45000	1134.13000	1134.13000	36
2015.11.02 17:35:00	1134.16000	1134.35000	1134.12000	1134.14000	40
2015.11.02 17:36:00	1134.15000	1134.24000	1133.85000	1134.15000	79
2015.11.02 17:37:00	1134.15000	1134.25000	1134.05000	1134.23000	88
2015.11.02 17:38:00	1134.28000	1134.38000	1134.18000	1134.28000	78
2015.11.02 17:39:00	1134.30000	1134.48000	1134.23000	1134.38000	37
2015.11.02 17:40:00	1134.38000	1134.38000	1134.08000	1134.18000	78
2015.11.02 17:41:00	1134.13000	1134.13000	1133.86000	1133.86000	39
2015.11.02 17:42:00	1133.87000	1134.08000	1133.86000	1134.08000	43
2015.11.02 17:43:00	1133.98000	1133.98000	1133.68000	1133.68000	64
2015.11.02 17:44:00	1133.70000	1133.78000	1133.58000	1133.68000	75
2015.11.02 17:45:00	1133.68000	1133.78000	1133.58000	1133.73000	79
2015.11.02 17:46:00	1133.70000	1133.78000	1133.68000	1133.73000	58
2015.11.02 17:47:00	1133.73000	1133.98000	1133.68000	1133.98000	32
2015.11.02 17:48:00	1134.07000	1134.38000	1134.07000	1134.38000	57
2015.11.02 17:49:00	1134.38000	1134.38000	1134.12000	1134.26000	89
2015.11.02 17:50:00	1134.26000	1134.26000	1133.99000	1133.99000	86
2015.11.02 17:51:00	1134.01000	1134.29000	1134.01000	1134.19000	37
2015.11.02 17:52:00	1134.11000	1134.24000	1134.09000	1134.24000	31
2015.11.02 17:53:00	1134.22000	1134.29000	1134.19000	1134.19000	30
2015.11.02 17:54:00	1134.20000	1134.42000	1134.19000	1134.26000	96
2015.11.02 17:55:00	1134.26000	1134.45000	1133.90000	1134.30000	103
2015.11.02 17:56:00	1134.30000	1134.49000	1134.30000	1134.44000	48
2015.11.02 17:57:00	1134.47000	1134.66000	1134.47000	1134.47000	64
2015.11.02 17:58:00	1134.47000	1134.59000	1134.06000	1134.16000	58
2015.11.02 17:59:00	1134.18000	1134.36000	1134.16000	1134.26000	39
2015.11.02 18:00:00	1134.26000	1134.26000	1133.96000	1133.96000	57
2015.11.02 18:01:00	1133.86000	1133.94000	1133.66000	1133.93000	88
2015.11.02 18:02:00	1134.02000	1134.28000	1134.02000	1134.26000	30
2015.11.02 18:03:00	1134.31000	1134.40000	1134.15000	1134.24000	54
2015.11.02 18:04:00	1134.24000	1135.20000	1134.24000	1135.20000	57
2015.11.02 18:05:00	1135.10000	1135.29000	1134.79000	1134.79000	46
2015.11.02 18:06:00	1134.78000	1134.94000	1134.73000	1134.84000	74
2015.11.02 18:07:00	1134.83000	1135.13000	1134.79000	1135.13000	85
2015.11.02 18:08:00	1135.14000	1135.47000	1135.14000	1135.46000	46
2015.11.02 18:09:00	1135.47000	1135.59000	1135.09000	1135.54000	43
2015.11.02 18:10:00	1135.53000	1135.69000	1134.78000	1134.91000	72
2015.11.02 18:11:00	1134.91000	1135.10000	1134.84000	1134.86000	48
2015.11.02 18:12:00	1134.89000	1135.19000	1134.86000	1135.09000	27
2015.11.02 18:13:00	1135.04000	1135.09000	1134.85000	1134.85000	31
2015.11.02 18:14:00	1134.87000	1134.97000	1134.81000	1134.97000	9
2015.11.02 18:15:00	1134.98000	1135.08000	1134.88000	1135.05000	22
2015.11.02 18:16:00	1135.06000	1135.49000	1135.04000	1135.35000	61
2015.11.02 18:17:00	1135.30000	1135.30000	1134.83000	1134.83000	61
2015.11.02 18:18:00	1134.86000	1135.01000	1134.83000	1134.85000	40
2015.11.02 18:19:00	1134.84000	1135.06000	1134.78000	1135.06000	24
2015.11.02 18:20:00	1134.95000	1135.00000	1134.85000	1134.85000	9
2015.11.02 18:21:00	1134.77000	1134.77000	1134.66000	1134.76000	12
2015.11.02 18:22:00	1134.67000	1134.95000	1134.63000	1134.94000	13
2015.11.02 18:23:00	1134.84000	1134.94000	1134.83000	1134.87000	25
2015.11.02 18:24:00	1134.83000	1135.06000	1134.74000	1134.85000	28
2015.11.02 18:25:00	1134.83000	1134.83000	1134.66000	1134.71000	17
2015.11.02 18:26:00	1134.70000	1134.93000	1134.66000	1134.83000	18
2015.11.02 18:27:00	1134.95000	1134.95000	1134.87000	1134.94000	7
2015.11.02 18:28:00	1134.89000	1134.89000	1134.77000	1134.77000	6
2015.11.02 18:29:00	1134.76000	1134.76000	1134.29000	1134.37000	32
2015.11.02 18:30:00	1134.39000	1134.72000	1134.34000	1134.66000	30
2015.11.02 18:31:00	1134.60000	1134.60000	1134.45000	1134.47000	32
2015.11.02 18:32:00	1134.46000	1134.56000	1134.43000	1134.46000	27
2015.11.02 18:33:00	1134.45000	1134.63000	1134.45000	1134.55000	25
2015.11.02 18:34:00	1134.55000	1134.72000	1134.53000	1134.60000	15
2015.11.02 18:35:00	1134.59000	1134.84000	1134.55000	1134.72000	33
2015.11.02 18:36:00	1134.68000	1134.86000	1134.68000	1134.85000	21
2015.11.02 18:37:00	1134.86000	1134.94000	1134.86000	1134.94000	8
2015.11.02 18:38:00	1134.87000	1135.00000	1134.86000	1135.00000	18
2015.11.02 18:39:00	1135.02000	1135.03000	1135.00000	1135.02000	5
2015.11.02 18:40:00	1135.00000	1135.04000	1134.81000	1134.82000	32
2015.11.02 18:41:00	1134.79000	1134.82000	1134.69000	1134.82000	16
2015.11.02 18:42:00	1134.79000	1135.06000	1134.79000	1134.90000	15
2015.11.02 18:43:00	1134.93000	1134.93000	1134.66000	1134.77000	15
2015.11.02 18:44:00	1134.78000	1135.03000	1134.78000	1134.97000	12
2015.11.02 18:45:00	1134.90000	1135.07000	1134.90000	1135.01000	11
2015.11.02 18:46:00	1135.00000	1135.28000	1135.00000	1135.26000	16
2015.11.02 18:47:00	1135.28000	1135.58000	1135.18000	1135.58000	51
2015.11.02 18:48:00	1135.51000	1135.51000	1135.18000	1135.18000	48
2015.11.02 18:49:00	1135.23000	1135.58000	1135.18000	1135.58000	23
2015.11.02 18:50:00	1135.54000	1135.58000	1135.38000	1135.48000	23
2015.11.02 18:51:00	1135.42000	1135.58000	1135.38000	1135.48000	13
2015.11.02 18:52:00	1135.57000	1135.71000	1135.28000	1135.28000	31
2015.11.02 18:53:00	1135.30000	1135.30000	1135.28000	1135.28000	4
2015.11.02 18:54:00	1135.28000	1135.38000	1135.09000	1135.18000	16
2015.11.02 18:55:00	1135.18000	1135.38000	1135.18000	1135.38000	26
