2015.11.02 07:58:00	1142.1950000000	1141.6900000000	1141.0300000000	1141.0550000000	1142.4900000000	1141.0300000000	1141.0550000000
2015.11.02 07:59:00	1142.2000000000	1141.6900000000	1141.0300000000	1141.0550000000	1142.5500000000	1141.0300000000	1141.0550000000
2015.11.02 08:00:00	1142.1950000000	1141.6900000000	1141.0200000000	1141.0550000000	1142.8500000000	1141.0200000000	1141.0550000000
2015.11.02 08:01:00	1142.1050000000	1141.6900000000	1141.0200000000	1141.0550000000	1142.7400000000	1141.0200000000	1141.0550000000
2015.11.02 08:02:00	1142.0650000000	1141.6900000000	1141.0050000000	1141.0550000000	1142.6800000000	1141.0050000000	1141.0550000000
2015.11.02 08:03:00	1142.0500000000	1141.7900000000	1141.0050000000	1141.0300000000	1142.6300000000	1141.0050000000	1141.0300000000
2015.11.02 08:04:00	1142.0050000000	1141.7900000000	1141.0050000000	1141.0050000000	1142.7200000000	1141.0050000000	1141.0050000000
2015.11.02 08:05:00	1142.0050000000	1141.7900000000	1141.0050000000	1140.9900000000	1142.6000000000	1141.0050000000	1140.9900000000
2015.11.02 08:06:00	1141.9600000000	1141.7900000000	1141.0050000000	1140.9900000000	1142.5500000000	1141.0050000000	1140.9900000000
2015.11.02 08:07:00	1141.9450000000	1141.8150000000	1141.0050000000	1140.9900000000	1142.4300000000	1141.0050000000	1140.9900000000
2015.11.02 08:08:00	1141.8800000000	1141.9300000000	1141.1400000000	1141.1100000000	1142.2600000000	1141.1400000000	1141.1100000000
2015.11.02 08:09:00	1141.8400000000	1142.0150000000	1141.1850000000	1141.1550000000	1142.3400000000	1141.1850000000	1141.1550000000
2015.11.02 08:10:00	1141.8150000000	1142.0550000000	1141.3800000000	1141.3500000000	1142.2900000000	1141.3800000000	1141.3500000000
2015.11.02 08:11:00	1141.7800000000	1142.0550000000	1141.3800000000	1141.3500000000	1142.3500000000	1141.3800000000	1141.3500000000
2015.11.02 08:12:00	1141.7800000000	1142.0950000000	1141.4300000000	1141.3500000000	1142.0900000000	1141.4300000000	1141.3500000000
2015.11.02 08:13:00	1141.7800000000	1142.1000000000	1141.4300000000	1141.3500000000	1142.0900000000	1141.4300000000	1141.3500000000
2015.11.02 08:14:00	1141.7800000000	1142.1000000000	1141.4300000000	1141.3500000000	1141.7800000000	1141.4300000000	1141.3500000000
2015.11.02 08:15:00	1141.8150000000	1142.1000000000	1141.4300000000	1141.3500000000	1142.0400000000	1141.4300000000	1141.3500000000
2015.11.02 08:16:00	1141.8200000000	1142.1000000000	1141.4525000000	1141.3600000000	1141.8800000000	1141.4525000000	1141.3600000000
2015.11.02 08:17:00	1141.8850000000	1142.1000000000	1141.5150000000	1141.3650000000	1142.0300000000	1141.5150000000	1141.3650000000
2015.11.02 08:18:00	1141.9350000000	1142.0100000000	1141.8525000000	1141.6900000000	1141.9900000000	1141.8525000000	1141.6900000000
2015.11.02 08:19:00	1141.9500000000	1141.9700000000	1141.8725000000	1141.6900000000	1141.8900000000	1141.8725000000	1141.6900000000
2015.11.02 08:20:00	1142.1750000000	1142.1250000000	1141.8725000000	1141.6900000000	1141.9100000000	1141.8725000000	1141.6900000000
2015.11.02 08:21:00	1142.1750000000	1142.1250000000	1141.8925000000	1141.6900000000	1141.9400000000	1141.8925000000	1141.6900000000
2015.11.02 08:22:00	1142.1750000000	1142.1250000000	1141.8950000000	1141.6900000000	1142.0000000000	1141.8950000000	1141.6900000000
2015.11.02 08:23:00	1142.2150000000	1142.1550000000	1141.8950000000	1141.6900000000	1142.1500000000	1141.8950000000	1141.6900000000
2015.11.02 08:24:00	1142.2300000000	1142.1550000000	1141.9425000000	1141.6900000000	1142.0900000000	1141.9425000000	1141.6900000000
2015.11.02 08:25:00	1142.2800000000	1142.2050000000	1141.9450000000	1141.6900000000	1142.1900000000	1141.9450000000	1141.6900000000
2015.11.02 08:26:00	1142.4550000000	1142.2550000000	1141.9425000000	1141.6900000000	1142.1400000000	1141.9425000000	1141.6900000000
2015.11.02 08:27:00	1142.5500000000	1142.3500000000	1141.8975000000	1141.6900000000	1142.0400000000	1141.8975000000	1141.6900000000
2015.11.02 08:28:00	1142.5700000000	1142.3500000000	1141.8775000000	1141.6900000000	1141.9900000000	1141.8775000000	1141.6900000000
2015.11.02 08:29:00	1142.6650000000	1142.3500000000	1141.9200000000	1141.6900000000	1141.9300000000	1141.9200000000	1141.6900000000
2015.11.02 08:30:00	1142.6650000000	1142.3500000000	1141.8975000000	1141.6900000000	1141.8900000000	1141.8975000000	1141.6900000000
2015.11.02 08:31:00	1142.7050000000	1142.3500000000	1141.8975000000	1141.6900000000	1141.7900000000	1141.8975000000	1141.6900000000
2015.11.02 08:32:00	1142.7550000000	1142.3500000000	1141.8750000000	1141.6900000000	1141.4300000000	1141.8750000000	1141.6900000000
2015.11.02 08:33:00	1142.7050000000	1142.3500000000	1141.8800000000	1141.6900000000	1141.4400000000	1141.8800000000	1141.6900000000
2015.11.02 08:34:00	1142.6500000000	1142.3500000000	1141.9050000000	1141.6900000000	1141.2800000000	1141.9050000000	1141.6900000000
2015.11.02 08:35:00	1142.6500000000	1142.3500000000	1141.9275000000	1141.6900000000	1141.1000000000	1141.9275000000	1141.6900000000
2015.11.02 08:36:00	1142.5400000000	1142.3650000000	1141.9350000000	1141.6900000000	1141.3100000000	1141.9350000000	1141.6900000000
2015.11.02 08:37:00	1142.5300000000	1142.4000000000	1141.9175000000	1141.6900000000	1141.1100000000	1141.9175000000	1141.6900000000
2015.11.02 08:38:00	1142.4400000000	1142.4000000000	1141.9375000000	1141.6900000000	1141.3000000000	1141.9375000000	1141.6900000000
2015.11.02 08:39:00	1142.4400000000	1142.4000000000	1141.9400000000	1141.6900000000	1141.4400000000	1141.9400000000	1141.6900000000
2015.11.02 08:40:00	1142.1900000000	1142.4100000000	1141.9400000000	1141.6900000000	1141.3400000000	1141.9400000000	1141.6900000000
2015.11.02 08:41:00	1142.1850000000	1142.4100000000	1141.9575000000	1141.6900000000	1141.4300000000	1141.9575000000	1141.6900000000
2015.11.02 08:42:00	1142.1350000000	1142.4100000000	1141.9600000000	1141.6900000000	1141.3000000000	1141.9600000000	1141.6900000000
2015.11.02 08:43:00	1142.1350000000	1142.4100000000	1141.9925000000	1141.6900000000	1141.2900000000	1141.9925000000	1141.6900000000
2015.11.02 08:44:00	1142.1350000000	1142.4100000000	1141.9725000000	1141.6900000000	1141.2400000000	1141.9725000000	1141.6900000000
2015.11.02 08:45:00	1142.1350000000	1142.4100000000	1141.9600000000	1141.6900000000	1141.0800000000	1141.9600000000	1141.6900000000
2015.11.02 08:46:00	1142.0600000000	1142.4100000000	1142.1500000000	1141.7150000000	1141.0100000000	1142.1500000000	1141.7150000000
2015.11.02 08:47:00	1141.9850000000	1142.4100000000	1142.1500000000	1141.7150000000	1141.1100000000	1142.1500000000	1141.7150000000
2015.11.02 08:48:00	1141.9600000000	1142.4100000000	1142.1500000000	1141.7150000000	1140.8400000000	1142.1500000000	1141.7150000000
2015.11.02 08:49:00	1141.9750000000	1142.4100000000	1142.1850000000	1141.7450000000	1140.9600000000	1142.1850000000	1141.7450000000
2015.11.02 08:50:00	1142.0150000000	1142.4100000000	1142.1925000000	1141.7450000000	1140.9600000000	1142.1925000000	1141.7450000000
2015.11.02 08:51:00	1142.0700000000	1142.4100000000	1142.2425000000	1141.7950000000	1141.0100000000	1142.2425000000	1141.7950000000
2015.11.02 08:52:00	1142.0700000000	1142.4100000000	1142.3550000000	1141.8450000000	1141.0600000000	1142.3550000000	1141.8450000000
2015.11.02 08:53:00	1142.0700000000	1142.3200000000	1142.4500000000	1141.9400000000	1141.2100000000	1142.4500000000	1141.9400000000
2015.11.02 08:54:00	1142.0700000000	1142.3100000000	1142.4600000000	1141.9400000000	1141.2200000000	1142.4600000000	1141.9400000000
2015.11.02 08:55:00	1142.0700000000	1142.3100000000	1142.5075000000	1142.0400000000	1141.2000000000	1142.5075000000	1142.0400000000
2015.11.02 08:56:00	1142.0700000000	1142.3100000000	1142.5075000000	1142.0400000000	1141.0700000000	1142.5075000000	1142.0400000000
2015.11.02 08:57:00	1142.0400000000	1142.1700000000	1142.5275000000	1142.0400000000	1141.2800000000	1142.5275000000	1142.0400000000
2015.11.02 08:58:00	1141.8250000000	1141.9500000000	1142.5525000000	1142.0400000000	1141.4100000000	1142.5525000000	1142.0400000000
2015.11.02 08:59:00	1141.8250000000	1141.9000000000	1142.5275000000	1142.0650000000	1141.5000000000	1142.5275000000	1142.0650000000
2015.11.02 09:00:00	1141.7350000000	1141.8600000000	1142.5000000000	1142.1800000000	1141.4500000000	1142.5000000000	1142.1800000000
2015.11.02 09:01:00	1141.6200000000	1141.7950000000	1142.5000000000	1142.2650000000	1141.5200000000	1142.5000000000	1142.2650000000
2015.11.02 09:02:00	1141.5650000000	1141.7950000000	1142.4525000000	1142.3050000000	1141.4500000000	1142.4525000000	1142.3050000000
2015.11.02 09:03:00	1141.5500000000	1141.7050000000	1142.4650000000	1142.3050000000	1141.3500000000	1142.4650000000	1142.3050000000
2015.11.02 09:04:00	1141.5100000000	1141.7050000000	1142.4200000000	1142.3450000000	1141.2800000000	1142.4200000000	1142.3450000000
2015.11.02 09:05:00	1141.4850000000	1141.7050000000	1142.4200000000	1142.3500000000	1141.3400000000	1142.4200000000	1142.3500000000
2015.11.02 09:06:00	1141.4800000000	1141.7050000000	1142.3000000000	1142.3500000000	1141.1200000000	1142.3000000000	1142.3500000000
2015.11.02 09:07:00	1141.3050000000	1141.7050000000	1142.2975000000	1142.3500000000	1141.1100000000	1142.2975000000	1142.3500000000
2015.11.02 09:08:00	1141.3050000000	1141.7050000000	1142.2725000000	1142.3500000000	1140.9700000000	1142.2725000000	1142.3500000000
2015.11.02 09:09:00	1141.3050000000	1141.7050000000	1142.2725000000	1142.3500000000	1140.6700000000	1142.2725000000	1142.3500000000
2015.11.02 09:10:00	1141.3050000000	1141.7050000000	1142.2725000000	1142.3500000000	1140.5900000000	1142.2725000000	1142.3500000000
2015.11.02 09:11:00	1141.3050000000	1141.7050000000	1142.2725000000	1142.3500000000	1140.5000000000	1142.2725000000	1142.3500000000
2015.11.02 09:12:00	1141.2750000000	1141.6750000000	1142.2350000000	1142.3500000000	1140.4700000000	1142.2350000000	1142.3500000000
2015.11.02 09:13:00	1141.2250000000	1141.6250000000	1142.1975000000	1142.3500000000	1140.4700000000	1142.1975000000	1142.3500000000
2015.11.02 09:14:00	1141.0600000000	1141.5100000000	1142.1850000000	1142.3500000000	1140.5900000000	1142.1850000000	1142.3500000000
2015.11.02 09:15:00	1141.0600000000	1141.5100000000	1142.1925000000	1142.3500000000	1141.0000000000	1142.1925000000	1142.3500000000
2015.11.02 09:16:00	1141.0350000000	1141.5100000000	1142.2125000000	1142.3500000000	1141.4600000000	1142.2125000000	1142.3500000000
2015.11.02 09:17:00	1141.0350000000	1141.4600000000	1142.2400000000	1142.3500000000	1141.5000000000	1142.2400000000	1142.3500000000
2015.11.02 09:18:00	1141.0350000000	1141.4100000000	1142.2400000000	1142.3500000000	1141.7200000000	1142.2400000000	1142.3500000000
2015.11.02 09:19:00	1140.9800000000	1141.3550000000	1142.1950000000	1142.3500000000	1142.1400000000	1142.1950000000	1142.3500000000
2015.11.02 09:20:00	1141.0000000000	1141.3550000000	1142.1900000000	1142.3500000000	1142.2900000000	1142.1900000000	1142.3500000000
2015.11.02 09:21:00	1141.0000000000	1141.3150000000	1142.1900000000	1142.3500000000	1142.1400000000	1142.1900000000	1142.3500000000
2015.11.02 09:22:00	1141.0000000000	1141.2900000000	1142.1900000000	1142.3500000000	1142.2400000000	1142.1900000000	1142.3500000000
2015.11.02 09:23:00	1141.0300000000	1141.2850000000	1142.1050000000	1142.3500000000	1142.1100000000	1142.1050000000	1142.3500000000
2015.11.02 09:24:00	1141.1350000000	1141.1100000000	1141.8875000000	1142.1750000000	1141.8900000000	1141.8875000000	1142.1750000000
2015.11.02 09:25:00	1141.2200000000	1141.1100000000	1141.8625000000	1142.1750000000	1141.7900000000	1141.8625000000	1142.1750000000
2015.11.02 09:26:00	1141.2450000000	1141.1100000000	1141.7975000000	1142.1350000000	1141.7900000000	1141.7975000000	1142.1350000000
2015.11.02 09:27:00	1141.2600000000	1141.1100000000	1141.7075000000	1142.0700000000	1141.6800000000	1141.7075000000	1142.0700000000
2015.11.02 09:28:00	1141.2600000000	1141.1100000000	1141.6800000000	1142.0700000000	1141.8500000000	1141.6800000000	1142.0700000000
2015.11.02 09:29:00	1141.2600000000	1141.1100000000	1141.6275000000	1142.0550000000	1141.7600000000	1141.6275000000	1142.0550000000
2015.11.02 09:30:00	1141.2600000000	1141.1100000000	1141.6075000000	1142.0550000000	1141.4600000000	1141.6075000000	1142.0550000000
2015.11.02 09:31:00	1141.2750000000	1141.1000000000	1141.5950000000	1142.0550000000	1141.1700000000	1141.5950000000	1142.0550000000
2015.11.02 09:32:00	1141.2950000000	1141.1000000000	1141.5925000000	1142.0550000000	1141.1700000000	1141.5925000000	1142.0550000000
2015.11.02 09:33:00	1141.2950000000	1141.1000000000	1141.5050000000	1142.0550000000	1140.9400000000	1141.5050000000	1142.0550000000
2015.11.02 09:34:00	1141.2450000000	1141.1000000000	1141.5050000000	1142.0550000000	1140.8300000000	1141.5050000000	1142.0550000000
2015.11.02 09:35:00	1141.0950000000	1141.0950000000	1141.5050000000	1142.0550000000	1140.0800000000	1141.5050000000	1142.0550000000
2015.11.02 09:36:00	1141.0450000000	1141.0550000000	1141.5050000000	1142.0550000000	1139.6800000000	1141.5050000000	1142.0550000000
2015.11.02 09:37:00	1140.9950000000	1141.0100000000	1141.5050000000	1142.0550000000	1140.1100000000	1141.5050000000	1142.0550000000
2015.11.02 09:38:00	1140.8600000000	1140.9100000000	1141.4750000000	1142.0250000000	1139.5300000000	1141.4750000000	1142.0250000000
2015.11.02 09:39:00	1140.8200000000	1140.9100000000	1141.4250000000	1141.9750000000	1139.3300000000	1141.4250000000	1141.9750000000
2015.11.02 09:40:00	1140.8200000000	1140.9100000000	1141.2850000000	1141.8600000000	1139.3300000000	1141.2850000000	1141.8600000000
2015.11.02 09:41:00	1140.7150000000	1140.9100000000	1141.2850000000	1141.8600000000	1139.3700000000	1141.2850000000	1141.8600000000
2015.11.02 09:42:00	1140.8900000000	1140.9100000000	1141.2725000000	1141.8600000000	1139.4800000000	1141.2725000000	1141.8600000000
2015.11.02 09:43:00	1140.9000000000	1140.9100000000	1141.2475000000	1141.8600000000	1139.4800000000	1141.2475000000	1141.8600000000
2015.11.02 09:44:00	1141.0600000000	1141.0600000000	1141.2225000000	1141.8600000000	1139.5900000000	1141.2225000000	1141.8600000000
2015.11.02 09:45:00	1141.2200000000	1141.2200000000	1141.1675000000	1141.7700000000	1139.6400000000	1141.1675000000	1141.7700000000
2015.11.02 09:46:00	1141.3200000000	1141.3200000000	1141.1775000000	1141.7600000000	1139.6400000000	1141.1775000000	1141.7600000000
2015.11.02 09:47:00	1141.3900000000	1141.3200000000	1141.1575000000	1141.7600000000	1139.7400000000	1141.1575000000	1141.7600000000
2015.11.02 09:48:00	1141.4450000000	1141.3700000000	1141.1450000000	1141.7600000000	1139.6400000000	1141.1450000000	1141.7600000000
2015.11.02 09:49:00	1141.5900000000	1141.3700000000	1141.1575000000	1141.6400000000	1138.9900000000	1141.1575000000	1141.6400000000
2015.11.02 09:50:00	1141.7150000000	1141.3700000000	1141.1225000000	1141.6350000000	1139.2400000000	1141.1225000000	1141.6350000000
2015.11.02 09:51:00	1141.8100000000	1141.3700000000	1141.1650000000	1141.5850000000	1139.2500000000	1141.1650000000	1141.5850000000
2015.11.02 09:52:00	1141.9650000000	1141.3700000000	1141.1775000000	1141.5850000000	1139.0400000000	1141.1775000000	1141.5850000000
2015.11.02 09:53:00	1142.0550000000	1141.3700000000	1141.1850000000	1141.5850000000	1139.1400000000	1141.1850000000	1141.5850000000
2015.11.02 09:54:00	1142.0100000000	1141.3700000000	1141.1850000000	1141.5850000000	1139.0200000000	1141.1850000000	1141.5850000000
2015.11.02 09:55:00	1142.0100000000	1141.3700000000	1141.1850000000	1141.5100000000	1139.0400000000	1141.1850000000	1141.5100000000
2015.11.02 09:56:00	1141.9500000000	1141.3700000000	1141.1850000000	1141.5100000000	1138.8000000000	1141.1850000000	1141.5100000000
2015.11.02 09:57:00	1141.7000000000	1141.3700000000	1141.1875000000	1141.5100000000	1138.7400000000	1141.1875000000	1141.5100000000
2015.11.02 09:58:00	1141.5600000000	1141.3700000000	1141.1975000000	1141.5100000000	1138.6200000000	1141.1975000000	1141.5100000000
2015.11.02 09:59:00	1141.4250000000	1141.3700000000	1141.1975000000	1141.5100000000	1138.6700000000	1141.1975000000	1141.5100000000
2015.11.02 10:00:00	1141.3500000000	1141.3700000000	1141.1725000000	1141.5100000000	1138.6000000000	1141.1725000000	1141.5100000000
2015.11.02 10:01:00	1140.7750000000	1141.0600000000	1141.0950000000	1141.5050000000	1138.1700000000	1141.0950000000	1141.5050000000
2015.11.02 10:02:00	1140.7750000000	1141.0600000000	1141.0500000000	1141.4650000000	1138.2300000000	1141.0500000000	1141.4650000000
2015.11.02 10:03:00	1140.7300000000	1141.0150000000	1141.0025000000	1141.4200000000	1138.0800000000	1141.0025000000	1141.4200000000
2015.11.02 10:04:00	1140.5650000000	1140.8950000000	1140.8850000000	1141.3200000000	1138.3400000000	1140.8850000000	1141.3200000000
2015.11.02 10:05:00	1140.3300000000	1140.8200000000	1140.8650000000	1141.3200000000	1138.5400000000	1140.8650000000	1141.3200000000
2015.11.02 10:06:00	1140.1950000000	1140.8200000000	1140.8650000000	1141.3200000000	1138.5900000000	1140.8650000000	1141.3200000000
2015.11.02 10:07:00	1140.0550000000	1140.6900000000	1140.8125000000	1141.3200000000	1138.2400000000	1140.8125000000	1141.3200000000
2015.11.02 10:08:00	1139.9400000000	1140.6900000000	1140.9000000000	1141.3200000000	1138.5400000000	1140.9000000000	1141.3200000000
2015.11.02 10:09:00	1139.8850000000	1140.6900000000	1140.9050000000	1141.2700000000	1138.6400000000	1140.9050000000	1141.2700000000
2015.11.02 10:10:00	1139.5650000000	1140.6900000000	1141.0600000000	1141.2200000000	1138.7400000000	1141.0600000000	1141.2200000000
2015.11.02 10:11:00	1139.5650000000	1140.6900000000	1141.2200000000	1141.2200000000	1139.1400000000	1141.2200000000	1141.2200000000
2015.11.02 10:12:00	1139.5650000000	1140.6900000000	1141.3200000000	1141.3200000000	1138.7000000000	1141.3200000000	1141.3200000000
2015.11.02 10:13:00	1139.3900000000	1140.6900000000	1141.3550000000	1141.3200000000	1138.5300000000	1141.3550000000	1141.3200000000
2015.11.02 10:14:00	1139.3900000000	1140.5900000000	1141.4075000000	1141.3700000000	1138.4900000000	1141.4075000000	1141.3700000000
2015.11.02 10:15:00	1139.3900000000	1140.5350000000	1141.4800000000	1141.3700000000	1138.5200000000	1141.4800000000	1141.3700000000
2015.11.02 10:16:00	1139.3900000000	1140.4250000000	1141.5425000000	1141.3700000000	1138.4900000000	1141.5425000000	1141.3700000000
2015.11.02 10:17:00	1139.3900000000	1140.4050000000	1141.5900000000	1141.3700000000	1138.7400000000	1141.5900000000	1141.3700000000
2015.11.02 10:18:00	1139.3900000000	1140.4050000000	1141.6675000000	1141.3700000000	1138.5400000000	1141.6675000000	1141.3700000000
2015.11.02 10:19:00	1139.3900000000	1140.4050000000	1141.7125000000	1141.3700000000	1138.8400000000	1141.7125000000	1141.3700000000
2015.11.02 10:20:00	1139.3900000000	1140.4050000000	1141.6900000000	1141.3700000000	1139.5400000000	1141.6900000000	1141.3700000000
2015.11.02 10:21:00	1139.3800000000	1140.3500000000	1141.6900000000	1141.3700000000	1139.4400000000	1141.6900000000	1141.3700000000
2015.11.02 10:22:00	1139.2700000000	1140.1300000000	1141.6600000000	1141.3700000000	1139.3400000000	1141.6600000000	1141.3700000000
2015.11.02 10:23:00	1138.9650000000	1139.7800000000	1141.5350000000	1141.3700000000	1139.2400000000	1141.5350000000	1141.3700000000
2015.11.02 10:24:00	1138.9100000000	1139.7700000000	1141.4650000000	1141.3700000000	1139.1400000000	1141.4650000000	1141.3700000000
2015.11.02 10:25:00	1138.9100000000	1139.6550000000	1141.3975000000	1141.3700000000	1139.0400000000	1141.3975000000	1141.3700000000
2015.11.02 10:26:00	1138.8050000000	1139.6000000000	1141.3600000000	1141.3700000000	1139.0400000000	1141.3600000000	1141.3700000000
2015.11.02 10:27:00	1138.7000000000	1139.1750000000	1140.9175000000	1141.0600000000	1138.9400000000	1140.9175000000	1141.0600000000
2015.11.02 10:28:00	1138.5300000000	1139.0550000000	1140.9175000000	1141.0600000000	1139.1400000000	1140.9175000000	1141.0600000000
2015.11.02 10:29:00	1138.4800000000	1139.0550000000	1140.8725000000	1141.0150000000	1139.0700000000	1140.8725000000	1141.0150000000
2015.11.02 10:30:00	1138.4800000000	1138.8800000000	1140.7300000000	1140.8950000000	1138.8700000000	1140.7300000000	1140.8950000000
2015.11.02 10:31:00	1138.4200000000	1138.8800000000	1140.5750000000	1140.8200000000	1138.8700000000	1140.5750000000	1140.8200000000
2015.11.02 10:32:00	1138.4200000000	1138.8800000000	1140.5075000000	1140.8200000000	1138.8700000000	1140.5075000000	1140.8200000000
2015.11.02 10:33:00	1138.3550000000	1138.8800000000	1140.3725000000	1140.6900000000	1138.7700000000	1140.3725000000	1140.6900000000
2015.11.02 10:34:00	1138.3150000000	1138.8800000000	1140.3150000000	1140.6900000000	1139.0400000000	1140.3150000000	1140.6900000000
2015.11.02 10:35:00	1138.3150000000	1138.8800000000	1140.2875000000	1140.6900000000	1139.2400000000	1140.2875000000	1140.6900000000
2015.11.02 10:36:00	1138.3300000000	1138.8800000000	1140.1275000000	1140.6900000000	1139.1200000000	1140.1275000000	1140.6900000000
2015.11.02 10:37:00	1138.6800000000	1138.8800000000	1140.1275000000	1140.6900000000	1139.2200000000	1140.1275000000	1140.6900000000
2015.11.02 10:38:00	1138.6800000000	1138.8800000000	1140.1275000000	1140.6900000000	1139.0300000000	1140.1275000000	1140.6900000000
2015.11.02 10:39:00	1138.8400000000	1138.8300000000	1140.0400000000	1140.6900000000	1139.2600000000	1140.0400000000	1140.6900000000
2015.11.02 10:40:00	1138.8400000000	1138.7400000000	1139.9900000000	1140.6900000000	1139.1600000000	1139.9900000000	1140.6900000000
2015.11.02 10:41:00	1138.8400000000	1138.6850000000	1139.9625000000	1140.6900000000	1139.0600000000	1139.9625000000	1140.6900000000
2015.11.02 10:42:00	1138.8400000000	1138.6850000000	1139.9075000000	1140.6900000000	1139.0300000000	1139.9075000000	1140.6900000000
2015.11.02 10:43:00	1138.8800000000	1138.6800000000	1139.8975000000	1140.6900000000	1139.2800000000	1139.8975000000	1140.6900000000
2015.11.02 10:44:00	1138.8800000000	1138.6800000000	1139.8975000000	1140.6900000000	1139.3300000000	1139.8975000000	1140.6900000000
2015.11.02 10:45:00	1138.8800000000	1138.6800000000	1139.8975000000	1140.6900000000	1139.0200000000	1139.8975000000	1140.6900000000
2015.11.02 10:46:00	1139.0300000000	1138.8300000000	1139.8975000000	1140.6900000000	1139.3200000000	1139.8975000000	1140.6900000000
2015.11.02 10:47:00	1139.0300000000	1138.8300000000	1139.8650000000	1140.6800000000	1139.2200000000	1139.8650000000	1140.6800000000
2015.11.02 10:48:00	1139.0300000000	1138.8300000000	1139.7000000000	1140.6200000000	1139.2200000000	1139.7000000000	1140.6200000000
2015.11.02 10:49:00	1139.0300000000	1138.8300000000	1139.3725000000	1140.4050000000	1139.1500000000	1139.3725000000	1140.4050000000
2015.11.02 10:50:00	1139.0650000000	1138.8300000000	1139.3400000000	1140.4050000000	1138.9300000000	1139.3400000000	1140.4050000000
2015.11.02 10:51:00	1139.0650000000	1138.8300000000	1139.2825000000	1140.4050000000	1139.0200000000	1139.2825000000	1140.4050000000
2015.11.02 10:52:00	1139.1150000000	1138.8300000000	1139.2025000000	1140.4050000000	1139.1200000000	1139.2025000000	1140.4050000000
2015.11.02 10:53:00	1139.1150000000	1138.8300000000	1138.9375000000	1140.3000000000	1139.1700000000	1138.9375000000	1140.3000000000
2015.11.02 10:54:00	1139.2900000000	1138.8300000000	1138.7925000000	1140.1800000000	1139.0200000000	1138.7925000000	1140.1800000000
2015.11.02 10:55:00	1139.1650000000	1138.8300000000	1138.7675000000	1140.1800000000	1138.9200000000	1138.7675000000	1140.1800000000
2015.11.02 10:56:00	1139.1250000000	1138.9900000000	1138.6800000000	1140.1800000000	1138.7900000000	1138.6800000000	1140.1800000000
2015.11.02 10:57:00	1139.1000000000	1138.9900000000	1138.6500000000	1140.1800000000	1138.7000000000	1138.6500000000	1140.1800000000
2015.11.02 10:58:00	1139.1000000000	1138.9900000000	1138.6500000000	1140.1800000000	1138.7100000000	1138.6500000000	1140.1800000000
2015.11.02 10:59:00	1139.0050000000	1138.9900000000	1138.6175000000	1140.1800000000	1138.6900000000	1138.6175000000	1140.1800000000
2015.11.02 11:00:00	1139.0050000000	1139.0300000000	1138.5975000000	1140.1800000000	1138.6800000000	1138.5975000000	1140.1800000000
2015.11.02 11:01:00	1139.0050000000	1139.0300000000	1138.5975000000	1140.1800000000	1138.7100000000	1138.5975000000	1140.1800000000
2015.11.02 11:02:00	1139.0050000000	1139.0300000000	1138.6050000000	1140.1800000000	1138.5800000000	1138.6050000000	1140.1800000000
2015.11.02 11:03:00	1139.0050000000	1139.0300000000	1138.7800000000	1140.1800000000	1138.5600000000	1138.7800000000	1140.1800000000
2015.11.02 11:04:00	1139.0050000000	1139.0300000000	1138.7800000000	1140.1800000000	1138.4100000000	1138.7800000000	1140.1800000000
2015.11.02 11:05:00	1139.0050000000	1139.0300000000	1138.8350000000	1140.1800000000	1138.2300000000	1138.8350000000	1140.1800000000
2015.11.02 11:06:00	1139.0050000000	1139.0300000000	1138.7900000000	1140.0800000000	1138.0800000000	1138.7900000000	1140.0800000000
2015.11.02 11:07:00	1139.0050000000	1139.0650000000	1138.7625000000	1140.0250000000	1138.1000000000	1138.7625000000	1140.0250000000
2015.11.02 11:08:00	1139.0400000000	1139.0650000000	1138.7625000000	1139.9150000000	1138.2000000000	1138.7625000000	1139.9150000000
2015.11.02 11:09:00	1139.1800000000	1139.1150000000	1138.7800000000	1139.8950000000	1138.0900000000	1138.7800000000	1139.8950000000
2015.11.02 11:10:00	1139.2250000000	1139.1150000000	1138.7800000000	1139.8950000000	1138.4400000000	1138.7800000000	1139.8950000000
2015.11.02 11:11:00	1139.2250000000	1139.2050000000	1138.7800000000	1139.8950000000	1138.4200000000	1138.7800000000	1139.8950000000
2015.11.02 11:12:00	1139.2250000000	1139.1000000000	1138.9300000000	1139.8950000000	1138.5200000000	1138.9300000000	1139.8950000000
2015.11.02 11:13:00	1139.2250000000	1139.1000000000	1138.9300000000	1139.8500000000	1138.6200000000	1138.9300000000	1139.8500000000
2015.11.02 11:14:00	1139.2250000000	1139.1000000000	1138.9300000000	1139.6900000000	1138.6900000000	1138.9300000000	1139.6900000000
2015.11.02 11:15:00	1139.2250000000	1139.1000000000	1138.9300000000	1139.5550000000	1138.5800000000	1138.9300000000	1139.5550000000
2015.11.02 11:16:00	1139.1600000000	1139.1000000000	1138.9475000000	1139.5450000000	1138.6800000000	1138.9475000000	1139.5450000000
2015.11.02 11:17:00	1139.1600000000	1139.1000000000	1138.9475000000	1139.4300000000	1138.6800000000	1138.9475000000	1139.4300000000
2015.11.02 11:18:00	1139.1600000000	1139.1000000000	1138.9725000000	1139.3750000000	1138.6800000000	1138.9725000000	1139.3750000000
2015.11.02 11:19:00	1139.1600000000	1139.1000000000	1138.9725000000	1139.0550000000	1138.4800000000	1138.9725000000	1139.0550000000
