2015.11.02 11:24:00	1138.8250982155	1138.6800000000	1138.8250982155	1138.7000000000
2015.11.02 11:25:00	1138.7625491077	1138.6900000000	1138.7625491077	1138.7025000000
2015.11.02 11:26:00	1138.7325245539	1138.6800000000	1138.7325245539	1138.6875000000
2015.11.02 11:27:00	1138.7100122769	1138.6800000000	1138.7100122769	1138.6950000000
2015.11.02 11:28:00	1138.7200000000	1138.5800000000	1138.7025061385	1138.6500000000
2015.11.02 11:29:00	1138.6762530692	1138.4000000000	1138.6762530692	1138.5000000000
2015.11.02 11:30:00	1138.7400000000	1138.4100000000	1138.5881265346	1138.5525000000
2015.11.02 11:31:00	1138.5703132673	1138.2300000000	1138.5703132673	1138.3175000000
2015.11.02 11:32:00	1138.4439066337	1138.0800000000	1138.4439066337	1138.1050000000
2015.11.02 11:33:00	1138.2744533168	1138.1000000000	1138.2744533168	1138.1400000000
2015.11.02 11:34:00	1138.1000000000	1138.4000000000	1138.2072266584	1138.2075000000
2015.11.02 11:35:00	1138.2073633292	1138.0900000000	1138.2073633292	1138.1450000000
2015.11.02 11:36:00	1138.0900000000	1138.4900000000	1138.1761816646	1138.2775000000
2015.11.02 11:37:00	1138.2268408323	1138.4400000000	1138.2268408323	1138.3850000000
2015.11.02 11:38:00	1138.3059204162	1138.5200000000	1138.3059204162	1138.4700000000
2015.11.02 11:39:00	1138.3879602081	1138.6700000000	1138.3879602081	1138.5825000000
2015.11.02 11:40:00	1138.4852301040	1138.8200000000	1138.4852301040	1138.6875000000
2015.11.02 11:41:00	1138.5800000000	1138.6900000000	1138.5863650520	1138.6350000000
2015.11.02 11:42:00	1138.5900000000	1138.6900000000	1138.6106825260	1138.6375000000
2015.11.02 11:43:00	1138.5800000000	1138.6900000000	1138.6240912630	1138.6600000000
2015.11.02 11:44:00	1138.6420456315	1138.6900000000	1138.6420456315	1138.6825000000
2015.11.02 11:45:00	1138.6800000000	1138.4800000000	1138.6622728158	1138.5800000000
2015.11.02 11:46:00	1138.7800000000	1138.4800000000	1138.6211364079	1138.5675000000
2015.11.02 11:47:00	1138.5943182039	1138.3800000000	1138.5943182039	1138.4600000000
2015.11.02 11:48:00	1138.5271591020	1138.2300000000	1138.5271591020	1138.3300000000
2015.11.02 11:49:00	1138.4500000000	1138.2800000000	1138.4285795510	1138.3425000000
2015.11.02 11:50:00	1138.3855397755	1138.1400000000	1138.3855397755	1138.2600000000
2015.11.02 11:51:00	1138.3227698877	1138.0600000000	1138.3227698877	1138.1250000000
2015.11.02 11:52:00	1138.2600000000	1138.0600000000	1138.2238849439	1138.1350000000
2015.11.02 11:53:00	1138.1794424719	1137.8800000000	1138.1794424719	1138.0750000000
2015.11.02 11:54:00	1138.1272212360	1138.5000000000	1138.1272212360	1138.2700000000
2015.11.02 11:55:00	1138.1986106180	1137.8600000000	1138.1986106180	1138.0125000000
2015.11.02 11:56:00	1138.1055553090	1137.5800000000	1138.1055553090	1137.9100000000
2015.11.02 11:57:00	1138.1100000000	1137.6800000000	1138.0077776545	1137.8750000000
2015.11.02 11:58:00	1137.9413888272	1137.5800000000	1137.9413888272	1137.6075000000
2015.11.02 11:59:00	1137.7744444136	1137.2500000000	1137.7744444136	1137.4300000000
2015.11.02 12:00:00	1137.6022222068	1137.0700000000	1137.6022222068	1137.3375000000
2015.11.02 12:01:00	1137.6400000000	1137.1700000000	1137.4698611034	1137.3525000000
2015.11.02 12:02:00	1137.1900000000	1137.6900000000	1137.4111805517	1137.4425000000
2015.11.02 12:03:00	1137.2900000000	1137.6900000000	1137.4268402759	1137.5375000000
2015.11.02 12:04:00	1137.5000000000	1137.1800000000	1137.4821701379	1137.4125000000
2015.11.02 12:05:00	1137.2900000000	1137.6800000000	1137.4473350690	1137.4575000000
2015.11.02 12:06:00	1137.3700000000	1137.7800000000	1137.4524175345	1137.5725000000
2015.11.02 12:07:00	1137.5124587672	1137.7800000000	1137.5124587672	1137.7800000000
2015.11.02 12:08:00	1137.6462293836	1137.7800000000	1137.6462293836	1137.7300000000
2015.11.02 12:09:00	1137.7000000000	1137.3900000000	1137.6881146918	1137.5600000000
2015.11.02 12:10:00	1137.7800000000	1137.3600000000	1137.6240573459	1137.5600000000
2015.11.02 12:11:00	1137.5000000000	1137.7300000000	1137.5920286730	1137.6150000000
2015.11.02 12:12:00	1137.6035143365	1137.1000000000	1137.6035143365	1137.3750000000
2015.11.02 12:13:00	1137.4892571682	1137.0000000000	1137.4892571682	1137.2250000000
2015.11.02 12:14:00	1137.4000000000	1137.0800000000	1137.3571285841	1137.2075000000
2015.11.02 12:15:00	1137.2823142921	1136.8800000000	1137.2823142921	1137.0700000000
2015.11.02 12:16:00	1137.1600000000	1137.3400000000	1137.1761571460	1137.2550000000
2015.11.02 12:17:00	1137.3600000000	1137.0200000000	1137.2155785730	1137.1925000000
2015.11.02 12:18:00	1137.4200000000	1137.1100000000	1137.2040392865	1137.1975000000
2015.11.02 12:19:00	1137.0300000000	1137.4300000000	1137.2007696433	1137.2300000000
2015.11.02 12:20:00	1137.0300000000	1137.6400000000	1137.2153848216	1137.3450000000
2015.11.02 12:21:00	1137.2801924108	1137.6800000000	1137.2801924108	1137.5500000000
2015.11.02 12:22:00	1137.5200000000	1136.9500000000	1137.4150962054	1137.2325000000
2015.11.02 12:23:00	1137.3237981027	1136.9000000000	1137.3237981027	1137.0175000000
2015.11.02 12:24:00	1137.1706490514	1136.8600000000	1137.1706490514	1136.9600000000
2015.11.02 12:25:00	1137.0653245257	1136.7000000000	1137.0653245257	1136.7400000000
2015.11.02 12:26:00	1136.9026622628	1136.3900000000	1136.9026622628	1136.5550000000
2015.11.02 12:27:00	1136.7288311314	1136.2600000000	1136.7288311314	1136.3325000000
2015.11.02 12:28:00	1136.5306655657	1136.3000000000	1136.5306655657	1136.3650000000
2015.11.02 12:29:00	1136.3800000000	1136.7000000000	1136.4478327829	1136.5175000000
2015.11.02 12:30:00	1136.5600000000	1136.1000000000	1136.4826663914	1136.3225000000
2015.11.02 12:31:00	1136.4025831957	1135.9900000000	1136.4025831957	1136.1925000000
2015.11.02 12:32:00	1136.2975415979	1136.0300000000	1136.2975415979	1136.1925000000
2015.11.02 12:33:00	1136.1600000000	1136.4500000000	1136.2450207989	1136.3050000000
2015.11.02 12:34:00	1136.2750103995	1136.9400000000	1136.2750103995	1136.7350000000
2015.11.02 12:35:00	1136.5050051997	1137.3500000000	1136.5050051997	1137.0625000000
2015.11.02 12:36:00	1136.7837525999	1137.3400000000	1136.7837525999	1137.2100000000
2015.11.02 12:37:00	1136.9968762999	1137.4300000000	1136.9968762999	1137.2850000000
2015.11.02 12:38:00	1137.1409381500	1137.3400000000	1137.1409381500	1137.2750000000
2015.11.02 12:39:00	1137.2079690750	1137.4300000000	1137.2079690750	1137.2975000000
2015.11.02 12:40:00	1137.2600000000	1137.0300000000	1137.2527345375	1137.1825000000
2015.11.02 12:41:00	1137.2700000000	1137.1200000000	1137.2176172687	1137.1925000000
2015.11.02 12:42:00	1137.2050586344	1136.4500000000	1137.2050586344	1136.8475000000
2015.11.02 12:43:00	1137.0262793172	1136.6100000000	1137.0262793172	1136.7075000000
2015.11.02 12:44:00	1137.0000000000	1136.5000000000	1136.8668896586	1136.8050000000
2015.11.02 12:45:00	1136.8359448293	1137.3200000000	1136.8359448293	1137.1400000000
2015.11.02 12:46:00	1137.3200000000	1136.6000000000	1136.9879724146	1136.9600000000
2015.11.02 12:47:00	1136.9739862073	1136.5000000000	1136.9739862073	1136.7000000000
2015.11.02 12:48:00	1136.8369931037	1137.0000000000	1136.8369931037	1136.9475000000
2015.11.02 12:49:00	1136.8700000000	1137.0000000000	1136.8922465518	1136.9350000000
2015.11.02 12:50:00	1137.0000000000	1136.7900000000	1136.9136232759	1136.8450000000
2015.11.02 12:51:00	1136.8793116380	1136.5900000000	1136.8793116380	1136.6950000000
2015.11.02 12:52:00	1136.8000000000	1136.6500000000	1136.7871558190	1136.7225000000
2015.11.02 12:53:00	1136.6900000000	1136.8900000000	1136.7548279095	1136.7925000000
2015.11.02 12:54:00	1136.7736639547	1137.3000000000	1136.7736639547	1137.0450000000
2015.11.02 12:55:00	1136.9093319774	1137.5000000000	1136.9093319774	1137.3125000000
2015.11.02 12:56:00	1137.1000000000	1137.4400000000	1137.1109159887	1137.3100000000
2015.11.02 12:57:00	1137.2100000000	1137.4700000000	1137.2104579943	1137.3650000000
2015.11.02 12:58:00	1137.2877289972	1137.6600000000	1137.2877289972	1137.5175000000
2015.11.02 12:59:00	1137.4026144986	1137.6700000000	1137.4026144986	1137.5700000000
2015.11.02 13:00:00	1137.5400000000	1137.3400000000	1137.4863072493	1137.4725000000
2015.11.02 13:01:00	1137.4794036246	1137.7000000000	1137.4794036246	1137.5775000000
2015.11.02 13:02:00	1137.3500000000	1137.8000000000	1137.5284518123	1137.5800000000
2015.11.02 13:03:00	1137.5000000000	1137.6700000000	1137.5542259062	1137.6175000000
2015.11.02 13:04:00	1137.5200000000	1137.7700000000	1137.5858629531	1137.6800000000
2015.11.02 13:05:00	1137.5700000000	1137.8000000000	1137.6329314765	1137.6875000000
2015.11.02 13:06:00	1137.6000000000	1137.7500000000	1137.6602157383	1137.7000000000
2015.11.02 13:07:00	1137.5500000000	1137.8000000000	1137.6801078691	1137.6875000000
2015.11.02 13:08:00	1137.8000000000	1137.6000000000	1137.6838039346	1137.6725000000
2015.11.02 13:09:00	1137.7000000000	1137.5000000000	1137.6781519673	1137.5800000000
2015.11.02 13:10:00	1137.6290759836	1137.4000000000	1137.6290759836	1137.4325000000
2015.11.02 13:11:00	1137.5600000000	1137.3000000000	1137.5307879918	1137.4550000000
2015.11.02 13:12:00	1137.4928939959	1137.6600000000	1137.4928939959	1137.5950000000
2015.11.02 13:13:00	1137.5439469980	1137.7600000000	1137.5439469980	1137.7550000000
2015.11.02 13:14:00	1137.7600000000	1137.4600000000	1137.6494734990	1137.6025000000
2015.11.02 13:15:00	1137.6259867495	1137.3000000000	1137.6259867495	1137.4075000000
2015.11.02 13:16:00	1137.5167433747	1137.3600000000	1137.5167433747	1137.3850000000
2015.11.02 13:17:00	1137.4508716874	1137.2500000000	1137.4508716874	1137.3025000000
2015.11.02 13:18:00	1137.5500000000	1137.0500000000	1137.3766858437	1137.3000000000
2015.11.02 13:19:00	1137.1500000000	1137.4600000000	1137.3383429218	1137.3800000000
2015.11.02 13:20:00	1137.4600000000	1137.0600000000	1137.3591714609	1137.3325000000
2015.11.02 13:21:00	1137.3458357305	1137.0600000000	1137.3458357305	1137.0600000000
2015.11.02 13:22:00	1137.1500000000	1137.2600000000	1137.2029178652	1137.2050000000
2015.11.02 13:23:00	1137.2039589326	1137.5600000000	1137.2039589326	1137.3600000000
2015.11.02 13:24:00	1137.6500000000	1137.0400000000	1137.2819794663	1137.2700000000
2015.11.02 13:25:00	1137.2759897332	1137.0500000000	1137.2759897332	1137.1000000000
2015.11.02 13:26:00	1137.2400000000	1137.0700000000	1137.1879948666	1137.1300000000
2015.11.02 13:27:00	1137.1589974333	1137.0500000000	1137.1589974333	1137.0550000000
2015.11.02 13:28:00	1137.0600000000	1137.3000000000	1137.1069987166	1137.1550000000
2015.11.02 13:29:00	1137.1309993583	1137.3000000000	1137.1309993583	1137.2500000000
2015.11.02 13:30:00	1137.1000000000	1137.2800000000	1137.1904996792	1137.2150000000
2015.11.02 13:31:00	1137.1800000000	1137.4800000000	1137.2027498396	1137.2550000000
2015.11.02 13:32:00	1137.2288749198	1136.9000000000	1137.2288749198	1137.0400000000
2015.11.02 13:33:00	1137.2000000000	1136.9000000000	1137.1344374599	1137.0500000000
2015.11.02 13:34:00	1137.0922187299	1137.8000000000	1137.0922187299	1137.4500000000
2015.11.02 13:35:00	1137.2000000000	1137.6000000000	1137.2711093650	1137.4125000000
2015.11.02 13:36:00	1137.3418046825	1137.2000000000	1137.3418046825	1137.2650000000
2015.11.02 13:37:00	1137.3034023412	1136.9000000000	1137.3034023412	1137.1250000000
2015.11.02 13:38:00	1137.2142011706	1136.9400000000	1137.2142011706	1136.9750000000
2015.11.02 13:39:00	1137.0946005853	1136.9400000000	1137.0946005853	1136.9550000000
2015.11.02 13:40:00	1137.0248002927	1136.5700000000	1137.0248002927	1136.7925000000
2015.11.02 13:41:00	1136.9086501463	1136.6300000000	1136.9086501463	1136.7100000000
2015.11.02 13:42:00	1136.7800000000	1137.3000000000	1136.8093250732	1137.0400000000
2015.11.02 13:43:00	1136.9246625366	1137.2800000000	1136.9246625366	1137.2225000000
2015.11.02 13:44:00	1137.1500000000	1136.8000000000	1137.0735812683	1137.0000000000
2015.11.02 13:45:00	1137.0367906341	1136.8000000000	1137.0367906341	1136.8400000000
2015.11.02 13:46:00	1136.9383953171	1136.8000000000	1136.9383953171	1136.8250000000
2015.11.02 13:47:00	1136.8816976585	1136.6000000000	1136.8816976585	1136.7000000000
2015.11.02 13:48:00	1136.8000000000	1136.6600000000	1136.7908488293	1136.7125000000
2015.11.02 13:49:00	1136.7600000000	1136.6600000000	1136.7516744146	1136.7100000000
2015.11.02 13:50:00	1136.7308372073	1136.5600000000	1136.7308372073	1136.6400000000
2015.11.02 13:51:00	1136.6854186037	1136.6600000000	1136.6854186037	1136.6600000000
2015.11.02 13:52:00	1136.6600000000	1136.9000000000	1136.6727093018	1136.7800000000
2015.11.02 13:53:00	1136.7263546509	1137.1000000000	1136.7263546509	1137.0000000000
2015.11.02 13:54:00	1136.8631773255	1137.0000000000	1136.8631773255	1136.9500000000
2015.11.02 13:55:00	1136.9065886627	1136.8000000000	1136.9065886627	1136.8500000000
2015.11.02 13:56:00	1136.8782943314	1136.7800000000	1136.8782943314	1136.7900000000
2015.11.02 13:57:00	1136.8341471657	1136.7000000000	1136.8341471657	1136.7700000000
2015.11.02 13:58:00	1136.8020735828	1137.1000000000	1136.8020735828	1136.9750000000
2015.11.02 13:59:00	1136.8885367914	1137.1000000000	1136.8885367914	1136.9750000000
2015.11.02 14:00:00	1136.8000000000	1137.1000000000	1136.9317683957	1136.9500000000
2015.11.02 14:01:00	1136.9408841979	1137.3000000000	1136.9408841979	1137.1750000000
2015.11.02 14:02:00	1137.0579420989	1137.8000000000	1137.0579420989	1137.5750000000
2015.11.02 14:03:00	1137.3164710495	1137.9100000000	1137.3164710495	1137.8975000000
2015.11.02 14:04:00	1137.6069855247	1138.1000000000	1137.6069855247	1137.9225000000
2015.11.02 14:05:00	1137.7647427624	1138.1700000000	1137.7647427624	1137.9500000000
2015.11.02 14:06:00	1137.9500000000	1137.7000000000	1137.8573713812	1137.8250000000
2015.11.02 14:07:00	1137.8411856906	1137.2800000000	1137.8411856906	1137.4800000000
2015.11.02 14:08:00	1137.6605928453	1137.1400000000	1137.6605928453	1137.2725000000
2015.11.02 14:09:00	1137.4665464226	1137.2200000000	1137.4665464226	1137.2950000000
2015.11.02 14:10:00	1137.4200000000	1137.2200000000	1137.3807732113	1137.3200000000
2015.11.02 14:11:00	1137.3200000000	1137.5300000000	1137.3503866057	1137.4250000000
2015.11.02 14:12:00	1137.3876933028	1137.5100000000	1137.3876933028	1137.4625000000
2015.11.02 14:13:00	1137.4250966514	1137.5800000000	1137.4250966514	1137.5025000000
2015.11.02 14:14:00	1137.4637983257	1137.1800000000	1137.4637983257	1137.2775000000
2015.11.02 14:15:00	1137.3706491629	1137.0800000000	1137.3706491629	1137.0800000000
2015.11.02 14:16:00	1137.2253245814	1137.0800000000	1137.2253245814	1137.0800000000
2015.11.02 14:17:00	1137.1526622907	1137.0800000000	1137.1526622907	1137.0800000000
2015.11.02 14:18:00	1137.1163311454	1137.0800000000	1137.1163311454	1137.0800000000
2015.11.02 14:19:00	1137.0981655727	1137.0800000000	1137.0981655727	1137.0800000000
2015.11.02 14:20:00	1137.0890827863	1137.0800000000	1137.0890827863	1137.0800000000
2015.11.02 14:21:00	1137.0845413932	1137.0800000000	1137.0845413932	1137.0800000000
2015.11.02 14:22:00	1137.0822706966	1137.0800000000	1137.0822706966	1137.0800000000
2015.11.02 14:23:00	1137.0811353483	1137.0800000000	1137.0811353483	1137.0800000000
2015.11.02 14:24:00	1137.0800000000	1137.1300000000	1137.0805676741	1137.0925000000
2015.11.02 14:25:00	1137.0865338371	1137.0800000000	1137.0865338371	1137.0800000000
2015.11.02 14:26:00	1137.0800000000	1137.2900000000	1137.0832669185	1137.1725000000
2015.11.02 14:27:00	1137.1278834593	1137.3300000000	1137.1278834593	1137.2825000000
2015.11.02 14:28:00	1137.2051917296	1137.5300000000	1137.2051917296	1137.4650000000
2015.11.02 14:29:00	1137.3350958648	1137.6300000000	1137.3350958648	1137.5775000000
2015.11.02 14:30:00	1137.4562979324	1137.8900000000	1137.4562979324	1137.6950000000
2015.11.02 14:31:00	1137.5756489662	1137.7400000000	1137.5756489662	1137.7125000000
2015.11.02 14:32:00	1137.6440744831	1137.9900000000	1137.6440744831	1137.8700000000
2015.11.02 14:33:00	1137.7570372416	1137.9400000000	1137.7570372416	1137.9150000000
2015.11.02 14:34:00	1137.8360186208	1138.2200000000	1137.8360186208	1137.9850000000
2015.11.02 14:35:00	1137.9105093104	1137.8000000000	1137.9105093104	1137.8625000000
2015.11.02 14:36:00	1137.8865046552	1137.6800000000	1137.8865046552	1137.7425000000
2015.11.02 14:37:00	1137.8145023276	1137.5700000000	1137.8145023276	1137.6150000000
2015.11.02 14:38:00	1137.7500000000	1137.6100000000	1137.7147511638	1137.6575000000
2015.11.02 14:39:00	1137.6700000000	1137.9900000000	1137.6861255819	1137.7750000000
2015.11.02 14:40:00	1137.7305627909	1138.0600000000	1137.7305627909	1137.9625000000
2015.11.02 14:41:00	1137.8465313955	1138.2100000000	1137.8465313955	1138.1125000000
2015.11.02 14:42:00	1137.9795156977	1138.3300000000	1137.9795156977	1138.1475000000
2015.11.02 14:43:00	1138.0635078489	1138.2300000000	1138.0635078489	1138.1775000000
2015.11.02 14:44:00	1138.0400000000	1138.3300000000	1138.1205039244	1138.2025000000
2015.11.02 14:45:00	1138.0500000000	1138.6500000000	1138.1615019622	1138.3925000000
2015.11.02 14:46:00	1138.2500000000	1138.4600000000	1138.2770009811	1138.4025000000
2015.11.02 14:47:00	1138.2500000000	1138.5500000000	1138.3397504906	1138.4250000000
2015.11.02 14:48:00	1138.3823752453	1138.4900000000	1138.3823752453	1138.4475000000
2015.11.02 14:49:00	1138.4700000000	1138.1500000000	1138.4149376226	1138.3550000000
2015.11.02 14:50:00	1138.3500000000	1138.5000000000	1138.3849688113	1138.4375000000
2015.11.02 14:51:00	1138.4500000000	1138.2500000000	1138.4112344057	1138.3500000000
2015.11.02 14:52:00	1138.4500000000	1138.2500000000	1138.3806172028	1138.3525000000
2015.11.02 14:53:00	1138.3665586014	1138.6500000000	1138.3665586014	1138.5125000000
2015.11.02 14:54:00	1138.6000000000	1138.1600000000	1138.4395293007	1138.3425000000
2015.11.02 14:55:00	1138.3910146504	1137.7900000000	1138.3910146504	1137.9800000000
2015.11.02 14:56:00	1138.1855073252	1137.7000000000	1138.1855073252	1137.7675000000
2015.11.02 14:57:00	1138.0300000000	1137.7000000000	1137.9765036626	1137.8850000000
2015.11.02 14:58:00	1137.8200000000	1138.0300000000	1137.9307518313	1137.9475000000
2015.11.02 14:59:00	1138.0300000000	1137.8200000000	1137.9391259156	1137.9025000000
2015.11.02 15:00:00	1137.7100000000	1138.6100000000	1137.9208129578	1138.1650000000
2015.11.02 15:01:00	1138.0429064789	1138.5100000000	1138.0429064789	1138.4050000000
2015.11.02 15:02:00	1138.2239532395	1138.5600000000	1138.2239532395	1138.4325000000
2015.11.02 15:03:00	1138.4500000000	1137.9600000000	1138.3282266197	1138.2100000000
2015.11.02 15:04:00	1138.2691133099	1137.8800000000	1138.2691133099	1138.0100000000
2015.11.02 15:05:00	1138.2500000000	1137.9500000000	1138.1395566549	1138.1075000000
2015.11.02 15:06:00	1138.2500000000	1137.4700000000	1138.1235283275	1137.8600000000
2015.11.02 15:07:00	1137.9917641637	1137.3500000000	1137.9917641637	1137.5225000000
2015.11.02 15:08:00	1137.7571320819	1137.3400000000	1137.7571320819	1137.5475000000
2015.11.02 15:09:00	1137.6523160409	1137.4400000000	1137.6523160409	1137.5400000000
2015.11.02 15:10:00	1137.6400000000	1137.2400000000	1137.5961580205	1137.4150000000
2015.11.02 15:11:00	1137.5400000000	1137.1400000000	1137.5055790102	1137.3625000000
2015.11.02 15:12:00	1137.3300000000	1137.6300000000	1137.4340395051	1137.4550000000
2015.11.02 15:13:00	1137.5300000000	1137.3400000000	1137.4445197526	1137.4075000000
2015.11.02 15:14:00	1137.6400000000	1137.2700000000	1137.4260098763	1137.4175000000
2015.11.02 15:15:00	1137.4217549381	1137.8400000000	1137.4217549381	1137.6400000000
2015.11.02 15:16:00	1137.5308774691	1137.8600000000	1137.5308774691	1137.8000000000
2015.11.02 15:17:00	1137.6654387345	1138.1300000000	1137.6654387345	1137.9500000000
2015.11.02 15:18:00	1137.7000000000	1138.0200000000	1137.8077193673	1137.8575000000
2015.11.02 15:19:00	1138.1000000000	1137.7000000000	1137.8326096836	1137.8150000000
2015.11.02 15:20:00	1137.9600000000	1137.3900000000	1137.8238048418	1137.7100000000
2015.11.02 15:21:00	1137.7669024209	1138.2300000000	1137.7669024209	1138.0200000000
2015.11.02 15:22:00	1137.8934512105	1138.3400000000	1137.8934512105	1138.1450000000
2015.11.02 15:23:00	1137.9600000000	1138.2600000000	1138.0192256052	1138.0600000000
2015.11.02 15:24:00	1138.0500000000	1137.8600000000	1138.0396128026	1137.9475000000
2015.11.02 15:25:00	1138.0300000000	1137.7400000000	1137.9935564013	1137.8875000000
2015.11.02 15:26:00	1137.9405282007	1137.3000000000	1137.9405282007	1137.6100000000
2015.11.02 15:27:00	1137.7752641003	1137.1200000000	1137.7752641003	1137.3025000000
2015.11.02 15:28:00	1137.5388820502	1136.9700000000	1137.5388820502	1137.0975000000
2015.11.02 15:29:00	1137.3181910251	1136.9700000000	1137.3181910251	1137.1125000000
2015.11.02 15:30:00	1137.1600000000	1137.3600000000	1137.2153455125	1137.2700000000
2015.11.02 15:31:00	1137.2426727563	1137.2600000000	1137.2426727563	1137.2575000000
2015.11.02 15:32:00	1137.2600000000	1136.9000000000	1137.2500863781	1137.0775000000
2015.11.02 15:33:00	1137.1637931891	1136.7100000000	1137.1637931891	1136.8375000000
2015.11.02 15:34:00	1137.0006465945	1136.7700000000	1137.0006465945	1136.8825000000
2015.11.02 15:35:00	1137.0400000000	1136.6800000000	1136.9415732973	1136.8950000000
2015.11.02 15:36:00	1136.7600000000	1137.0400000000	1136.9182866486	1136.9375000000
2015.11.02 15:37:00	1136.8400000000	1137.1600000000	1136.9278933243	1136.9500000000
2015.11.02 15:38:00	1137.0500000000	1136.2900000000	1136.9389466622	1136.6500000000
2015.11.02 15:39:00	1136.7944733311	1136.4000000000	1136.7944733311	1136.4850000000
2015.11.02 15:40:00	1136.7700000000	1136.5600000000	1136.6397366655	1136.6225000000
2015.11.02 15:41:00	1136.6311183328	1136.1700000000	1136.6311183328	1136.4150000000
2015.11.02 15:42:00	1136.6600000000	1136.3700000000	1136.5230591664	1136.4875000000
2015.11.02 15:43:00	1136.5500000000	1136.1700000000	1136.5052795832	1136.4200000000
2015.11.02 15:44:00	1136.4626397916	1136.2200000000	1136.4626397916	1136.3300000000
2015.11.02 15:45:00	1136.4600000000	1136.1200000000	1136.3963198958	1136.3050000000
2015.11.02 15:46:00	1136.4600000000	1136.2200000000	1136.3506599479	1136.3375000000
2015.11.02 15:47:00	1136.1900000000	1136.6000000000	1136.3440799739	1136.3550000000
2015.11.02 15:48:00	1136.3000000000	1136.8000000000	1136.3495399870	1136.5250000000
2015.11.02 15:49:00	1136.3900000000	1136.6400000000	1136.4372699935	1136.4850000000
2015.11.02 15:50:00	1136.6200000000	1136.4000000000	1136.4611349967	1136.4575000000
2015.11.02 15:51:00	1136.4593174984	1136.0700000000	1136.4593174984	1136.3275000000
2015.11.02 15:52:00	1136.3700000000	1136.6100000000	1136.3934087492	1136.4700000000
2015.11.02 15:53:00	1136.4317043746	1136.8600000000	1136.4317043746	1136.6550000000
2015.11.02 15:54:00	1136.5433521873	1137.0100000000	1136.5433521873	1136.8550000000
2015.11.02 15:55:00	1136.6991760936	1137.2200000000	1136.6991760936	1137.0650000000
2015.11.02 15:56:00	1136.8820880468	1137.1500000000	1136.8820880468	1137.0600000000
2015.11.02 15:57:00	1137.0200000000	1136.7300000000	1136.9710440234	1136.8750000000
2015.11.02 15:58:00	1136.9230220117	1136.2400000000	1136.9230220117	1136.5000000000
2015.11.02 15:59:00	1136.7115110059	1136.3400000000	1136.7115110059	1136.4175000000
2015.11.02 16:00:00	1136.5645055029	1136.2000000000	1136.5645055029	1136.3500000000
2015.11.02 16:01:00	1136.3800000000	1136.7300000000	1136.4572527515	1136.5475000000
2015.11.02 16:02:00	1136.4200000000	1136.7300000000	1136.5023763757	1136.6425000000
2015.11.02 16:03:00	1136.5724381879	1137.0700000000	1136.5724381879	1136.8950000000
2015.11.02 16:04:00	1136.7100000000	1137.0100000000	1136.7337190939	1136.9100000000
2015.11.02 16:05:00	1136.8100000000	1137.1200000000	1136.8218595470	1136.9650000000
2015.11.02 16:06:00	1137.0200000000	1136.6500000000	1136.8934297735	1136.8350000000
2015.11.02 16:07:00	1136.8642148867	1136.4100000000	1136.8642148867	1136.5675000000
2015.11.02 16:08:00	1136.7158574434	1136.5100000000	1136.7158574434	1136.5850000000
2015.11.02 16:09:00	1136.6100000000	1136.8100000000	1136.6504287217	1136.7175000000
2015.11.02 16:10:00	1136.7000000000	1136.2200000000	1136.6839643608	1136.4725000000
2015.11.02 16:11:00	1136.5782321804	1135.3800000000	1136.5782321804	1135.8875000000
2015.11.02 16:12:00	1136.2328660902	1135.6300000000	1136.2328660902	1135.8025000000
2015.11.02 16:13:00	1136.0200000000	1135.7400000000	1136.0176830451	1135.9250000000
2015.11.02 16:14:00	1135.8200000000	1136.3300000000	1135.9713415226	1136.1150000000
2015.11.02 16:15:00	1136.0431707613	1136.3600000000	1136.0431707613	1136.2425000000
2015.11.02 16:16:00	1136.1500000000	1135.9500000000	1136.1428353806	1136.0775000000
2015.11.02 16:17:00	1136.0700000000	1136.3100000000	1136.1101676903	1136.1575000000
2015.11.02 16:18:00	1136.1338338452	1135.4300000000	1136.1338338452	1135.7900000000
2015.11.02 16:19:00	1135.9619169226	1135.1300000000	1135.9619169226	1135.3850000000
2015.11.02 16:20:00	1135.6734584613	1135.1300000000	1135.6734584613	1135.2525000000
2015.11.02 16:21:00	1135.4629792306	1134.5500000000	1135.4629792306	1134.9400000000
2015.11.02 16:22:00	1135.2014896153	1134.3400000000	1135.2014896153	1134.6475000000
2015.11.02 16:23:00	1134.9244948077	1134.0700000000	1134.9244948077	1134.3800000000
2015.11.02 16:24:00	1134.6522474038	1134.2700000000	1134.6522474038	1134.3875000000
2015.11.02 16:25:00	1134.5198737019	1134.0700000000	1134.5198737019	1134.2675000000
2015.11.02 16:26:00	1134.3936868510	1134.0700000000	1134.3936868510	1134.1675000000
2015.11.02 16:27:00	1134.3200000000	1134.0700000000	1134.2805934255	1134.1525000000
2015.11.02 16:28:00	1134.2165467127	1134.0700000000	1134.2165467127	1134.1175000000
2015.11.02 16:29:00	1134.0700000000	1134.3100000000	1134.1670233564	1134.1900000000
2015.11.02 16:30:00	1134.1100000000	1134.4600000000	1134.1785116782	1134.2975000000
2015.11.02 16:31:00	1134.3600000000	1134.0700000000	1134.2380058391	1134.2125000000
2015.11.02 16:32:00	1134.2600000000	1134.0700000000	1134.2252529195	1134.1550000000
2015.11.02 16:33:00	1134.2300000000	1134.0700000000	1134.1901264598	1134.1850000000
2015.11.02 16:34:00	1134.1875632299	1134.9600000000	1134.1875632299	1134.5375000000
